Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,46.779999,47.360001,46.520000,47.200001,44.977604,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,44.463032,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,44.701260,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,43.748341,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,43.548237,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,43.719749,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,45.063362,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,44.262913,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,45.835224,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,46.464153,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,45.863815,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,44.815601,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,44.815601,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,44.358208,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,42.690605,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,42.147442,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,42.766842,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,42.433319,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,43.776936,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,43.729282,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,42.852604,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,41.928276,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,42.890709,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,42.404732,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,40.422668,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,42.223682,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,43.538704,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,43.262360,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,45.511234,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,44.672676,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,45.949577,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,44.891850,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,45.711353,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,45.308601,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,46.718208,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,46.977108,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,46.133266,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,44.733257,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,45.442848,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,45.155178,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,46.133266,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,46.823685,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,46.027786,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,45.442848,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,45.097637,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,44.627777,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,45.500385,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,46.094910,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,46.852451,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,45.740116,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,47.283966,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,48.070271,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,45.788059,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,46.382587,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,44.340103,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,45.270241,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,45.433266,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,45.864777,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,46.305870,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,45.893539,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,45.145596,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,45.778473,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,43.697632,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,43.668865,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,42.997627,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,41.798988,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,44.292156,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,44.455173,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,44.829147,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,45.001755,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,45.145596,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,42.662006,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,45.279839,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,45.490799,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,45.778473,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,46.037373,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,46.564781,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,46.919579,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,46.363407,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,46.603134,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,46.152443,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,46.478474,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,47.168896,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,46.286694,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,45.970249,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,47.715473,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,45.107239,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,44.790791,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,44.627777,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,45.586693,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,45.183949,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,46.727787,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,47.197662,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,47.955200,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,48.153027,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,47.506477,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,47.130135,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,47.062584,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,48.259171,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,48.703072,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,49.031162,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,49.851406,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,49.600510,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,49.590862,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,49.610165,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,50.652351,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,51.240997,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,51.366447,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,51.376091,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,51.105892,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,51.433994,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,52.051582,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,51.800690,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,51.096249,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,50.758499,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,50.642700,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,51.482239,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,51.694538,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,52.466530,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,51.569088,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,52.427933,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,52.205982,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,52.273537,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,51.935791,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,52.727081,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,51.395390,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,50.932201,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,51.569088,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,51.298897,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,51.250648,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,51.819992,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,52.601627,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,52.456882,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,53.537670,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,53.962269,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,53.653469,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,53.730667,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,53.383274,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,53.798214,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,53.846466,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,54.444763,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,54.309666,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,54.724613,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,56.509842,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,56.442295,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,56.760738,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,56.722137,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,56.664242,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,55.593102,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,50.594452,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,49.320663,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,49.253117,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,48.982918,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,48.780266,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,49.938255,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,49.729515,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,49.011047,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,47.807129,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,45.263371,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,44.855595,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,43.457489,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,43.855564,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,44.292469,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,44.205082,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,43.583714,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,42.292423,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,43.166225,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,42.719612,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,43.234192,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,43.273029,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,42.302124,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,42.942917,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,43.428371,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,42.758450,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,42.195328,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,43.486622,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,43.253605,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,43.787605,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,44.690540,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,45.438133,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,45.486679,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,44.972099,15899100
2019-06-13,46.599998,46.959999,46.529999,46.700001,45.341045,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,44.845882,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,44.787632,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,45.991543,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,45.700275,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,45.816780,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,46.078926,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,46.243984,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,45.486679,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,46.787682,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,46.078926,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,46.476997,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,46.651760,27505400
2019-07-02,47.910000,48.220001,47.689999,48.119999,46.719719,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,47.108086,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,46.680885,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,46.428452,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,46.360489,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,46.807102,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,47.185753,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,48.467339,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,48.661518,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,47.739162,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,47.952766,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,48.486755,15679600
2019-07-19,49.959999,50.660000,49.910000,50.270000,48.807159,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,49.855732,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,50.244091,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,51.380039,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,50.642159,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,50.088745,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,50.981976,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,50.195541,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,49.079006,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,48.059563,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,47.263428,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,45.603188,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,45.901310,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,45.676498,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,46.106575,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,44.943405,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,44.571964,18490300
2019-08-13,45.490002,47.049999,45.360001,46.840000,45.784016,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,44.835884,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,44.669716,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,45.451683,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,46.165222,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,45.549427,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,46.087029,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,45.725368,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,43.946400,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,44.532875,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,44.757687,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,44.757687,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,45.813339,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,46.341164,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,45.920860,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,47.817123,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,48.970520,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,49.772030,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,50.426929,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,50.651745,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,51.599876,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,51.814915,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,51.355515,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,51.023182,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,50.778816,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,50.573551,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,50.407379,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,49.576542,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,49.752491,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,48.696831,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,49.869781,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,49.772030,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,49.635189,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,50.368282,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,49.615643,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,48.276527,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,48.902096,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,49.772030,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,49.478794,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,48.608864,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,49.341953,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,49.957752,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,50.915657,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,50.475800,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,51.463036,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,51.267544,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,50.690845,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,50.202114,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,50.954758,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,50.837460,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,50.553997,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,51.052502,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,55.187138,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,55.480373,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,55.069843,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,55.323982,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,55.255558,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,55.236012,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,56.311214,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,56.252567,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,56.611298,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,57.053574,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,57.269802,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,57.348423,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,57.201000,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,56.896320,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,56.817696,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,56.965118,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,57.250145,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,57.348423,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,56.906151,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,57.220657,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,56.621128,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,57.800529,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,57.888988,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,57.505680,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,57.053574,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,56.670273,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,55.107559,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,55.058422,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,55.117393,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,55.834862,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,55.559662,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,55.618633,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,56.090397,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,56.562157,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,56.798038,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,56.709583,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,56.316448,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,56.188675,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,56.965118,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,57.938126,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,58.213322,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,58.390232,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,58.793194,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,59.048733,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,58.596626,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,58.822678,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,59.795685,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,59.068382,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,58.901302,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,57.918472,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,57.957787,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,58.282120,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,57.928295,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,58.567142,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,58.409889,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,57.928295,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,58.635937,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,58.576965,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,59.510662,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,61.653240,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,62.233116,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,67.294716,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,64.562439,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,66.154625,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,65.191452,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,65.329048,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,62.832645,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,63.314232,16654600
2020-02-04,65.769997,66.059998,64.919998,65.459999,64.336380,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,66.184105,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,66.263123,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,65.206314,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,65.571754,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,66.579185,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,66.628571,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,66.608810,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,66.440910,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,65.324829,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,66.282883,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,64.643333,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,63.547016,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,60.998817,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,58.993835,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,58.914825,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,55.141907,42208600
2020-02-28,54.299999,56.380001,53.599998,55.520000,54.835728,60728000
2020-03-02,55.790001,58.220001,54.520000,58.180000,57.462944,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,55.280182,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,57.956779,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,56.257977,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,55.082642,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,50.223282,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,53.314705,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,51.023296,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,44.978729,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,53.759163,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,44.060188,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,49.462776,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,47.023216,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,45.373798,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,45.265156,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,48.968937,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,51.754181,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,50.628227,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,54.855480,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,51.724548,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,54.806099,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,53.452980,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,51.240589,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,53.680141,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,53.462856,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,57.709862,32323400
