Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,77.300003,78.150002,76.849998,78.000000,72.457596,23399580
2018-10-15,76.849998,77.400002,76.099998,76.599998,71.157066,18950061
2018-10-16,76.599998,77.699997,76.599998,77.699997,72.178909,17129530
2018-10-18,78.300003,78.449997,77.650002,78.150002,72.596939,18481085
2018-10-19,77.099998,78.500000,77.099998,77.849998,72.318245,21241930
2018-10-22,77.750000,78.000000,77.099998,77.500000,71.993118,15725321
2018-10-23,76.000000,76.050003,73.949997,74.500000,69.206284,24675800
2018-10-24,74.000000,75.650002,73.949997,74.699997,69.392082,15209447
2018-10-25,74.099998,74.099998,73.050003,74.099998,68.834709,17142032
2018-10-26,73.599998,74.000000,72.500000,73.050003,67.859329,16391348
2018-10-29,72.099998,72.250000,71.500000,71.800003,66.698151,19773702
2018-10-30,71.400002,72.750000,71.150002,71.400002,66.326561,14922138
2018-10-31,72.199997,73.300003,71.800003,73.300003,68.091560,21760454
2018-11-01,74.500000,74.750000,73.550003,73.949997,68.695366,17656815
2018-11-02,73.500000,74.500000,73.250000,74.050003,68.788269,24333884
2018-11-05,72.199997,73.099998,72.000000,72.750000,67.580635,13091687
2018-11-06,72.800003,73.900002,72.400002,73.800003,68.556038,10067568
2018-11-07,73.750000,73.800003,72.400002,72.849998,67.673531,12417527
2018-11-08,73.650002,75.150002,73.599998,74.849998,69.531418,14808997
2018-11-09,73.750000,74.099998,72.400002,72.900002,67.719978,13992365
2018-11-12,73.550003,74.349998,72.949997,74.199997,68.927605,11510805
2018-11-13,73.400002,75.150002,72.949997,75.099998,69.763657,15243408
2018-11-14,75.800003,75.800003,74.550003,75.099998,69.763657,14461327
2018-11-15,75.849998,76.500000,75.099998,76.449997,71.017731,11866024
2018-11-16,75.900002,76.900002,75.199997,76.849998,71.389305,10595279
2018-11-19,76.849998,77.800003,76.349998,77.250000,71.760887,14055505
2018-11-20,77.599998,77.599998,75.849998,76.500000,71.064171,8816216
2018-11-21,75.400002,75.550003,74.750000,75.500000,70.135231,12219212
2018-11-22,75.099998,75.099998,74.099998,74.900002,69.577866,10253661
2018-11-23,74.099998,75.949997,74.099998,75.900002,70.506813,7000336
2018-11-26,76.500000,78.000000,76.050003,77.750000,72.225357,15182345
2018-11-27,77.099998,77.400002,76.300003,76.800003,71.342873,14964887
2018-11-28,77.250000,77.949997,76.800003,77.699997,72.178909,14314247
2018-11-29,78.000000,78.000000,76.349998,76.500000,71.064171,13600784
2018-11-30,76.250000,77.650002,76.199997,77.650002,72.132462,25434704
2018-12-03,78.500000,78.500000,74.699997,75.349998,69.995895,35048541
2018-12-04,74.500000,75.750000,74.500000,75.750000,70.367470,22549321
2018-12-05,74.900002,76.199997,74.800003,76.150002,70.739044,11075801
2018-12-06,75.650002,76.300003,74.599998,76.050003,70.646156,17712447
2018-12-07,76.050003,77.800003,76.050003,77.550003,72.039574,48132582
2018-12-10,77.500000,77.650002,76.650002,76.949997,71.482201,14094505
2018-12-11,76.000000,76.550003,75.400002,75.699997,70.321022,18577434
2018-12-12,76.550003,77.500000,76.300003,77.199997,71.714439,13089218
2018-12-13,77.599998,77.599998,76.750000,77.449997,71.946671,16398984
2018-12-14,75.800003,76.099998,74.650002,74.949997,69.624313,22345558
2018-12-17,74.849998,75.849998,74.699997,75.250000,69.903000,10809103
2018-12-18,74.000000,75.800003,74.000000,75.000000,69.670761,14988635
2018-12-19,75.650002,75.750000,74.699997,75.750000,70.367470,12327701
2018-12-20,75.800003,76.000000,75.050003,76.000000,70.599709,14329496
2018-12-21,75.000000,75.349998,74.300003,75.349998,69.995895,22220547
2018-12-24,74.900002,74.900002,73.349998,74.000000,68.741821,9856603
2018-12-27,74.000000,74.449997,73.699997,74.449997,69.159843,16762236
2018-12-28,74.949997,75.000000,73.650002,73.900002,68.648926,15738783
2018-12-31,75.099998,75.949997,74.650002,75.349998,69.995895,9151688
2019-01-02,74.300003,74.650002,72.900002,73.400002,68.184448,18385186
2019-01-03,73.000000,74.199997,72.900002,74.099998,68.834709,14018074
2019-01-04,74.599998,76.849998,74.250000,76.800003,71.342873,20771203
2019-01-07,77.900002,78.000000,77.050003,77.949997,72.411140,16918758
2019-01-08,78.000000,79.000000,77.050003,78.449997,72.875618,17619758
2019-01-09,79.000000,80.000000,78.599998,79.800003,74.129700,23509119
2019-01-10,78.199997,79.750000,77.750000,79.750000,74.083244,22747564
2019-01-11,79.650002,80.000000,79.199997,80.000000,74.315483,19435787
2019-01-14,80.150002,80.500000,79.550003,80.050003,74.361931,14885907
2019-01-15,80.150002,82.150002,80.050003,81.599998,75.801788,24936098
2019-01-16,80.900002,81.400002,80.099998,81.400002,75.615997,15471447
2019-01-17,81.599998,81.599998,80.250000,80.650002,74.919289,15597142
2019-01-18,80.650002,81.400002,80.500000,80.849998,75.105080,15945592
2019-01-21,80.849998,80.949997,80.449997,80.949997,75.197975,13120812
2019-01-22,80.400002,80.949997,80.000000,80.349998,74.640610,18843047
2019-01-23,79.800003,81.550003,79.800003,81.300003,75.523109,23507897
2019-01-24,81.699997,82.449997,81.300003,82.349998,76.498497,23707991
2019-01-25,81.800003,82.349998,80.849998,81.150002,75.383766,24080890
2019-01-28,81.800003,82.400002,81.150002,82.400002,76.544937,17978285
2019-01-29,82.199997,82.400002,81.699997,82.000000,76.173363,15806834
2019-01-30,82.400002,82.550003,81.449997,82.550003,76.684296,15539322
2019-01-31,83.000000,83.050003,81.599998,82.300003,76.452057,25794780
2019-02-01,84.000000,84.000000,82.099998,83.150002,77.241653,15067003
2019-02-04,83.500000,84.000000,83.050003,83.400002,77.473885,10172248
2019-02-08,82.449997,82.599998,81.650002,82.349998,76.498497,17856631
2019-02-11,82.099998,83.000000,82.000000,82.250000,76.405602,15602408
2019-02-12,82.099998,82.650002,81.949997,82.500000,76.637833,14294394
2019-02-13,82.050003,84.000000,81.949997,83.150002,77.241653,17837708
2019-02-14,82.800003,83.800003,82.800003,83.400002,77.473885,13346628
2019-02-15,84.000000,84.000000,82.949997,83.300003,77.380997,13482968
2019-02-18,84.000000,84.400002,83.349998,83.849998,77.891907,9685590
2019-02-19,83.099998,83.550003,82.550003,82.599998,76.730736,12449389
2019-02-20,82.800003,83.750000,82.500000,82.699997,76.823631,21393733
2019-02-21,82.699997,83.900002,82.500000,83.099998,77.195206,16286452
2019-02-22,82.550003,85.000000,82.550003,85.000000,78.960197,17025474
2019-02-25,85.000000,85.199997,82.599998,82.650002,76.777176,25268102
2019-02-26,82.900002,83.750000,82.400002,83.050003,77.148766,16997478
2019-02-27,83.550003,84.199997,82.699997,83.449997,77.520332,15242171
2019-02-28,83.000000,83.300003,82.349998,82.599998,76.730736,24918089
2019-03-01,83.449997,84.000000,82.849998,83.900002,77.938362,14859764
2019-03-04,83.599998,83.750000,81.500000,81.650002,75.848236,27676282
2019-03-05,81.300003,82.199997,81.000000,81.000000,75.244423,17095315
2019-03-06,81.099998,81.800003,80.800003,81.000000,75.244423,14860008
2019-03-07,80.900002,82.000000,80.750000,81.150002,75.383766,17920305
2019-03-08,80.699997,81.699997,80.349998,81.250000,75.476662,38846226
2019-03-11,81.949997,83.300003,81.750000,82.949997,77.055862,18165797
2019-03-12,83.800003,84.599998,83.199997,84.599998,78.588623,14610906
2019-03-13,85.000000,85.000000,83.800003,84.400002,78.402824,8905758
2019-03-14,85.000000,85.500000,84.650002,85.500000,79.424675,14536917
2019-03-15,85.500000,86.000000,84.599998,85.949997,79.842697,17838105
2019-03-18,86.000000,86.949997,85.550003,86.900002,80.725189,16303129
2019-03-19,86.900002,87.000000,86.199997,87.000000,80.818085,13068292
2019-03-20,86.500000,87.500000,86.449997,87.250000,81.050323,12604557
2019-03-21,87.500000,87.699997,82.900002,83.099998,77.195206,33381028
2019-03-22,80.050003,82.449997,80.050003,81.900002,76.080475,28894951
2019-03-25,81.000000,82.500000,81.000000,81.349998,75.569557,17027484
2019-03-26,81.699997,81.900002,80.550003,80.699997,74.965744,10429917
2019-03-27,80.500000,80.800003,80.150002,80.300003,74.594170,16074989
2019-03-28,80.800003,80.800003,80.000000,80.300003,74.594170,15893833
2019-03-29,80.000000,80.599998,79.699997,80.000000,74.315483,18099838
2019-04-01,80.900002,81.000000,78.050003,78.099998,72.550484,40996832
2019-04-02,79.449997,79.449997,78.300003,78.349998,72.782722,29432519
2019-04-03,78.800003,80.050003,78.449997,80.050003,74.361931,22151624
2019-04-04,80.050003,80.050003,78.849998,79.500000,73.851006,19005751
2019-04-08,79.400002,79.500000,77.849998,78.349998,72.782722,31313671
2019-04-09,77.849998,78.849998,77.849998,78.099998,72.550484,18847341
2019-04-10,78.500000,78.750000,77.849998,77.849998,72.318245,14414972
2019-04-11,77.500000,77.849998,77.099998,77.300003,71.807335,15755114
2019-04-12,77.800003,77.800003,76.650002,77.000000,71.528648,12666730
2019-04-15,78.000000,78.099998,76.550003,76.550003,71.110634,13450503
2019-04-16,76.449997,77.150002,76.099998,76.849998,71.389305,15250639
2019-04-17,76.500000,76.750000,75.900002,76.000000,70.599709,23576541
2019-04-18,75.500000,75.849998,75.150002,75.699997,70.321022,19570083
2019-04-23,75.000000,75.599998,74.800003,75.449997,70.088791,14926267
2019-04-24,74.800003,75.000000,74.300003,74.650002,69.345634,22327557
2019-04-25,73.500000,74.500000,73.500000,74.150002,68.881157,18731495
2019-04-26,74.250000,75.449997,74.150002,75.050003,69.717216,23971086
2019-04-29,75.849998,75.849998,75.050003,75.150002,69.810097,12523282
2019-04-30,75.250000,75.349998,74.650002,74.750000,69.438522,16169188
2019-05-02,74.150002,74.650002,73.800003,74.000000,68.741821,18720051
2019-05-03,73.750000,74.500000,73.500000,74.300003,69.020508,10598257
2019-05-06,73.849998,74.150002,73.099998,73.900002,68.648926,21349425
2019-05-07,73.500000,73.849998,73.150002,73.449997,68.230904,13947878
2019-05-08,73.000000,73.199997,72.550003,72.650002,67.487747,14822444
2019-05-09,72.599998,73.599998,72.599998,72.750000,67.580635,24769616
2019-05-10,72.250000,72.949997,72.000000,72.099998,66.976830,24708957
2019-05-14,72.750000,73.150002,71.900002,72.099998,66.976830,25620565
2019-05-15,72.150002,72.449997,71.599998,71.849998,66.744591,13399753
2019-05-16,71.500000,71.800003,70.949997,71.250000,66.187218,15030421
2019-05-17,71.900002,72.800003,71.699997,72.550003,67.394859,23614711
2019-05-20,72.849998,73.550003,72.500000,73.099998,67.905769,18472018
2019-05-21,73.349998,73.800003,72.849998,73.500000,68.277344,22569551
2019-05-22,73.449997,73.599998,72.349998,72.550003,67.394859,10699561
2019-05-23,71.599998,72.349998,71.500000,72.099998,66.976830,11285563
2019-05-24,72.800003,73.650002,72.199997,73.400002,68.184448,20168793
2019-05-27,71.550003,72.599998,71.300003,71.599998,67.797173,11339993
2019-05-28,71.300003,71.400002,70.349998,70.500000,66.755600,25658354
2019-05-29,70.050003,70.500000,70.000000,70.050003,66.329498,15904193
2019-05-30,69.699997,70.250000,69.699997,70.050003,66.329498,12452298
2019-05-31,69.650002,69.949997,68.449997,68.449997,64.814476,22728788
2019-06-03,69.050003,71.050003,68.099998,70.449997,66.708252,26289533
2019-06-04,71.250000,71.250000,69.699997,70.400002,66.660912,18906963
2019-06-05,70.900002,70.949997,69.949997,70.250000,66.518875,9120226
2019-06-06,70.900002,70.900002,69.849998,70.400002,66.660912,11693802
2019-06-10,69.849998,70.650002,69.750000,70.050003,66.329498,22871994
2019-06-11,69.800003,70.050003,69.449997,69.900002,66.187469,17246246
2019-06-12,69.199997,69.699997,68.500000,68.800003,65.145889,17432352
2019-06-13,68.650002,69.400002,68.150002,68.949997,65.287918,14115589
2019-06-14,68.800003,69.000000,68.000000,68.300003,64.672447,24323731
2019-06-17,68.000000,69.000000,68.000000,68.150002,64.530411,10159807
2019-06-18,68.699997,68.949997,68.300003,68.750000,65.098541,10928982
2019-06-19,70.000000,70.050003,69.250000,69.750000,66.045433,15483409
2019-06-20,70.250000,70.349998,69.400002,70.250000,66.518875,15376918
2019-06-21,69.699997,71.099998,69.699997,71.000000,67.229042,28296494
2019-06-24,70.949997,71.000000,70.050003,70.449997,66.708252,9274582
2019-06-25,70.699997,71.150002,69.900002,70.199997,66.471527,10177663
2019-06-26,69.699997,70.900002,69.699997,70.300003,66.566223,10764255
2019-06-27,70.699997,71.500000,70.599998,71.400002,67.607796,11850310
2019-06-28,71.300003,71.300003,70.599998,71.150002,67.371071,10938080
2019-07-02,71.400002,71.400002,70.800003,71.199997,67.418419,17327617
2019-07-03,70.800003,71.199997,70.699997,71.150002,67.371071,7861716
2019-07-04,71.050003,71.699997,70.750000,71.199997,67.418419,10301356
2019-07-05,71.199997,71.800003,70.849998,70.900002,67.134361,4899225
2019-07-08,70.250000,70.800003,70.199997,70.300003,66.566223,7302617
2019-07-09,70.699997,70.900002,70.199997,70.199997,66.471527,7630304
2019-07-10,70.050003,70.400002,69.800003,70.150002,66.424187,10567176
2019-07-11,70.349998,70.699997,70.099998,70.199997,66.471527,9715365
2019-07-12,70.500000,70.500000,69.849998,69.900002,66.187469,7734856
2019-07-15,69.699997,70.800003,69.199997,70.349998,66.613564,13343154
2019-07-16,70.349998,71.099998,70.000000,70.900002,67.134361,6658946
2019-07-17,70.400002,70.900002,70.199997,70.849998,67.087006,6366895
2019-07-18,70.099998,70.800003,70.099998,70.550003,66.802948,6289468
2019-07-19,70.849998,71.150002,70.599998,70.650002,66.897636,9614226
2019-07-22,70.050003,70.150002,69.300003,69.300003,65.619339,13122007
2019-07-23,69.300003,69.650002,69.099998,69.150002,65.477295,13524116
2019-07-24,69.199997,69.500000,68.650002,68.650002,65.003860,15948074
2019-07-25,68.550003,68.800003,68.250000,68.250000,64.625099,15584646
2019-07-26,68.000000,68.150002,67.300003,67.400002,63.820244,18357046
2019-07-29,67.400002,67.750000,66.699997,67.199997,63.630867,12471219
2019-07-30,67.099998,67.949997,66.849998,67.500000,63.914932,11341861
2019-07-31,66.849998,67.300003,66.500000,66.750000,63.204773,10519475
2019-08-01,67.400002,67.400002,66.050003,66.349998,62.826015,15048591
2019-08-02,65.099998,65.900002,64.800003,65.050003,61.595062,18957632
2019-08-05,63.799999,64.199997,63.099998,63.150002,59.795971,18540809
2019-08-06,62.400002,64.300003,62.049999,63.700001,60.316761,24988707
2019-08-07,64.000000,64.099998,62.549999,63.150002,59.795971,13700844
2019-08-08,63.250000,63.950001,62.650002,63.049999,59.701283,19379503
2019-08-09,64.449997,65.949997,63.950001,64.900002,61.453026,33310552
2019-08-12,65.500000,65.800003,64.550003,64.550003,61.121616,14991207
2019-08-13,63.799999,64.099998,63.000000,63.099998,59.748627,19889883
2019-08-14,64.150002,64.150002,62.400002,62.700001,59.369873,17713959
2019-08-15,63.000000,66.900002,62.700001,66.099998,62.589291,43532795
2019-08-16,66.949997,67.000000,65.550003,66.050003,62.541946,24628472
2019-08-19,66.050003,66.849998,65.750000,66.250000,62.731327,21183981
2019-08-20,67.000000,68.099998,66.199997,67.250000,63.678211,30528212
2019-08-21,67.000000,67.250000,66.650002,66.949997,63.394142,16214569
2019-08-22,66.650002,66.949997,65.349998,66.250000,62.731327,18861704
2019-08-23,66.599998,67.150002,66.050003,66.800003,63.252117,11745405
2019-08-26,65.199997,66.650002,64.650002,66.400002,62.873360,19606855
2019-08-27,65.000000,65.800003,65.000000,65.400002,61.926472,23390555
2019-08-28,66.000000,66.699997,65.500000,66.000000,62.494602,12778539
2019-08-29,64.800003,65.199997,64.349998,65.050003,63.053902,12365627
2019-08-30,65.849998,65.849998,64.400002,64.949997,62.956963,16344855
2019-09-02,64.949997,64.949997,64.199997,64.900002,62.908501,7906120
2019-09-03,64.250000,64.900002,64.099998,64.750000,62.763103,6793800
2019-09-04,65.199997,67.599998,65.050003,66.349998,64.314003,24712622
2019-09-05,66.250000,66.849998,65.500000,66.050003,64.023216,17781878
2019-09-06,66.000000,66.300003,65.550003,66.099998,64.071678,18475903
2019-09-09,66.099998,66.400002,65.500000,66.000000,63.974747,10922148
2019-09-10,66.550003,67.199997,66.000000,66.199997,64.168610,18633751
2019-09-11,65.849998,67.400002,65.849998,67.300003,65.234856,17591030
2019-09-12,67.250000,67.699997,66.699997,67.349998,65.283318,14776296
2019-09-13,67.800003,67.800003,67.349998,67.500000,65.428719,11405909
2019-09-16,66.000000,67.050003,66.000000,67.050003,64.992531,15562020
2019-09-17,66.599998,66.599998,65.650002,66.000000,63.974747,12413269
2019-09-18,66.800003,66.800003,65.599998,65.699997,63.683949,9789808
2019-09-19,66.250000,66.250000,64.550003,64.800003,62.811573,11929863
2019-09-20,64.800003,65.300003,64.050003,64.599998,62.617706,21633401
2019-09-23,65.099998,65.550003,64.500000,64.599998,62.617706,11909678
2019-09-24,65.099998,65.949997,65.099998,65.199997,63.199291,14603984
2019-09-25,65.199997,65.800003,64.900002,64.949997,62.956963,10720509
2019-09-26,64.650002,64.900002,64.099998,64.300003,62.326916,16753721
2019-09-27,64.000000,64.800003,63.799999,64.000000,62.036118,9330719
2019-09-30,64.449997,65.300003,64.000000,64.849998,62.860035,13297792
2019-10-02,64.849998,65.500000,64.300003,65.150002,63.150829,12657760
2019-10-03,65.300003,66.050003,64.900002,65.750000,63.732418,13982973
2019-10-04,65.750000,65.949997,64.550003,65.000000,63.005432,10161204
2019-10-08,65.250000,65.650002,64.500000,65.099998,63.102364,12915239
2019-10-09,64.949997,65.449997,64.800003,65.099998,63.102364,12572212
2019-10-10,65.099998,65.449997,64.500000,65.199997,63.199291,9455581
2019-10-11,65.699997,66.849998,65.500000,66.599998,64.556335,17277704
2019-10-14,66.400002,66.400002,65.300003,66.400002,64.362473,19535867
2019-10-15,66.000000,66.650002,65.500000,65.800003,63.780888,12184596
2019-10-16,66.400002,66.400002,64.849998,65.099998,63.102364,14697554
2019-10-17,66.199997,66.500000,65.400002,66.050003,64.023216,17351359
2019-10-18,66.349998,66.849998,65.900002,66.150002,64.120148,18385540
2019-10-21,66.800003,66.800003,65.849998,66.349998,64.314003,9966897
2019-10-22,65.800003,66.150002,65.150002,65.650002,63.635487,12322962
2019-10-23,65.250000,65.300003,64.599998,64.949997,62.956963,13287091
2019-10-24,65.250000,65.400002,64.599998,65.300003,63.296230,9392118
2019-10-25,64.949997,65.099998,64.099998,64.449997,62.472305,15951139
2019-10-28,64.400002,65.150002,64.400002,64.849998,62.860035,9722694
2019-10-29,65.300003,65.300003,64.050003,64.300003,62.326916,13954852
2019-10-30,63.900002,64.199997,63.650002,63.799999,61.842255,12538031
2019-10-31,63.799999,64.800003,63.599998,63.799999,61.842255,15573871
2019-11-01,63.599998,64.550003,63.599998,64.250000,62.278446,13749751
2019-11-04,65.300003,65.300003,63.650002,64.199997,62.229977,27504720
2019-11-05,64.449997,64.800003,63.900002,64.550003,62.569244,20219985
2019-11-06,64.000000,64.400002,63.849998,64.099998,62.133049,14686098
2019-11-07,64.099998,64.699997,63.700001,64.250000,62.278446,12567350
2019-11-08,64.500000,64.500000,63.700001,64.300003,62.326916,13790882
2019-11-11,63.700001,64.000000,62.549999,62.750000,60.824474,14565666
2019-11-12,62.799999,62.950001,62.200001,62.750000,60.824474,16797341
2019-11-13,62.099998,62.400002,61.200001,61.650002,59.758232,14870248
2019-11-14,61.299999,62.250000,60.900002,61.200001,59.322037,14384343
2019-11-15,61.849998,61.900002,61.000000,61.200001,59.322037,12171375
2019-11-18,61.200001,61.950001,61.049999,61.599998,59.709763,10244870
2019-11-19,61.349998,62.349998,61.099998,62.200001,60.291351,11504340
2019-11-20,62.750000,62.750000,61.650002,62.099998,60.194420,12107427
2019-11-21,61.400002,61.500000,60.549999,61.000000,59.128174,16217419
2019-11-22,61.000000,61.299999,61.000000,61.299999,59.418968,7767723
2019-11-25,61.799999,62.349998,61.799999,61.950001,60.049023,12371739
2019-11-26,62.599998,62.750000,61.549999,61.549999,59.661297,31671907
2019-11-27,61.750000,61.750000,60.950001,61.299999,59.418968,15873312
2019-11-28,60.049999,60.650002,60.049999,60.299999,58.449654,13493683
2019-11-29,60.000000,60.049999,58.849998,59.000000,57.189545,24388060
2019-12-02,59.750000,59.750000,58.849998,59.349998,57.528805,10360375
2019-12-03,59.150002,59.849998,58.299999,59.400002,57.577274,12698596
2019-12-04,58.299999,60.000000,58.299999,59.250000,57.431873,20657985
2019-12-05,59.500000,59.500000,58.799999,59.299999,57.480339,8156644
2019-12-06,59.549999,59.700001,58.900002,59.299999,57.480339,13761242
2019-12-09,59.000000,60.150002,59.000000,60.000000,58.158859,15285971
2019-12-10,59.299999,60.150002,59.200001,60.000000,58.158859,14122302
2019-12-11,59.849998,60.200001,59.250000,60.099998,58.255791,12825020
2019-12-12,60.400002,60.799999,60.150002,60.299999,58.449654,16502396
2019-12-13,61.500000,61.900002,61.049999,61.599998,59.709763,19490699
2019-12-16,61.700001,62.099998,61.500000,61.700001,59.806694,17643090
2019-12-17,61.599998,62.200001,61.599998,61.950001,60.049023,27150267
2019-12-18,62.099998,62.299999,61.700001,62.099998,60.194420,14923348
2019-12-19,62.000000,62.450001,61.900002,62.450001,60.533680,18191963
2019-12-20,62.299999,64.599998,62.299999,63.950001,61.987652,37676660
2019-12-23,64.449997,64.449997,63.349998,63.700001,61.745323,14206507
2019-12-24,64.349998,64.349998,63.950001,64.250000,62.278446,7070872
2019-12-27,64.849998,65.500000,64.800003,65.400002,63.393158,16169218
2019-12-30,65.400002,66.199997,65.300003,65.800003,63.780888,13711314
2019-12-31,66.000000,66.199997,65.500000,65.500000,63.490089,7920586
2020-01-02,65.599998,65.800003,65.099998,65.349998,63.344692,10028671
2020-01-03,65.400002,65.750000,64.349998,64.400002,62.423843,15387727
2020-01-06,64.650002,64.800003,63.500000,64.250000,62.278446,12188115
2020-01-07,64.000000,64.250000,63.599998,63.799999,61.842255,10596089
2020-01-08,63.000000,64.150002,62.599998,63.849998,61.890720,14344232
2020-01-09,64.400002,65.050003,63.950001,64.849998,62.860035,15189634
2020-01-10,64.849998,64.849998,64.050003,64.199997,62.229977,12758456
2020-01-13,63.950001,65.750000,63.950001,65.400002,63.393158,21558051
2020-01-14,65.349998,66.199997,65.349998,66.099998,64.071678,17786085
2020-01-15,66.699997,66.750000,65.500000,65.800003,63.780888,15273415
2020-01-16,65.250000,66.400002,65.250000,66.000000,63.974747,15137134
2020-01-17,66.500000,66.500000,65.400002,66.199997,64.168610,11037957
2020-01-20,70.000000,70.000000,67.900002,68.650002,66.543434,35201155
2020-01-21,68.000000,68.449997,66.849998,66.949997,64.895592,25772332
2020-01-22,68.000000,69.699997,67.500000,69.400002,67.270416,25270491
2020-01-23,68.400002,68.849998,67.849998,68.000000,65.913376,19678146
2020-01-24,69.150002,69.800003,68.400002,69.699997,67.561203,23194264
2020-01-29,67.800003,68.449997,67.400002,67.599998,65.525650,26651279
2020-01-30,66.599998,67.000000,64.400002,64.599998,62.617706,32063809
2020-01-31,66.000000,66.099998,64.199997,64.199997,62.229977,30315460
2020-02-03,63.400002,64.800003,63.400002,63.799999,61.842255,25671704
2020-02-04,64.099998,64.550003,63.150002,63.799999,61.842255,25161972
2020-02-05,64.000000,64.250000,63.200001,63.700001,61.745323,26414489
2020-02-06,64.599998,67.250000,64.500000,67.150002,65.089462,32835457
2020-02-07,66.849998,67.400002,66.550003,67.300003,65.234856,18216352
2020-02-10,65.750000,67.099998,65.750000,66.849998,64.798660,14036378
2020-02-11,67.400002,67.449997,66.250000,66.449997,64.410934,12233797
2020-02-12,67.000000,67.000000,66.000000,66.449997,64.410934,16228472
2020-02-13,67.050003,67.099998,66.000000,66.050003,64.023216,12835482
2020-02-14,65.599998,66.050003,65.000000,65.099998,63.102364,17580086
2020-02-17,65.349998,66.400002,65.349998,66.000000,63.974747,17770419
2020-02-18,65.449997,65.900002,65.099998,65.750000,63.732418,17221827
2020-02-19,65.949997,67.199997,65.800003,67.050003,64.992531,12159829
2020-02-20,67.849998,67.849998,66.199997,66.750000,64.701729,15254708
2020-02-21,66.099998,66.599998,66.000000,66.099998,64.071678,10700411
2020-02-24,66.750000,66.750000,65.349998,65.449997,63.441620,18936932
2020-02-25,65.449997,65.699997,64.099998,64.599998,62.617706,20316520
2020-02-26,63.450001,64.000000,62.500000,63.099998,61.163734,23670133
2020-02-27,63.099998,63.750000,62.400002,63.400002,61.454529,20422769
2020-02-28,62.599998,62.599998,60.849998,61.299999,59.418968,34183063
2020-03-02,60.700001,62.150002,60.700001,61.299999,59.418968,23390253
2020-03-03,60.750000,61.349998,60.650002,60.700001,58.837379,34546885
2020-03-04,61.200001,61.950001,61.000000,61.400002,59.515903,26391280
2020-03-05,60.700001,62.799999,60.700001,62.500000,60.582146,24575830
2020-03-06,61.799999,61.900002,60.500000,60.500000,58.643517,26056918
2020-03-09,60.750000,60.750000,60.750000,60.750000,58.885845,0
2020-03-10,58.299999,58.299999,58.299999,58.299999,56.511024,0
2020-03-11,58.349998,58.549999,57.299999,57.549999,55.784039,31424936
2020-03-12,56.049999,56.400002,54.650002,55.450001,53.748482,35252929
2020-03-13,50.900002,53.349998,50.500000,52.900002,51.276730,62702608
2020-03-16,51.000000,53.549999,51.000000,52.000000,50.404346,49367342
2020-03-17,52.500000,52.650002,50.150002,51.700001,50.113552,39292957
2020-03-18,50.700001,51.750000,48.599998,48.799999,47.302540,42284390
2020-03-19,48.950001,49.599998,45.200001,48.250000,46.769417,62136867
2020-03-20,50.900002,54.799999,50.450001,54.799999,53.118423,67520684
2020-03-23,52.000000,54.549999,51.799999,53.349998,51.712917,51929992
2020-03-24,56.549999,57.299999,55.950001,56.599998,54.863190,51490593
2020-03-25,58.000000,58.400002,55.250000,56.099998,54.378532,43042193
2020-03-26,56.049999,57.200001,55.500000,56.549999,54.814724,34447424
2020-03-27,57.750000,57.750000,56.099998,56.549999,54.814724,33114551
2020-03-30,55.900002,57.200001,55.150002,55.900002,54.184673,31249365
2020-03-31,57.400002,57.950001,56.250000,57.650002,55.880974,27595422
2020-04-01,57.099998,58.099998,55.900002,57.049999,55.299381,26589616
2020-04-02,56.500000,59.150002,56.150002,59.099998,57.286476,28377043
2020-04-03,60.000000,60.900002,59.000000,60.650002,58.788918,32466906
2020-04-06,61.299999,62.500000,60.900002,62.000000,60.097488,29375162
2020-04-07,62.299999,63.250000,61.099998,63.250000,61.309132,35894454
2020-04-08,63.500000,63.500000,61.250000,61.549999,59.661297,27234679
2020-04-09,61.599998,62.099998,60.450001,61.599998,59.709763,24427851
2020-04-14,61.950001,63.250000,61.349998,62.000000,60.097488,22763068
2020-04-15,62.349998,62.450001,60.799999,60.900002,59.031246,18930594
2020-04-16,60.450001,61.000000,59.700001,60.150002,58.304260,28423908
2020-04-17,62.250000,62.250000,60.150002,60.299999,58.449654,24539685
2020-04-20,59.849998,61.349998,59.849998,61.000000,59.128174,13949941
2020-04-21,60.200001,60.799999,59.549999,59.849998,58.013462,22881931
2020-04-22,59.700001,61.700001,59.549999,61.450001,59.564365,22294749
2020-04-23,61.599998,62.200001,60.849998,61.500000,59.612831,23305741
2020-04-24,61.400002,61.849998,60.400002,61.049999,59.176640,17418115
2020-04-27,61.799999,62.950001,61.200001,62.650002,60.727543,19256566
2020-04-28,63.250000,63.250000,62.000000,63.049999,61.115269,22818594
2020-04-29,63.049999,63.750000,61.900002,62.450001,60.533680,20654873
2020-05-04,60.049999,60.950001,59.849998,60.099998,58.255791,36682147
2020-05-05,60.200001,60.650002,59.950001,60.150002,58.304260,16009076
2020-05-06,59.900002,60.849998,59.650002,59.700001,57.868065,36070260
2020-05-07,59.900002,60.250000,59.099998,59.099998,57.286476,20787117
2020-05-08,59.849998,59.950001,59.099998,59.099998,57.286476,20394767
2020-05-11,59.799999,60.349998,59.000000,59.150002,57.334946,25548055
2020-05-12,58.549999,59.000000,57.700001,57.849998,56.074833,31556412
