Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,16.940001,17.180000,16.780001,17.120001,16.272524,33664350
2018-10-15,17.000000,17.160000,16.780001,16.860001,16.025394,17374970
2018-10-16,17.120001,17.240000,16.940001,17.020000,16.177473,22191255
2018-10-18,17.200001,17.200001,16.799999,16.980000,16.139454,22345021
2018-10-19,17.000000,17.420000,16.740000,17.240000,16.386581,32376608
2018-10-22,17.299999,18.000000,17.299999,17.820000,16.937872,55670794
2018-10-23,17.799999,17.940001,17.160000,17.360001,16.500643,37854436
2018-10-24,17.459999,17.540001,17.100000,17.200001,16.348564,29171580
2018-10-25,16.860001,17.120001,16.719999,17.100000,16.253513,35607737
2018-10-26,16.799999,16.900000,15.780000,15.960000,15.169946,114118910
2018-10-29,16.280001,16.280001,15.460000,15.800000,15.017866,54823822
2018-10-30,15.720000,15.780000,15.440000,15.500000,14.732717,60427622
2018-10-31,15.680000,15.780000,15.460000,15.620000,14.846776,52887347
2018-11-01,15.500000,15.860000,15.500000,15.720000,14.941826,50133701
2018-11-02,16.420000,16.820000,16.080000,16.740000,15.911334,84682997
2018-11-05,16.299999,16.520000,16.160000,16.379999,15.569153,29927688
2018-11-06,16.340000,16.520000,16.280001,16.440001,15.626184,22593221
2018-11-07,16.520000,16.620001,16.240000,16.420000,15.607175,26428476
2018-11-08,16.620001,16.700001,16.440001,16.540001,15.721234,34981437
2018-11-09,16.280001,16.459999,16.180000,16.280001,15.474105,27725527
2018-11-12,16.219999,16.440001,16.120001,16.320000,15.512124,16179411
2018-11-13,16.000000,16.520000,15.940000,16.459999,15.645193,22286358
2018-11-14,16.400000,16.500000,16.240000,16.340000,15.531136,19967586
2018-11-15,16.400000,16.860001,16.280001,16.760000,15.930344,24755286
2018-11-16,16.820000,17.000000,16.580000,17.000000,16.158463,27575092
2018-11-19,17.000000,17.160000,16.740000,16.879999,16.044403,26324828
2018-11-20,16.680000,16.719999,16.420000,16.500000,15.683215,25746406
2018-11-21,16.240000,16.559999,16.219999,16.500000,15.683215,23583916
2018-11-22,16.520000,16.520000,16.260000,16.400000,15.588164,17170351
2018-11-23,16.400000,16.400000,16.200001,16.340000,15.531136,12740569
2018-11-26,16.400000,16.760000,16.299999,16.660000,15.835295,31824239
2018-11-27,16.480000,16.639999,16.360001,16.580000,15.759254,32469109
2018-11-28,16.400000,16.740000,16.400000,16.680000,15.854303,32766602
2018-11-29,16.760000,16.920000,16.639999,16.780001,15.949354,32321612
2018-11-30,16.740000,16.959999,16.680000,16.799999,15.968363,32211625
2018-12-03,17.200001,17.680000,17.180000,17.620001,16.747772,83152154
2018-12-04,17.680000,17.680000,17.340000,17.520000,16.652723,44912522
2018-12-05,17.040001,17.480000,17.040001,17.320000,16.462622,29880065
2018-12-06,17.059999,17.160000,16.680000,16.780001,15.949354,40976858
2018-12-07,16.760000,16.860001,16.440001,16.440001,15.626184,53701145
2018-12-10,16.280001,16.340000,16.000000,16.180000,15.379056,34412071
2018-12-11,16.100000,16.200001,16.020000,16.080000,15.284005,23321411
2018-12-12,16.200001,16.600000,16.200001,16.440001,15.626184,31247441
2018-12-13,16.660000,16.799999,16.400000,16.760000,15.930344,24919487
2018-12-14,16.700001,16.700001,16.420000,16.559999,15.740244,32867084
2018-12-17,16.520000,16.680000,16.400000,16.500000,15.683215,28296815
2018-12-18,16.500000,16.700001,16.379999,16.480000,15.664204,22265844
2018-12-19,16.440001,16.719999,16.420000,16.600000,15.778264,20871455
2018-12-20,16.540001,16.600000,16.139999,16.340000,15.531136,20237163
2018-12-21,16.360001,16.760000,16.040001,16.620001,15.797275,54396401
2018-12-24,16.500000,16.500000,16.260000,16.400000,15.588164,14046166
2018-12-27,16.600000,16.660000,16.280001,16.299999,15.493114,20536748
2018-12-28,16.299999,16.540001,16.200001,16.340000,15.531136,23756637
2018-12-31,16.500000,16.760000,16.440001,16.639999,15.816283,11796115
2019-01-02,16.340000,16.580000,16.100000,16.200001,15.398065,27723791
2019-01-03,16.200001,16.299999,15.900000,16.020000,15.226975,29430279
2019-01-04,15.960000,16.520000,15.900000,16.400000,15.588164,30339453
2019-01-07,16.600000,16.760000,16.520000,16.660000,15.835295,34762457
2019-01-08,16.559999,16.700001,16.480000,16.580000,15.759254,21287868
2019-01-09,16.879999,17.400000,16.860001,17.180000,16.329554,59802202
2019-01-10,17.020000,17.459999,17.020000,17.379999,16.519651,41967688
2019-01-11,17.600000,17.600000,17.160000,17.420000,16.557673,37585337
2019-01-14,17.299999,17.400000,16.780001,16.879999,16.044403,33149269
2019-01-15,17.320000,17.600000,16.959999,17.600000,16.728764,83444874
2019-01-16,17.580000,18.480000,17.440001,18.440001,17.527180,104430538
2019-01-17,18.559999,18.760000,18.240000,18.420000,17.508169,81469494
2019-01-18,18.780001,19.160000,18.500000,19.100000,18.154509,74054881
2019-01-21,19.200001,19.260000,18.900000,19.080000,18.135498,52818130
2019-01-22,19.000000,19.180000,18.600000,18.799999,17.869358,33894857
2019-01-23,18.520000,19.040001,18.520000,19.040001,18.097479,41452005
2019-01-24,19.180000,19.200001,18.840000,18.900000,17.964409,29782525
2019-01-25,18.980000,19.719999,18.900000,19.680000,18.705797,77209752
2019-01-28,20.000000,20.000000,19.379999,19.580000,18.610746,53251565
2019-01-29,19.280001,19.420000,19.000000,19.260000,18.306587,52190792
2019-01-30,18.400000,18.940001,18.400000,18.900000,17.964409,112258554
2019-01-31,18.980000,19.480000,18.820000,19.340000,18.382627,79778191
2019-02-01,19.580000,19.580000,19.180000,19.459999,18.496687,29576315
2019-02-04,19.320000,19.459999,19.139999,19.340000,18.382627,11188524
2019-02-08,19.139999,19.260000,18.740000,19.200001,18.249559,27555088
2019-02-11,19.100000,19.240000,18.900000,19.139999,18.192528,28301990
2019-02-12,19.100000,19.240000,19.000000,19.160000,18.211538,27764793
2019-02-13,19.100000,19.980000,19.059999,19.799999,18.819857,69799987
2019-02-14,19.500000,19.680000,19.240000,19.360001,18.401638,55502631
2019-02-15,19.240000,19.280001,18.600000,18.860001,17.926390,53578614
2019-02-18,19.000000,19.219999,18.920000,19.180000,18.230547,43986681
2019-02-19,19.240000,20.049999,19.240000,19.760000,18.781837,103902076
2019-02-20,20.000000,20.799999,19.940001,20.600000,19.580256,127717371
2019-02-21,20.600000,21.000000,20.400000,20.600000,19.580256,75524538
2019-02-22,20.500000,21.250000,20.150000,21.200001,20.150555,82337624
2019-02-25,22.000000,22.750000,21.799999,22.650000,21.528776,223029664
2019-02-26,22.799999,22.799999,22.049999,22.299999,21.196102,103760871
2019-02-27,22.250000,22.650000,21.549999,21.750000,20.673326,95105135
2019-02-28,21.549999,22.100000,21.400000,21.600000,20.530754,53287068
2019-03-01,21.700001,22.900000,21.549999,22.799999,21.671349,114548557
2019-03-04,23.000000,23.350000,22.299999,22.450001,21.338676,127990046
2019-03-05,22.549999,22.650000,21.950001,22.400000,21.291151,54696244
2019-03-06,22.200001,22.500000,21.900000,22.350000,21.243628,65563331
2019-03-07,21.950001,22.049999,21.250000,21.400000,20.340652,84890779
2019-03-08,20.600000,21.049999,20.400000,20.549999,19.532728,123104637
2019-03-11,20.600000,21.000000,20.500000,20.900000,19.865404,43066184
2019-03-12,21.100000,21.700001,21.100000,21.299999,20.245602,44689795
2019-03-13,21.200001,21.600000,21.000000,21.350000,20.293129,25284717
2019-03-14,21.500000,21.500000,20.750000,21.150000,20.103029,34836334
2019-03-15,21.100000,21.950001,21.000000,21.200001,20.150555,47911042
2019-03-18,21.250000,21.799999,21.150000,21.700001,20.625803,38117535
2019-03-19,21.700001,21.950001,21.500000,21.750000,20.673326,24444533
2019-03-20,21.650000,21.650000,21.299999,21.450001,20.388180,27179411
2019-03-21,21.500000,21.850000,21.299999,21.500000,20.435703,39427440
2019-03-22,21.500000,21.600000,20.850000,21.250000,20.198080,32813133
2019-03-25,20.549999,20.900000,20.250000,20.450001,19.437681,60884150
2019-03-26,20.500000,20.700001,20.049999,20.250000,19.247580,38915440
2019-03-27,20.200001,20.600000,20.100000,20.450001,19.437681,35153649
2019-03-28,20.150000,20.600000,19.980000,20.350000,19.342630,65934180
2019-03-29,20.600000,21.250000,20.350000,21.100000,20.055504,64588324
2019-04-01,21.450001,21.799999,21.250000,21.400000,20.340652,54258486
2019-04-02,21.299999,21.600000,21.299999,21.450001,20.388180,35454360
2019-04-03,21.400000,21.900000,21.250000,21.799999,20.720852,46491164
2019-04-04,21.799999,22.250000,21.700001,21.900000,20.815903,51344697
2019-04-08,22.200001,22.200001,21.700001,21.900000,20.815903,51355602
2019-04-09,22.100000,22.100000,21.700001,21.700001,20.625803,47502316
2019-04-10,21.549999,21.750000,21.299999,21.600000,20.530754,37954827
2019-04-11,21.350000,21.600000,20.900000,21.000000,19.960453,74864070
2019-04-12,20.900000,21.049999,20.799999,21.049999,20.007978,43224427
2019-04-15,21.450001,21.750000,21.000000,21.200001,20.150555,70695384
2019-04-16,21.000000,21.900000,21.000000,21.850000,20.768377,53916844
2019-04-17,21.850000,22.200001,21.700001,21.950001,20.863428,40612059
2019-04-18,21.799999,22.000000,21.600000,21.900000,20.815903,26267019
2019-04-23,22.000000,22.799999,21.850000,22.250000,21.148577,100829301
2019-04-24,22.299999,22.500000,21.750000,22.049999,20.958475,38423950
2019-04-25,21.850000,22.200001,21.600000,21.700001,20.625803,30986957
2019-04-26,21.950001,22.299999,21.750000,21.900000,20.815903,46383938
2019-04-29,22.100000,22.500000,21.850000,22.200001,21.101053,49742123
2019-04-30,22.100000,22.350000,21.799999,22.200001,21.101053,35175754
2019-05-02,22.200001,22.450001,22.150000,22.299999,21.196102,32614409
2019-05-03,22.000000,22.400000,21.799999,22.299999,21.196102,30399171
2019-05-06,21.200001,21.400000,20.549999,20.950001,19.912930,99548574
2019-05-07,21.150000,21.150000,20.450001,20.750000,19.722830,57383008
2019-05-08,20.299999,20.549999,19.959999,20.100000,19.105007,72521703
2019-05-09,19.799999,19.940001,19.200001,19.320000,18.363619,80404777
2019-05-10,19.680000,20.100000,19.280001,19.559999,18.591738,63472776
2019-05-14,18.600000,19.280001,18.600000,19.139999,18.192528,70990032
2019-05-15,18.959999,19.360001,18.959999,19.139999,18.192528,35978864
2019-05-16,19.000000,19.219999,18.840000,19.100000,18.154509,30890924
2019-05-17,19.280001,19.320000,18.540001,18.700001,17.774311,47031141
2019-05-20,18.700001,18.840000,18.120001,18.299999,17.394110,52786146
2019-05-21,18.260000,18.639999,18.180000,18.320000,17.413118,41799514
2019-05-22,18.520000,18.660000,18.340000,18.420000,17.508169,22166633
2019-05-23,18.360001,18.660000,18.020000,18.180000,17.280050,41830454
2019-05-24,18.100000,18.500000,18.100000,18.180000,17.280050,29146754
2019-05-27,18.180000,18.240000,17.840000,18.120001,17.223021,24917211
2019-05-28,18.020000,18.320000,18.020000,18.180000,17.280050,42792547
2019-05-29,18.059999,18.760000,17.920000,18.280001,17.375101,46351967
2019-05-30,18.500000,18.559999,18.160000,18.260000,17.356091,29912002
2019-05-31,18.260000,18.480000,18.120001,18.200001,17.299061,28690878
2019-06-03,18.160000,18.420000,18.040001,18.180000,17.280050,24347915
2019-06-04,18.299999,18.320000,17.620001,17.780001,16.899851,48413529
2019-06-05,18.020000,18.240000,17.700001,17.799999,16.918861,29800991
2019-06-06,17.500000,17.780001,17.500000,17.639999,16.940054,23612183
2019-06-10,18.020000,18.459999,17.980000,18.240000,17.516247,58790822
2019-06-11,18.360001,18.680000,18.240000,18.500000,17.765930,45241722
2019-06-12,18.320000,18.520000,18.200001,18.340000,17.612280,29214596
2019-06-13,18.059999,18.180000,17.740000,18.120001,17.401011,46303628
2019-06-14,17.920000,18.180000,17.820000,18.000000,17.285770,22602808
2019-06-17,18.059999,18.299999,17.879999,18.059999,17.343390,15978022
2019-06-18,18.240000,18.400000,18.080000,18.200001,17.477835,18540703
2019-06-19,18.740000,18.940001,18.680000,18.760000,18.015615,47218747
2019-06-20,18.840000,19.540001,18.780001,19.379999,18.611012,57555060
2019-06-21,19.440001,19.559999,19.219999,19.320000,18.553394,46975370
2019-06-24,19.299999,19.559999,19.240000,19.360001,18.591806,25020775
2019-06-25,19.340000,19.340000,18.799999,19.080000,18.322916,37108707
2019-06-26,18.799999,19.160000,18.799999,18.920000,18.169266,24603129
2019-06-27,19.080000,19.440001,19.020000,19.299999,18.534187,32183345
2019-06-28,19.299999,19.379999,19.120001,19.240000,18.476568,21697490
2019-07-02,19.860001,20.299999,19.799999,20.000000,19.206411,67425430
2019-07-03,19.920000,20.049999,19.760000,19.920000,19.129587,23689958
2019-07-04,19.920000,20.100000,19.840000,19.900000,19.110380,19832761
2019-07-05,19.900000,19.980000,19.639999,19.920000,19.129587,16421464
2019-07-08,19.660000,19.760000,19.340000,19.620001,18.841492,19525880
2019-07-09,19.459999,19.660000,19.299999,19.580000,18.803078,26099016
2019-07-10,19.700001,19.820000,19.420000,19.500000,18.726252,18148350
2019-07-11,19.680000,19.959999,19.660000,19.840000,19.052761,24376251
2019-07-12,19.660000,20.400000,19.660000,20.200001,19.398478,45901810
2019-07-15,20.100000,20.500000,19.780001,20.400000,19.590540,43161133
2019-07-16,20.500000,20.549999,20.200001,20.500000,19.686573,43992222
2019-07-17,20.299999,20.700001,20.250000,20.450001,19.638557,22942085
2019-07-18,20.200001,20.549999,20.150000,20.500000,19.686573,21231441
2019-07-19,20.549999,21.000000,20.549999,20.750000,19.926653,30026294
2019-07-22,20.500000,20.600000,20.250000,20.350000,19.542524,20989385
2019-07-23,20.350000,20.549999,20.250000,20.400000,19.590540,21124408
2019-07-24,20.400000,20.750000,20.350000,20.400000,19.590540,20611050
2019-07-25,20.600000,20.750000,20.400000,20.700001,19.878637,26229065
2019-07-26,20.400000,20.650000,20.299999,20.500000,19.686573,18804802
2019-07-29,20.299999,20.400000,19.920000,20.150000,19.350460,24717311
2019-07-30,20.400000,20.750000,20.299999,20.450001,19.638557,50040429
2019-07-31,20.299999,20.350000,19.980000,20.150000,19.350460,22731029
2019-08-01,20.000000,20.250000,20.000000,20.250000,19.446491,22912377
2019-08-02,19.500000,19.639999,19.400000,19.500000,18.726252,41870034
2019-08-05,19.059999,19.120001,18.639999,18.879999,18.130852,35638015
2019-08-06,18.020000,18.540001,18.000000,18.440001,17.708313,61421308
2019-08-07,18.400000,18.459999,17.860001,18.160000,17.439423,47590598
2019-08-08,18.100000,18.559999,18.100000,18.260000,17.535454,25435808
2019-08-09,18.200001,18.520000,17.920000,18.040001,17.324184,29995232
2019-08-12,17.879999,18.240000,17.879999,17.980000,17.266563,21770283
2019-08-13,17.879999,17.959999,17.580000,17.719999,17.016880,33757478
2019-08-14,18.020000,18.120001,17.520000,17.620001,16.920849,26690616
2019-08-15,17.400000,17.820000,17.379999,17.700001,16.997675,25874283
2019-08-16,17.680000,17.940001,17.500000,17.860001,17.151327,32085364
2019-08-19,18.100000,18.559999,18.040001,18.379999,17.650692,43046496
2019-08-20,18.299999,18.480000,18.180000,18.280001,17.554661,21195472
2019-08-21,18.180000,18.379999,17.959999,18.299999,17.573866,23977135
2019-08-22,18.280001,18.400000,17.980000,18.139999,17.420216,25797589
2019-08-23,18.340000,18.980000,18.320000,18.719999,17.977201,70940598
2019-08-26,17.900000,18.299999,17.900000,18.280001,17.554661,45940509
2019-08-27,18.360001,18.480000,18.180000,18.280001,17.554661,41384765
2019-08-28,18.400000,18.540001,18.280001,18.400000,17.669899,25415989
2019-08-29,18.400000,18.420000,18.040001,18.299999,17.573866,38437347
2019-08-30,18.500000,18.500000,18.160000,18.340000,17.612280,28822984
2019-09-02,18.120001,18.260000,18.020000,18.160000,17.439423,21664542
2019-09-03,18.000000,18.260000,17.920000,18.000000,17.285770,25111725
2019-09-04,18.059999,18.780001,18.059999,18.680000,17.938789,50420089
2019-09-05,18.620001,19.200001,18.620001,18.860001,18.111647,42140449
2019-09-06,19.000000,19.160000,18.920000,19.020000,18.265299,25741675
2019-09-09,19.139999,19.280001,18.900000,18.959999,18.207678,17483280
2019-09-10,19.200001,19.219999,18.959999,19.040001,18.284506,26390553
2019-09-11,19.120001,19.480000,19.020000,19.400000,18.630219,34339125
2019-09-12,19.540001,19.799999,19.440001,19.700001,18.918316,35635944
2019-09-13,19.719999,19.900000,19.639999,19.799999,19.014347,15405956
2019-09-16,19.200001,19.719999,19.200001,19.459999,18.687838,23728113
2019-09-17,19.320000,19.320000,18.980000,19.100000,18.342123,25042111
2019-09-18,19.120001,19.240000,18.980000,19.059999,18.303709,15719959
2019-09-19,19.139999,19.160000,18.780001,18.900000,18.150059,16310195
2019-09-20,19.000000,19.000000,18.740000,18.840000,18.092440,22775351
2019-09-23,18.959999,18.980000,18.480000,18.620001,17.881170,20789281
2019-09-24,18.799999,18.799999,18.540001,18.540001,17.804344,27720498
2019-09-25,18.500000,18.580000,18.260000,18.379999,17.650692,24195925
2019-09-26,18.360001,18.520000,18.059999,18.200001,17.477835,26750472
2019-09-27,18.180000,18.180000,17.920000,18.120001,17.401011,17139665
2019-09-30,17.980000,18.180000,17.920000,18.160000,17.439423,29960262
2019-10-02,17.879999,18.200001,17.879999,18.160000,17.439423,17664223
2019-10-03,17.900000,18.280001,17.900000,18.180000,17.458628,15338529
2019-10-04,18.280001,18.299999,17.799999,18.059999,17.343390,14596962
2019-10-08,18.020000,18.420000,17.920000,18.059999,17.343390,20425918
2019-10-09,17.940001,18.020000,17.799999,17.900000,17.189737,28200971
2019-10-10,17.900000,18.059999,17.840000,17.980000,17.266563,19693373
2019-10-11,18.240000,18.639999,18.219999,18.520000,17.785137,39715082
2019-10-14,18.740000,18.959999,18.620001,18.680000,17.938789,34351501
2019-10-15,18.700001,18.820000,18.620001,18.760000,18.015615,17174382
2019-10-16,18.600000,19.059999,18.600000,18.799999,18.054026,18093783
2019-10-17,18.799999,19.059999,18.799999,18.959999,18.207678,18826153
2019-10-18,19.000000,19.180000,18.620001,18.760000,18.015615,23200573
2019-10-21,19.000000,19.760000,18.980000,19.700001,18.918316,61040230
2019-10-22,19.820000,20.049999,19.559999,19.680000,18.899109,37147146
2019-10-23,19.620001,19.840000,19.420000,19.480000,18.707045,26618839
2019-10-24,19.480000,19.700001,19.440001,19.620001,18.841492,25228947
2019-10-25,19.600000,19.680000,19.260000,19.540001,18.764666,25066756
2019-10-28,19.600000,19.860001,19.580000,19.700001,18.918316,24256771
2019-10-29,19.840000,19.980000,19.700001,19.740000,18.956728,30227424
2019-10-30,20.150000,20.450001,20.000000,20.049999,19.254427,78784100
2019-10-31,20.250000,20.450001,20.200001,20.400000,19.590540,55576415
2019-11-01,20.350000,20.650000,20.250000,20.549999,19.734587,35352279
2019-11-04,20.799999,20.900000,20.700001,20.799999,19.974669,56917293
2019-11-05,20.900000,21.400000,20.650000,21.150000,20.310780,76102683
2019-11-06,21.299999,21.500000,21.049999,21.400000,20.550859,51337087
2019-11-07,21.450001,21.450001,21.000000,21.400000,20.550859,34974319
2019-11-08,21.500000,21.500000,21.150000,21.250000,20.406813,29533786
2019-11-11,20.549999,21.250000,20.549999,20.850000,20.022684,51587771
2019-11-12,20.900000,21.150000,20.700001,21.049999,20.214748,38176011
2019-11-13,20.600000,20.799999,20.450001,20.750000,19.926653,41719736
2019-11-14,20.750000,20.750000,20.350000,20.549999,19.734587,21312499
2019-11-15,20.750000,20.750000,20.400000,20.500000,19.686573,22859660
2019-11-18,20.600000,20.850000,20.549999,20.799999,19.974669,28827021
2019-11-19,20.650000,21.049999,20.600000,20.950001,20.118717,31083739
2019-11-20,20.900000,20.900000,20.549999,20.650000,19.830620,24392421
2019-11-21,20.450001,20.450001,19.740000,20.150000,19.350460,61713969
2019-11-22,20.250000,20.450001,20.000000,20.200001,19.398478,19768422
2019-11-25,20.299999,20.600000,20.299999,20.400000,19.590540,25476569
2019-11-26,20.650000,20.750000,20.250000,20.450001,19.638557,35766448
2019-11-27,20.450001,20.600000,20.350000,20.450001,19.638557,15385559
2019-11-28,20.000000,20.299999,20.000000,20.200001,19.398478,20031777
2019-11-29,20.100000,20.100000,19.660000,19.780001,18.995142,30802285
2019-12-02,19.980000,19.980000,19.740000,19.879999,19.091173,17088834
2019-12-03,19.740000,19.940001,19.420000,19.879999,19.091173,16684561
2019-12-04,19.440001,19.639999,19.360001,19.480000,18.707045,26966705
2019-12-05,19.660000,19.840000,19.559999,19.740000,18.956728,22938624
2019-12-06,19.940001,20.299999,19.820000,20.100000,19.302444,37458881
2019-12-09,20.250000,20.350000,20.100000,20.100000,19.302444,17357417
2019-12-10,20.250000,20.350000,20.049999,20.200001,19.398478,18087956
2019-12-11,20.049999,20.700001,20.049999,20.650000,19.830620,30966525
2019-12-12,20.850000,21.049999,20.750000,20.850000,20.022684,28191455
2019-12-13,21.250000,21.750000,21.049999,21.600000,20.742926,72600483
2019-12-16,21.299999,21.500000,21.150000,21.350000,20.502846,24211816
2019-12-17,21.250000,21.650000,21.100000,21.350000,20.502846,35684352
2019-12-18,21.450001,21.600000,21.200001,21.400000,20.550859,24623733
2019-12-19,21.400000,21.500000,21.049999,21.299999,20.454828,20746489
2019-12-20,21.150000,21.450001,21.150000,21.400000,20.550859,29640627
2019-12-23,21.400000,21.450001,21.299999,21.350000,20.502846,19601672
2019-12-24,21.299999,21.400000,21.049999,21.200001,20.358797,9768557
2019-12-27,21.299999,21.600000,21.200001,21.400000,20.550859,16344939
2019-12-30,21.400000,21.750000,21.250000,21.600000,20.742926,32639437
2019-12-31,21.600000,21.750000,21.500000,21.650000,20.790941,17111486
2020-01-02,21.700001,22.150000,21.600000,22.000000,21.127052,35604609
2020-01-03,22.299999,22.350000,21.500000,21.500000,20.646893,36777400
2020-01-06,21.350000,22.150000,21.350000,21.850000,20.983006,45437045
2020-01-07,22.000000,22.450001,21.799999,22.250000,21.367134,47867189
2020-01-08,21.750000,22.049999,21.600000,21.700001,20.838957,43169918
2020-01-09,22.100000,22.500000,21.950001,22.500000,21.607214,39977460
2020-01-10,22.450001,22.650000,22.250000,22.500000,21.607214,47800836
2020-01-13,22.700001,22.850000,22.549999,22.750000,21.847294,34655935
2020-01-14,22.900000,22.900000,22.299999,22.400000,21.511181,38648837
2020-01-15,22.299999,22.500000,22.100000,22.350000,21.463165,25998158
2020-01-16,22.200001,22.299999,21.850000,22.150000,21.271101,36390525
2020-01-17,22.100000,22.200001,21.650000,22.000000,21.127052,50324455
2020-01-20,22.400000,22.850000,22.100000,22.200001,21.319118,67559909
2020-01-21,21.750000,22.000000,21.000000,21.100000,20.262764,59096470
2020-01-22,21.200001,21.450001,20.750000,21.350000,20.502846,38970379
2020-01-23,21.000000,21.100000,20.350000,20.650000,19.830620,49423940
2020-01-24,20.450001,20.650000,20.350000,20.600000,19.782604,15030055
2020-01-29,19.700001,19.879999,19.620001,19.860001,19.071968,60478784
2020-01-30,19.860001,19.860001,18.980000,19.160000,18.399742,56133866
2020-01-31,19.340000,19.440001,18.820000,18.840000,18.092440,45983403
2020-02-03,18.660000,18.900000,18.500000,18.700001,17.957996,48080372
2020-02-04,18.500000,19.160000,18.500000,19.000000,18.246092,42755180
2020-02-05,19.299999,19.320000,18.879999,19.080000,18.322916,38310319
2020-02-06,19.440001,19.900000,19.200001,19.719999,18.937521,46489976
2020-02-07,19.420000,19.600000,19.360001,19.580000,18.803078,22217746
2020-02-10,19.260000,19.500000,19.180000,19.280001,18.514982,30602416
2020-02-11,19.500000,19.540001,19.420000,19.440001,18.668633,34349180
2020-02-12,19.459999,20.100000,19.379999,19.780001,18.995142,82636178
2020-02-13,19.760000,19.799999,19.360001,19.459999,18.687838,48070518
2020-02-14,19.379999,19.520000,19.240000,19.280001,18.514982,50536654
2020-02-17,19.379999,19.680000,19.340000,19.480000,18.707045,35984786
2020-02-18,19.440001,19.480000,19.260000,19.260000,18.495775,40328618
2020-02-19,19.360001,19.500000,19.280001,19.480000,18.707045,45704339
2020-02-20,19.459999,19.600000,19.200001,19.559999,18.783871,46042220
2020-02-21,19.400000,19.459999,19.219999,19.280001,18.514982,26378382
2020-02-24,19.000000,19.020000,18.680000,18.799999,18.054026,56264271
2020-02-25,18.600000,18.740000,18.480000,18.580000,17.842756,63639287
2020-02-26,18.260000,18.540001,18.240000,18.500000,17.765930,51741772
2020-02-27,18.379999,18.840000,18.299999,18.700001,17.957996,41316142
2020-02-28,18.340000,18.400000,18.080000,18.260000,17.535454,58031374
2020-03-02,18.360001,18.480000,18.219999,18.360001,17.631487,27914331
2020-03-03,18.459999,18.600000,18.219999,18.260000,17.535454,40552957
2020-03-04,18.320000,18.320000,18.040001,18.180000,17.458628,29476091
2020-03-05,18.180000,18.680000,18.059999,18.559999,17.823549,52446950
2020-03-06,18.200001,18.379999,18.020000,18.100000,17.381804,41099098
2020-03-09,18.100000,18.100000,18.100000,18.100000,17.381804,0
2020-03-10,17.040001,17.040001,17.040001,17.040001,16.363863,0
2020-03-11,17.100000,17.240000,16.959999,17.040001,16.363863,32549703
2020-03-12,16.500000,16.540001,16.139999,16.240000,15.595606,67382528
2020-03-13,14.920000,16.000000,14.900000,15.760000,15.134653,115894794
2020-03-16,15.120000,15.380000,14.680000,14.900000,14.308777,77943242
2020-03-17,14.800000,15.280000,14.340000,14.500000,13.924648,85283877
2020-03-18,14.240000,14.500000,13.400000,13.520000,12.983535,85387261
2020-03-19,13.280000,13.320000,11.640000,12.860000,12.349723,290379202
2020-03-20,13.180000,13.960000,13.140000,13.960000,13.406075,115801950
2020-03-23,12.980000,13.580000,12.900000,13.460000,12.925915,85362815
2020-03-24,14.080000,14.360000,13.880000,14.160000,13.598140,72240737
2020-03-25,14.780000,15.280000,14.600000,15.220000,14.616079,75213935
2020-03-26,15.300000,15.480000,15.000000,15.120000,14.520047,80662939
2020-03-27,15.500000,15.600000,15.060000,15.180000,14.577667,64558594
2020-03-30,14.560000,15.340000,14.560000,14.920000,14.327983,50891617
2020-03-31,15.220000,15.400000,14.940000,15.180000,14.577667,44122305
2020-04-01,14.780000,15.440000,14.780000,15.000000,14.404809,48862216
2020-04-02,14.860000,15.200000,14.840000,15.100000,14.500841,28454341
2020-04-03,15.000000,15.160000,14.940000,15.100000,14.500841,22960293
2020-04-06,15.400000,15.580000,15.140000,15.500000,14.884969,31270187
2020-04-07,15.700000,15.940000,15.480000,15.840000,15.211478,58578322
2020-04-08,15.760000,15.760000,15.340000,15.480000,14.865763,38431391
2020-04-09,15.500000,15.720000,15.480000,15.680000,15.057827,21925774
2020-04-14,15.680000,15.940000,15.600000,15.740000,15.115446,25944869
2020-04-15,15.660000,15.820000,15.500000,15.640000,15.019414,30571713
2020-04-16,15.440000,15.600000,15.260000,15.440000,14.827350,30179677
2020-04-17,15.680000,16.280001,15.680000,16.080000,15.441955,65690934
2020-04-20,16.260000,16.660000,16.040001,16.320000,15.672432,49005603
2020-04-21,16.219999,16.299999,15.640000,15.700000,15.077033,52198461
2020-04-22,15.500000,15.940000,15.400000,15.820000,15.192271,27357559
2020-04-23,15.900000,16.040001,15.680000,15.820000,15.192271,23559011
2020-04-24,15.980000,16.020000,15.700000,15.840000,15.211478,30292953
2020-04-27,15.980000,16.320000,15.940000,16.240000,15.595606,39844411
2020-04-28,16.340000,16.459999,16.160000,16.400000,15.749257,30554462
2020-04-29,16.360001,16.700001,16.360001,16.540001,15.883703,29476348
2020-05-04,15.520000,15.800000,15.520000,15.680000,15.057827,55791142
2020-05-05,15.680000,15.840000,15.580000,15.720000,15.096240,22590779
2020-05-06,15.780000,15.860000,15.540000,15.640000,15.019414,79649103
2020-05-07,15.620000,15.640000,15.420000,15.580000,14.961795,34981725
2020-05-08,15.720000,15.720000,15.520000,15.600000,14.981002,35206406
2020-05-11,15.760000,16.180000,15.740000,15.960000,15.326716,51156634
2020-05-12,15.840000,15.840000,15.360000,15.480000,14.865763,47402803
