Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,3.380000,3.400000,3.340000,3.380000,3.100121,369600
2018-11-05,3.390000,3.390000,3.340000,3.360000,3.081776,236000
2018-11-06,3.350000,3.390000,3.350000,3.380000,3.100121,433200
2018-11-07,3.380000,3.380000,3.360000,3.380000,3.100121,162000
2018-11-08,3.380000,3.390000,3.360000,3.380000,3.100121,151500
2018-11-09,3.370000,3.380000,3.370000,3.380000,3.100121,451306
2018-11-12,3.350000,3.390000,3.350000,3.390000,3.109293,311000
2018-11-13,3.380000,3.380000,3.350000,3.380000,3.100121,69300
2018-11-14,3.350000,3.380000,3.350000,3.380000,3.100121,6000
2018-11-15,3.380000,3.380000,3.380000,3.380000,3.100121,0
2018-11-16,3.380000,3.380000,3.380000,3.380000,3.100121,0
2018-11-19,3.350000,3.380000,3.350000,3.380000,3.100121,115000
2018-11-20,3.350000,3.380000,3.350000,3.380000,3.100121,277200
2018-11-21,3.370000,3.380000,3.370000,3.380000,3.100121,109500
2018-11-22,3.370000,3.380000,3.360000,3.380000,3.100121,177300
2018-11-23,3.350000,3.380000,3.350000,3.370000,3.090949,144900
2018-11-26,3.370000,3.420000,3.370000,3.400000,3.118464,520102
2018-11-27,3.450000,3.450000,3.360000,3.390000,3.109293,9207800
2018-11-28,3.400000,3.410000,3.360000,3.380000,3.100121,140000
2018-11-29,3.390000,3.400000,3.370000,3.400000,3.118464,46100
2018-11-30,3.390000,3.450000,3.390000,3.450000,3.164324,505100
2018-12-03,3.470000,3.500000,3.450000,3.450000,3.164324,446300
2018-12-04,3.570000,3.570000,3.440000,3.530000,3.237700,372600
2018-12-05,3.510000,3.510000,3.420000,3.440000,3.155152,204000
2018-12-06,3.460000,3.500000,3.410000,3.460000,3.173496,533400
2018-12-07,3.450000,3.510000,3.450000,3.510000,3.219356,457000
2018-12-10,3.500000,3.510000,3.410000,3.440000,3.155152,104000
2018-12-11,3.410000,3.510000,3.410000,3.500000,3.210184,1171000
2018-12-12,3.460000,3.510000,3.460000,3.510000,3.219356,22000
2018-12-13,3.500000,3.520000,3.480000,3.510000,3.219356,77000
2018-12-14,3.500000,3.520000,3.460000,3.500000,3.210184,561800
2018-12-17,3.500000,3.510000,3.450000,3.510000,3.219356,134600
2018-12-18,3.500000,3.510000,3.420000,3.460000,3.173496,893000
2018-12-19,3.490000,3.510000,3.470000,3.490000,3.201012,828000
2018-12-20,3.490000,3.520000,3.450000,3.520000,3.228528,803000
2018-12-21,3.510000,3.510000,3.380000,3.380000,3.100121,1184500
2018-12-24,3.380000,3.430000,3.370000,3.390000,3.109293,128000
2018-12-27,3.390000,3.500000,3.380000,3.380000,3.100121,16000
2018-12-28,3.380000,3.430000,3.350000,3.350000,3.072604,64334
2018-12-31,3.370000,3.420000,3.370000,3.400000,3.118464,239900
2019-01-02,3.370000,3.380000,3.300000,3.380000,3.100121,341100
2019-01-03,3.380000,3.380000,3.380000,3.380000,3.100121,0
2019-01-04,3.350000,3.380000,3.340000,3.380000,3.100121,605000
2019-01-07,3.370000,3.400000,3.360000,3.390000,3.109293,65000
2019-01-08,3.360000,3.400000,3.360000,3.390000,3.109293,47000
2019-01-09,3.370000,3.430000,3.370000,3.390000,3.109293,125100
2019-01-10,3.380000,3.390000,3.360000,3.390000,3.109293,617300
2019-01-11,3.390000,3.430000,3.370000,3.380000,3.100121,778000
2019-01-14,3.410000,3.410000,3.360000,3.380000,3.100121,521000
2019-01-15,3.360000,3.390000,3.350000,3.390000,3.109293,647000
2019-01-16,3.360000,3.380000,3.350000,3.360000,3.081776,863600
2019-01-17,3.390000,3.390000,3.350000,3.390000,3.109293,672800
2019-01-18,3.360000,3.390000,3.360000,3.380000,3.100121,632000
2019-01-21,3.380000,3.390000,3.350000,3.370000,3.090949,854000
2019-01-22,3.380000,3.420000,3.380000,3.410000,3.127636,90000
2019-01-23,3.480000,3.490000,3.440000,3.490000,3.201012,639661
2019-01-24,3.400000,3.490000,3.400000,3.480000,3.191840,61000
2019-01-25,3.480000,3.480000,3.440000,3.480000,3.191840,26000
2019-01-28,3.450000,3.480000,3.440000,3.480000,3.191840,160000
2019-01-29,3.400000,3.480000,3.400000,3.480000,3.191840,50200
2019-01-30,3.440000,3.480000,3.420000,3.480000,3.191840,32000
2019-01-31,3.450000,3.600000,3.430000,3.500000,3.210184,151900
2019-02-01,3.480000,3.510000,3.480000,3.510000,3.219356,166400
2019-02-04,3.510000,3.530000,3.500000,3.520000,3.228528,131000
2019-02-08,3.420000,3.520000,3.420000,3.520000,3.228528,7000
2019-02-11,3.410000,3.510000,3.400000,3.510000,3.219356,19600
2019-02-12,3.520000,3.520000,3.440000,3.520000,3.228528,37000
2019-02-13,3.500000,3.510000,3.500000,3.510000,3.219356,4000
2019-02-14,3.510000,3.510000,3.510000,3.510000,3.219356,0
2019-02-15,3.510000,3.510000,3.450000,3.450000,3.164324,87300
2019-02-18,3.450000,3.460000,3.420000,3.450000,3.164324,284600
2019-02-19,3.450000,3.460000,3.440000,3.440000,3.155152,141000
2019-02-20,3.430000,3.480000,3.420000,3.430000,3.145980,45300
2019-02-21,3.430000,3.470000,3.430000,3.450000,3.164324,12600
2019-02-22,3.460000,3.460000,3.460000,3.460000,3.173496,0
2019-02-25,3.510000,3.560000,3.490000,3.510000,3.219356,851900
2019-02-26,3.510000,3.560000,3.510000,3.520000,3.228528,246200
2019-02-27,3.520000,3.540000,3.510000,3.510000,3.219356,388300
2019-02-28,3.500000,3.540000,3.460000,3.460000,3.173496,137000
2019-03-01,3.460000,3.530000,3.460000,3.470000,3.182668,177000
2019-03-04,3.520000,3.530000,3.470000,3.470000,3.182668,119000
2019-03-05,3.470000,3.480000,3.380000,3.420000,3.136808,494000
2019-03-06,3.430000,3.540000,3.430000,3.460000,3.173496,754200
2019-03-07,3.430000,3.470000,3.430000,3.440000,3.155152,281700
2019-03-08,3.420000,3.470000,3.370000,3.390000,3.109293,294300
2019-03-11,3.390000,3.430000,3.390000,3.390000,3.109293,60000
2019-03-12,3.410000,3.450000,3.410000,3.450000,3.164324,19000
2019-03-13,3.420000,3.460000,3.380000,3.400000,3.118464,47200
2019-03-14,3.400000,3.420000,3.400000,3.420000,3.136808,14200
2019-03-15,3.380000,3.450000,3.380000,3.450000,3.164324,6500
2019-03-18,3.450000,3.470000,3.450000,3.470000,3.182668,18200
2019-03-19,3.470000,3.470000,3.470000,3.470000,3.182668,0
2019-03-20,3.420000,3.460000,3.390000,3.460000,3.173496,141300
2019-03-21,3.460000,3.460000,3.380000,3.410000,3.127636,227400
2019-03-22,3.410000,3.450000,3.380000,3.430000,3.145980,228600
2019-03-25,3.390000,3.400000,3.370000,3.370000,3.090949,115000
2019-03-26,3.300000,3.420000,3.300000,3.350000,3.072604,71000
2019-03-27,3.320000,3.340000,3.310000,3.330000,3.054260,239000
2019-03-28,3.340000,3.410000,3.340000,3.360000,3.081776,886000
2019-03-29,3.350000,3.440000,3.340000,3.370000,3.090949,430000
2019-04-01,3.390000,3.420000,3.390000,3.390000,3.109293,461100
2019-04-02,3.380000,3.440000,3.360000,3.400000,3.118464,263100
2019-04-03,3.390000,3.450000,3.390000,3.450000,3.164324,14100
2019-04-04,3.450000,3.470000,3.410000,3.410000,3.127636,409600
2019-04-08,3.400000,3.440000,3.390000,3.420000,3.136808,164200
2019-04-09,3.400000,3.410000,3.390000,3.390000,3.109293,191000
2019-04-10,3.390000,3.430000,3.370000,3.410000,3.127636,30500
2019-04-11,3.410000,3.410000,3.370000,3.370000,3.090949,13300
2019-04-12,3.390000,3.400000,3.360000,3.360000,3.081776,72000
2019-04-15,3.390000,3.430000,3.370000,3.400000,3.118464,116000
2019-04-16,3.400000,3.440000,3.380000,3.390000,3.109293,153600
2019-04-17,3.450000,3.450000,3.400000,3.400000,3.118464,78000
2019-04-18,3.400000,3.410000,3.370000,3.400000,3.118464,95000
2019-04-23,3.390000,3.390000,3.370000,3.370000,3.090949,62030
2019-04-24,3.380000,3.400000,3.360000,3.360000,3.081776,76000
2019-04-25,3.360000,3.450000,3.360000,3.400000,3.118464,5000
2019-04-26,3.400000,3.420000,3.380000,3.390000,3.109293,20000
2019-04-29,3.360000,3.390000,3.340000,3.350000,3.072604,36000
2019-04-30,3.340000,3.370000,3.340000,3.360000,3.081776,18000
2019-05-02,3.320000,3.370000,3.320000,3.370000,3.090949,3100
2019-05-03,3.370000,3.370000,3.370000,3.370000,3.090949,0
2019-05-06,3.310000,3.370000,3.290000,3.360000,3.081776,293100
2019-05-07,3.300000,3.350000,3.300000,3.350000,3.072604,16100
2019-05-08,3.330000,3.350000,3.230000,3.250000,2.980885,176500
2019-05-09,3.290000,3.360000,3.280000,3.320000,3.045089,883600
2019-05-10,3.290000,3.320000,3.230000,3.320000,3.045089,253000
2019-05-14,3.270000,3.310000,3.250000,3.310000,3.035917,497600
2019-05-15,3.270000,3.320000,3.250000,3.280000,3.008401,140100
2019-05-16,3.250000,3.330000,3.230000,3.310000,3.035917,257900
2019-05-17,3.270000,3.340000,3.260000,3.310000,3.035917,680000
2019-05-20,3.280000,3.310000,3.270000,3.310000,3.035917,1045300
2019-05-21,3.280000,3.300000,3.270000,3.300000,3.026745,49000
2019-05-22,3.280000,3.310000,3.250000,3.310000,3.035917,1361000
2019-05-23,3.300000,3.300000,3.140000,3.170000,2.907509,875161
2019-05-24,3.110000,3.240000,3.010000,3.140000,2.879994,266200
2019-05-27,3.130000,3.150000,3.090000,3.120000,2.861650,138100
2019-05-28,3.120000,3.230000,3.070000,3.130000,2.870822,178000
2019-05-29,3.080000,3.120000,3.020000,3.110000,2.852478,259200
2019-05-30,3.070000,3.130000,3.070000,3.130000,2.870822,187700
2019-05-31,3.100000,3.120000,3.090000,3.110000,2.852478,143000
2019-06-03,3.090000,3.130000,3.090000,3.130000,2.870822,126000
2019-06-04,3.080000,3.120000,3.040000,3.120000,2.861650,247114
2019-06-05,3.100000,3.130000,3.080000,3.120000,2.861650,64400
2019-06-06,3.090000,3.140000,3.070000,3.120000,2.861650,205000
2019-06-10,3.100000,3.160000,3.100000,3.150000,2.889166,45000
2019-06-11,3.150000,3.150000,3.150000,3.150000,2.889166,2200
2019-06-12,3.150000,3.150000,3.150000,3.140000,2.879994,5000
2019-06-13,3.030000,3.160000,3.030000,3.130000,2.870822,72300
2019-06-14,3.130000,3.130000,3.130000,3.130000,2.870822,0
2019-06-17,3.130000,3.130000,3.130000,3.130000,2.870822,0
2019-06-18,3.020000,3.150000,3.020000,3.130000,2.870822,274300
2019-06-19,3.140000,3.140000,3.110000,3.130000,2.870822,25000
2019-06-20,3.150000,3.200000,3.090000,3.160000,2.898338,2962600
2019-06-21,3.090000,3.210000,3.090000,3.150000,2.889166,145000
2019-06-24,3.160000,3.220000,3.160000,3.160000,2.898338,32400
2019-06-25,3.160000,3.160000,3.160000,3.160000,2.898338,0
2019-06-26,3.160000,3.160000,3.160000,3.160000,2.898338,0
2019-06-27,3.160000,3.160000,3.160000,3.160000,2.898338,0
2019-06-28,3.150000,3.150000,3.150000,3.150000,2.889166,11000
2019-07-02,3.150000,3.220000,3.090000,3.120000,2.861650,366100
2019-07-03,3.060000,3.120000,3.030000,3.060000,2.865118,57200
2019-07-04,3.060000,3.110000,3.050000,3.080000,2.883844,59100
2019-07-05,3.060000,3.100000,3.060000,3.070000,2.874481,15000
2019-07-08,3.050000,3.120000,3.050000,3.070000,2.874481,89900
2019-07-09,3.070000,3.070000,3.070000,3.070000,2.874481,0
2019-07-10,3.050000,3.120000,3.030000,3.070000,2.874481,108000
2019-07-11,3.040000,3.070000,3.040000,3.070000,2.874481,103700
2019-07-12,3.070000,3.090000,3.040000,3.090000,2.893207,166900
2019-07-15,3.090000,3.090000,3.090000,3.090000,2.893207,0
2019-07-16,3.090000,3.090000,3.090000,3.090000,2.893207,0
2019-07-17,3.100000,3.110000,3.030000,3.080000,2.883844,148000
2019-07-18,3.040000,3.070000,3.030000,3.060000,2.865118,154200
2019-07-19,3.070000,3.090000,3.040000,3.090000,2.893207,17000
2019-07-22,3.090000,3.090000,3.030000,3.070000,2.874481,177100
2019-07-23,3.080000,3.100000,3.050000,3.070000,2.874481,221000
2019-07-24,3.100000,3.150000,3.060000,3.150000,2.949386,304700
2019-07-25,3.140000,3.140000,3.070000,3.120000,2.921296,41000
2019-07-26,3.150000,3.150000,3.050000,3.070000,2.874481,391000
2019-07-29,3.070000,3.090000,3.050000,3.080000,2.883844,48100
2019-07-30,3.080000,3.090000,3.060000,3.070000,2.874481,46500
2019-07-31,3.050000,3.070000,3.040000,3.040000,2.846391,44000
2019-08-01,3.050000,3.090000,3.050000,3.070000,2.874481,81000
2019-08-02,3.050000,3.080000,3.050000,3.060000,2.865118,152100
2019-08-05,3.000000,3.060000,2.920000,3.060000,2.865118,268600
2019-08-06,3.020000,3.070000,3.000000,3.060000,2.865118,188000
2019-08-07,3.030000,3.060000,3.000000,3.060000,2.865118,718000
2019-08-08,3.000000,3.060000,3.000000,3.060000,2.865118,213000
2019-08-09,3.000000,3.060000,2.970000,3.010000,2.818302,635000
2019-08-12,3.060000,3.060000,3.030000,3.060000,2.865118,37100
2019-08-13,3.010000,3.060000,2.900000,3.060000,2.865118,482600
2019-08-14,3.010000,3.090000,3.000000,3.060000,2.865118,175000
2019-08-15,3.000000,3.040000,3.000000,3.000000,2.808939,62200
2019-08-16,3.000000,3.010000,2.960000,2.960000,2.771487,128300
2019-08-19,2.960000,3.020000,2.920000,3.000000,2.808939,32000
2019-08-20,3.000000,3.010000,2.970000,2.990000,2.799576,26830
2019-08-21,2.990000,2.990000,2.920000,2.930000,2.743397,46000
2019-08-22,2.990000,3.050000,2.930000,3.010000,2.818302,249300
2019-08-23,3.010000,3.050000,2.980000,3.000000,2.808939,95000
2019-08-26,3.040000,3.050000,2.980000,3.010000,2.818302,368200
2019-08-27,3.020000,3.020000,2.900000,2.980000,2.790213,305936
2019-08-28,2.940000,2.990000,2.930000,2.940000,2.752760,148600
2019-08-29,2.990000,3.000000,2.880000,2.890000,2.705945,511100
2019-08-30,2.920000,2.950000,2.920000,2.940000,2.752760,9025
2019-09-02,2.950000,2.970000,2.920000,2.920000,2.734034,170000
2019-09-03,2.920000,2.990000,2.920000,2.910000,2.724671,61500
2019-09-04,2.910000,2.980000,2.810000,2.930000,2.743397,124800
2019-09-05,2.990000,3.050000,2.960000,3.000000,2.808939,238400
2019-09-06,3.050000,3.050000,3.020000,3.020000,2.827665,235000
2019-09-09,3.080000,3.080000,3.080000,3.080000,2.883844,0
2019-09-10,3.090000,3.160000,3.080000,3.130000,2.930660,52000
2019-09-11,3.200000,3.200000,3.080000,3.080000,2.883844,238500
2019-09-12,3.150000,3.190000,3.150000,3.180000,2.977475,23000
2019-09-13,3.180000,3.240000,3.180000,3.220000,3.014928,214300
2019-09-16,3.200000,3.250000,3.180000,3.240000,3.033654,47000
2019-09-17,3.240000,3.240000,3.140000,3.210000,3.005565,4000
2019-09-18,3.110000,3.170000,3.010000,3.050000,2.855755,768900
2019-09-19,2.950000,3.040000,2.950000,3.010000,2.818302,490000
2019-09-20,3.040000,3.040000,2.620000,2.680000,2.509319,1132100
2019-09-23,2.740000,2.830000,2.680000,2.810000,2.631039,2550500
2019-09-24,2.810000,2.860000,2.740000,2.800000,2.621676,918100
2019-09-25,2.800000,2.850000,2.750000,2.830000,2.649766,1148200
2019-09-26,2.810000,2.890000,2.790000,2.810000,2.631039,1643000
2019-09-27,2.750000,2.850000,2.740000,2.830000,2.649766,1449700
2019-09-30,2.870000,2.890000,2.800000,2.850000,2.668492,86000
2019-10-02,2.840000,2.910000,2.810000,2.850000,2.668492,97000
2019-10-03,2.850000,2.850000,2.850000,2.850000,2.668492,0
2019-10-04,2.930000,3.000000,2.770000,2.830000,2.649766,453100
2019-10-08,2.780000,2.890000,2.780000,2.830000,2.649766,2026000
2019-10-09,2.840000,2.870000,2.810000,2.840000,2.659129,115000
2019-10-10,2.850000,2.850000,2.850000,2.850000,2.668492,0
2019-10-11,2.850000,2.850000,2.850000,2.850000,2.668492,0
2019-10-14,2.840000,2.900000,2.840000,2.900000,2.715308,20000
2019-10-15,2.850000,2.930000,2.850000,2.920000,2.734034,25100
2019-10-16,2.910000,2.920000,2.810000,2.870000,2.687218,186700
2019-10-17,2.850000,2.900000,2.800000,2.890000,2.705945,169600
2019-10-18,2.890000,2.950000,2.830000,2.850000,2.668492,421000
2019-10-21,2.840000,2.940000,2.810000,2.900000,2.715308,484600
2019-10-22,2.910000,2.920000,2.860000,2.860000,2.677855,207000
2019-10-23,2.920000,2.970000,2.890000,2.910000,2.724671,148000
2019-10-24,2.980000,2.990000,2.940000,2.990000,2.799576,56000
2019-10-25,2.990000,2.990000,2.990000,2.990000,2.799576,3000
2019-10-28,2.970000,3.120000,2.970000,3.110000,2.911933,74000
2019-10-29,3.110000,3.110000,3.110000,3.110000,2.911933,0
2019-10-30,3.110000,3.120000,3.020000,3.090000,2.893207,254000
2019-10-31,3.090000,3.090000,3.090000,3.090000,2.893207,0
2019-11-01,3.120000,3.120000,3.050000,3.050000,2.855755,102200
2019-11-04,3.210000,3.210000,3.050000,3.140000,2.940023,15200
2019-11-05,3.140000,3.200000,3.050000,3.120000,2.921296,392300
2019-11-06,3.110000,3.140000,3.080000,3.140000,2.940023,128000
2019-11-07,3.100000,3.200000,3.100000,3.200000,2.996202,625900
2019-11-08,3.180000,3.200000,3.140000,3.140000,2.940023,353000
2019-11-11,3.050000,3.090000,3.020000,3.020000,2.827665,80000
2019-11-12,3.140000,3.140000,3.040000,3.110000,2.911933,13000
2019-11-13,3.100000,3.170000,3.050000,3.150000,2.949386,315000
2019-11-14,3.180000,3.180000,3.120000,3.120000,2.921296,26000
2019-11-15,3.120000,3.120000,3.120000,3.120000,2.921296,0
2019-11-18,3.120000,3.120000,3.120000,3.120000,2.921296,0
2019-11-19,3.150000,3.180000,3.150000,3.180000,2.977475,24000
2019-11-20,3.110000,3.160000,3.110000,3.160000,2.958749,2500
2019-11-21,3.160000,3.160000,3.160000,3.160000,2.958749,0
2019-11-22,3.180000,3.180000,3.180000,3.180000,2.977475,4000
2019-11-25,3.060000,3.090000,3.010000,3.070000,2.874481,1933000
2019-11-26,3.100000,3.100000,3.010000,3.010000,2.818302,131200
2019-11-27,3.070000,3.070000,3.030000,3.060000,2.865118,38000
2019-11-28,3.080000,3.080000,2.970000,2.970000,2.780849,245000
2019-11-29,2.940000,3.020000,2.920000,2.990000,2.799576,96000
2019-12-02,3.000000,3.000000,2.920000,2.970000,2.780849,51200
2019-12-03,2.960000,2.960000,2.820000,2.910000,2.724671,104000
2019-12-04,2.900000,2.900000,2.890000,2.890000,2.705945,11000
2019-12-05,2.900000,2.900000,2.830000,2.890000,2.705945,47000
2019-12-06,2.900000,2.930000,2.850000,2.860000,2.677855,91000
2019-12-09,3.000000,3.030000,2.820000,2.840000,2.659129,181200
2019-12-10,2.830000,2.850000,2.700000,2.850000,2.668492,1428000
2019-12-11,2.850000,2.850000,2.850000,2.850000,2.668492,34000
2019-12-12,2.850000,2.900000,2.820000,2.820000,2.640403,364100
2019-12-13,2.790000,2.930000,2.750000,2.930000,2.743397,442100
2019-12-16,2.850000,2.940000,2.850000,2.900000,2.715308,356000
2019-12-17,2.840000,3.000000,2.840000,2.910000,2.724671,885000
2019-12-18,2.900000,2.980000,2.900000,2.920000,2.734034,17600
2019-12-19,2.860000,2.920000,2.860000,2.880000,2.696581,132500
2019-12-20,2.890000,2.920000,2.850000,2.900000,2.715308,523000
2019-12-23,2.910000,2.920000,2.880000,2.890000,2.705945,452400
2019-12-24,2.900000,2.900000,2.890000,2.890000,2.705945,85000
2019-12-27,2.890000,2.910000,2.870000,2.890000,2.705945,874102
2019-12-30,2.890000,2.970000,2.890000,2.900000,2.715308,225700
2019-12-31,2.870000,2.990000,2.860000,2.860000,2.677855,514000
2020-01-02,2.900000,2.960000,2.890000,2.940000,2.752760,12500
2020-01-03,2.940000,2.940000,2.880000,2.920000,2.734034,124400
2020-01-06,2.950000,2.980000,2.920000,2.920000,2.734034,101000
2020-01-07,2.880000,2.980000,2.880000,2.950000,2.762123,11400
2020-01-08,2.980000,2.980000,2.880000,2.960000,2.771487,56000
2020-01-09,2.960000,2.970000,2.920000,2.920000,2.734034,65100
2020-01-10,2.900000,2.900000,2.900000,2.900000,2.715308,21000
2020-01-13,2.910000,2.910000,2.910000,2.910000,2.724671,0
2020-01-14,2.860000,2.900000,2.860000,2.900000,2.715308,111000
2020-01-15,2.940000,2.950000,2.920000,2.950000,2.762123,129000
2020-01-16,2.910000,2.950000,2.910000,2.920000,2.734034,130800
2020-01-17,2.910000,2.920000,2.880000,2.880000,2.696581,176200
2020-01-20,2.900000,2.980000,2.860000,2.860000,2.677855,266300
2020-01-21,2.860000,2.920000,2.850000,2.900000,2.715308,44000
2020-01-22,2.910000,2.910000,2.910000,2.910000,2.724671,56400
2020-01-23,2.900000,2.940000,2.870000,2.880000,2.696581,209000
2020-01-24,2.850000,2.880000,2.850000,2.880000,2.696581,47900
2020-01-29,2.880000,2.880000,2.880000,2.880000,2.696581,0
2020-01-30,2.850000,2.880000,2.820000,2.870000,2.687218,79700
2020-01-31,2.820000,2.870000,2.820000,2.870000,2.687218,104100
2020-02-03,2.830000,2.880000,2.800000,2.870000,2.687218,623400
2020-02-04,2.840000,2.870000,2.800000,2.870000,2.687218,1723989
2020-02-05,2.820000,2.880000,2.820000,2.880000,2.696581,203100
2020-02-06,2.880000,2.880000,2.830000,2.870000,2.687218,491200
2020-02-07,2.870000,2.870000,2.830000,2.870000,2.687218,133400
2020-02-10,2.870000,2.870000,2.870000,2.870000,2.687218,0
2020-02-11,2.870000,2.900000,2.850000,2.900000,2.715308,226400
2020-02-12,2.870000,2.940000,2.870000,2.880000,2.696581,136500
2020-02-13,2.880000,2.900000,2.860000,2.890000,2.705945,33500
2020-02-14,2.890000,2.950000,2.890000,2.930000,2.743397,138800
2020-02-17,2.910000,2.970000,2.910000,2.970000,2.780849,8200
2020-02-18,3.010000,3.010000,2.950000,2.970000,2.780849,7000
2020-02-19,2.970000,2.970000,2.970000,2.970000,2.780849,0
2020-02-20,2.840000,2.900000,2.840000,2.900000,2.715308,6400
2020-02-21,2.980000,2.980000,2.910000,2.960000,2.771487,27000
2020-02-24,2.960000,2.980000,2.930000,2.930000,2.743397,258000
2020-02-25,2.930000,2.970000,2.900000,2.940000,2.752760,36000
2020-02-26,2.920000,2.920000,2.920000,2.920000,2.734034,0
2020-02-27,2.920000,2.920000,2.920000,2.920000,2.734034,0
2020-02-28,2.820000,2.980000,2.820000,2.880000,2.696581,647000
2020-03-02,2.900000,2.980000,2.850000,2.890000,2.705945,68000
2020-03-03,2.850000,2.890000,2.850000,2.880000,2.696581,28200
2020-03-04,2.870000,2.890000,2.850000,2.890000,2.705945,125000
2020-03-05,2.850000,2.890000,2.840000,2.890000,2.705945,56500
2020-03-06,2.890000,2.890000,2.890000,2.890000,2.705945,65000
2020-03-09,2.890000,2.890000,2.890000,2.890000,2.705945,0
2020-03-10,2.880000,2.880000,2.880000,2.880000,2.696581,0
2020-03-11,2.870000,2.880000,2.850000,2.880000,2.696581,1445100
2020-03-12,2.840000,2.880000,2.770000,2.880000,2.696581,2816300
2020-03-13,2.810000,2.820000,2.760000,2.800000,2.621676,1192500
2020-03-16,2.790000,2.830000,2.620000,2.830000,2.649766,919600
2020-03-17,2.750000,2.830000,2.750000,2.830000,2.649766,1591500
2020-03-18,2.770000,2.830000,2.720000,2.770000,2.593587,1552100
2020-03-19,2.690000,2.770000,2.660000,2.770000,2.593587,2485600
2020-03-20,2.750000,2.770000,2.750000,2.770000,2.593587,260000
2020-03-23,2.710000,2.770000,2.680000,2.770000,2.593587,146000
2020-03-24,2.760000,2.770000,2.730000,2.770000,2.593587,239500
2020-03-25,2.770000,2.790000,2.760000,2.790000,2.612313,1143500
2020-03-26,2.760000,2.800000,2.750000,2.800000,2.621676,180000
2020-03-27,2.760000,2.870000,2.760000,2.800000,2.621676,229800
2020-03-30,2.800000,2.800000,2.740000,2.770000,2.593587,1081200
2020-03-31,2.700000,2.770000,2.700000,2.770000,2.593587,2615000
2020-04-01,2.740000,2.770000,2.690000,2.770000,2.593587,3914000
2020-04-02,2.710000,2.860000,2.710000,2.860000,2.677855,854800
2020-04-03,2.840000,2.960000,2.830000,2.960000,2.771487,64000
2020-04-06,2.860000,2.980000,2.860000,2.950000,2.762123,166200
2020-04-07,2.960000,2.960000,2.880000,2.900000,2.715308,650300
2020-04-08,2.900000,2.900000,2.900000,2.900000,2.715308,0
2020-04-09,2.900000,2.990000,2.800000,2.900000,2.715308,1762100
2020-04-14,2.840000,2.890000,2.770000,2.770000,2.593587,2965400
2020-04-15,2.740000,2.830000,2.710000,2.730000,2.556134,221000
2020-04-16,2.720000,2.780000,2.720000,2.730000,2.556134,420000
2020-04-17,2.720000,2.780000,2.720000,2.720000,2.546771,192000
2020-04-20,2.760000,2.770000,2.740000,2.750000,2.574861,39000
2020-04-21,2.770000,2.800000,2.770000,2.790000,2.612313,28100
2020-04-22,2.790000,2.790000,2.720000,2.720000,2.546771,39000
2020-04-23,2.760000,2.790000,2.760000,2.780000,2.602950,7000
2020-04-24,2.780000,2.780000,2.780000,2.780000,2.602950,0
2020-04-27,2.700000,2.790000,2.700000,2.780000,2.602950,5800
2020-04-28,2.690000,2.790000,2.690000,2.790000,2.612313,21200
2020-04-29,2.780000,2.790000,2.740000,2.770000,2.593587,149100
2020-05-04,2.750000,2.750000,2.680000,2.730000,2.556134,819100
2020-05-05,2.760000,2.760000,2.760000,2.760000,2.584224,10000
2020-05-06,2.730000,2.760000,2.700000,2.760000,2.584224,7500
2020-05-07,2.700000,2.760000,2.700000,2.760000,2.584224,43000
2020-05-08,2.730000,2.830000,2.710000,2.800000,2.621676,41300
2020-05-11,2.720000,2.800000,2.720000,2.760000,2.584224,4200
2020-05-12,2.800000,2.800000,2.800000,2.800000,2.621676,10000
2020-05-13,2.710000,2.750000,2.680000,2.740000,2.565498,795320
2020-05-14,2.710000,2.730000,2.700000,2.720000,2.546771,548000
2020-05-15,2.730000,2.750000,2.700000,2.750000,2.574861,791000
2020-05-18,2.750000,2.750000,2.710000,2.720000,2.546771,1345000
2020-05-19,2.700000,2.740000,2.680000,2.730000,2.556134,199500
2020-05-20,2.710000,2.750000,2.710000,2.750000,2.574861,72500
2020-05-21,2.710000,2.740000,2.700000,2.740000,2.565498,27200
2020-05-22,2.700000,2.730000,2.700000,2.730000,2.556134,73700
2020-05-25,2.700000,2.730000,2.700000,2.730000,2.556134,5000
2020-05-26,2.730000,2.750000,2.690000,2.740000,2.565498,1133200
2020-05-27,2.710000,2.730000,2.670000,2.730000,2.556134,10383600
2020-05-28,2.700000,2.720000,2.690000,2.720000,2.546771,1790000
2020-05-29,2.700000,2.720000,2.690000,2.700000,2.528045,3141200
2020-06-01,2.710000,2.720000,2.680000,2.700000,2.528045,2916000
2020-06-02,2.690000,2.700000,2.690000,2.700000,2.528045,66200
2020-06-03,2.700000,2.710000,2.700000,2.700000,2.528045,1040000
2020-06-04,2.660000,2.710000,2.660000,2.700000,2.528045,368700
2020-06-05,2.700000,2.700000,2.700000,2.700000,2.528045,47000
2020-06-08,2.700000,2.740000,2.700000,2.700000,2.528045,26300
2020-06-09,2.690000,2.700000,2.680000,2.700000,2.528045,22200
2020-06-10,2.690000,2.730000,2.690000,2.700000,2.528045,105000
2020-06-11,2.690000,2.700000,2.680000,2.700000,2.528045,108000
2020-06-12,2.700000,2.700000,2.700000,2.700000,2.528045,0
2020-06-15,2.650000,2.710000,2.650000,2.710000,2.537408,50000
2020-06-16,2.710000,2.730000,2.690000,2.710000,2.537408,267400
