Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,3.560000,3.570000,3.500000,3.550000,3.133419,182244135
2018-10-15,3.520000,3.540000,3.480000,3.490000,3.080459,82337923
2018-10-16,3.500000,3.550000,3.490000,3.530000,3.115766,69640614
2018-10-18,3.540000,3.570000,3.510000,3.540000,3.124592,73919301
2018-10-19,3.530000,3.550000,3.470000,3.510000,3.098112,362045195
2018-10-22,3.510000,3.630000,3.510000,3.580000,3.159898,242853630
2018-10-23,3.580000,3.590000,3.470000,3.490000,3.080459,141801327
2018-10-24,3.490000,3.540000,3.440000,3.500000,3.089286,267712837
2018-10-25,3.420000,3.460000,3.370000,3.410000,3.009847,380739055
2018-10-26,3.400000,3.430000,3.370000,3.410000,3.009847,625086599
2018-10-29,3.430000,3.440000,3.350000,3.390000,2.992194,158639788
2018-10-30,3.400000,3.460000,3.370000,3.380000,2.983368,170416719
2018-10-31,3.420000,3.450000,3.380000,3.440000,3.036327,283687500
2018-11-01,3.460000,3.490000,3.410000,3.430000,3.027500,199046663
2018-11-02,3.520000,3.610000,3.500000,3.570000,3.151072,391678720
2018-11-05,3.530000,3.590000,3.510000,3.580000,3.159898,192883983
2018-11-06,3.580000,3.640000,3.560000,3.620000,3.195204,99841738
2018-11-07,3.620000,3.670000,3.590000,3.620000,3.195204,167931735
2018-11-08,3.680000,3.680000,3.610000,3.620000,3.195204,120104198
2018-11-09,3.570000,3.600000,3.480000,3.500000,3.089286,222698159
2018-11-12,3.500000,3.540000,3.450000,3.470000,3.062806,150250845
2018-11-13,3.450000,3.490000,3.400000,3.490000,3.080459,185790436
2018-11-14,3.500000,3.500000,3.440000,3.470000,3.062806,130106031
2018-11-15,3.480000,3.520000,3.450000,3.510000,3.098112,103151507
2018-11-16,3.500000,3.530000,3.460000,3.510000,3.098112,173556888
2018-11-19,3.510000,3.560000,3.490000,3.510000,3.098112,140271365
2018-11-20,3.470000,3.500000,3.440000,3.480000,3.071633,89645657
2018-11-21,3.450000,3.510000,3.440000,3.500000,3.089286,91301868
2018-11-22,3.500000,3.520000,3.470000,3.500000,3.089286,48820738
2018-11-23,3.480000,3.500000,3.470000,3.490000,3.080459,62818000
2018-11-26,3.490000,3.570000,3.480000,3.560000,3.142245,154346728
2018-11-27,3.540000,3.600000,3.520000,3.580000,3.159898,91163071
2018-11-28,3.600000,3.610000,3.560000,3.600000,3.177551,71042512
2018-11-29,3.630000,3.640000,3.530000,3.550000,3.133419,91968692
2018-11-30,3.570000,3.590000,3.540000,3.540000,3.124592,122422713
2018-12-03,3.650000,3.650000,3.600000,3.620000,3.195204,142893075
2018-12-04,3.600000,3.620000,3.580000,3.610000,3.186378,99213180
2018-12-05,3.560000,3.580000,3.550000,3.570000,3.151072,121770520
2018-12-06,3.530000,3.540000,3.450000,3.470000,3.062806,159380648
2018-12-07,3.480000,3.500000,3.420000,3.420000,3.018674,216716158
2018-12-10,3.400000,3.410000,3.360000,3.380000,2.983368,148064312
2018-12-11,3.370000,3.400000,3.350000,3.360000,2.965714,94849038
2018-12-12,3.400000,3.410000,3.370000,3.400000,3.001021,136228964
2018-12-13,3.440000,3.470000,3.410000,3.440000,3.036327,131379240
2018-12-14,3.410000,3.430000,3.390000,3.430000,3.027500,66978735
2018-12-17,3.460000,3.470000,3.430000,3.440000,3.036327,66304573
2018-12-18,3.420000,3.470000,3.390000,3.410000,3.009847,71541841
2018-12-19,3.430000,3.440000,3.400000,3.410000,3.009847,55224729
2018-12-20,3.380000,3.410000,3.340000,3.370000,2.974541,142909583
2018-12-21,3.350000,3.370000,3.330000,3.360000,2.965714,206142763
2018-12-24,3.340000,3.480000,3.330000,3.410000,3.009847,148557420
2018-12-27,3.430000,3.460000,3.410000,3.410000,3.009847,64468507
2018-12-28,3.440000,3.460000,3.390000,3.400000,3.001021,71537707
2018-12-31,3.420000,3.450000,3.420000,3.430000,3.027500,33105586
2019-01-02,3.410000,3.440000,3.350000,3.380000,2.983368,117896177
2019-01-03,3.360000,3.400000,3.350000,3.390000,2.992194,63399524
2019-01-04,3.370000,3.460000,3.370000,3.430000,3.027500,87512019
2019-01-07,3.460000,3.490000,3.410000,3.430000,3.027500,57311717
2019-01-08,3.440000,3.460000,3.400000,3.430000,3.027500,84242860
2019-01-09,3.470000,3.530000,3.460000,3.510000,3.098112,169540910
2019-01-10,3.480000,3.510000,3.450000,3.480000,3.071633,122791397
2019-01-11,3.500000,3.500000,3.460000,3.490000,3.080459,137127117
2019-01-14,3.480000,3.490000,3.420000,3.440000,3.036327,72501989
2019-01-15,3.480000,3.520000,3.460000,3.510000,3.098112,129306201
2019-01-16,3.510000,3.570000,3.490000,3.560000,3.142245,120864923
2019-01-17,3.570000,3.580000,3.530000,3.550000,3.133419,118343386
2019-01-18,3.550000,3.600000,3.550000,3.580000,3.159898,112526729
2019-01-21,3.580000,3.600000,3.560000,3.590000,3.168725,89766146
2019-01-22,3.590000,3.600000,3.520000,3.550000,3.133419,105637090
2019-01-23,3.580000,3.590000,3.550000,3.560000,3.142245,71659044
2019-01-24,3.580000,3.610000,3.550000,3.600000,3.177551,103272602
2019-01-25,3.600000,3.720000,3.600000,3.700000,3.265816,159569933
2019-01-28,3.700000,3.750000,3.680000,3.700000,3.265816,81257669
2019-01-29,3.670000,3.730000,3.670000,3.700000,3.265816,92288328
2019-01-30,3.670000,3.680000,3.640000,3.680000,3.248163,111092945
2019-01-31,3.690000,3.730000,3.660000,3.690000,3.256990,141313754
2019-02-01,3.720000,3.730000,3.670000,3.690000,3.256990,63424362
2019-02-04,3.700000,3.700000,3.630000,3.660000,3.230510,54030735
2019-02-08,3.640000,3.650000,3.580000,3.610000,3.186378,130340482
2019-02-11,3.610000,3.650000,3.600000,3.640000,3.212857,55191634
2019-02-12,3.610000,3.670000,3.610000,3.660000,3.230510,77413207
2019-02-13,3.660000,3.720000,3.640000,3.700000,3.265816,96415952
2019-02-14,3.680000,3.720000,3.670000,3.690000,3.256990,67737616
2019-02-15,3.690000,3.700000,3.630000,3.640000,3.212857,88443684
2019-02-18,3.680000,3.710000,3.660000,3.700000,3.265816,69846834
2019-02-19,3.710000,3.730000,3.680000,3.690000,3.256990,81673192
2019-02-20,3.710000,3.730000,3.670000,3.710000,3.274643,86963783
2019-02-21,3.730000,3.760000,3.690000,3.750000,3.309949,136633581
2019-02-22,3.730000,3.780000,3.680000,3.780000,3.336429,160644059
2019-02-25,3.780000,3.870000,3.780000,3.850000,3.398215,249842222
2019-02-26,3.860000,3.860000,3.760000,3.800000,3.354082,203482115
2019-02-27,3.830000,3.840000,3.770000,3.780000,3.336429,133310448
2019-02-28,3.760000,3.790000,3.750000,3.760000,3.318776,153369675
2019-03-01,3.760000,3.800000,3.750000,3.780000,3.336429,137873575
2019-03-04,3.780000,3.870000,3.760000,3.810000,3.362908,172554000
2019-03-05,3.800000,3.880000,3.780000,3.850000,3.398215,157225374
2019-03-06,3.850000,3.880000,3.810000,3.820000,3.371735,107985446
2019-03-07,3.830000,3.830000,3.780000,3.800000,3.354082,97768574
2019-03-08,3.780000,3.780000,3.700000,3.700000,3.265816,169822134
2019-03-11,3.700000,3.720000,3.650000,3.700000,3.265816,162957363
2019-03-12,3.720000,3.760000,3.710000,3.730000,3.292296,98449229
2019-03-13,3.720000,3.740000,3.690000,3.730000,3.292296,75855278
2019-03-14,3.730000,3.730000,3.680000,3.710000,3.274643,90369480
2019-03-15,3.710000,3.770000,3.710000,3.730000,3.292296,122829270
2019-03-18,3.740000,3.760000,3.680000,3.740000,3.301123,170485143
2019-03-19,3.740000,3.770000,3.720000,3.740000,3.301123,73479034
2019-03-20,3.730000,3.740000,3.700000,3.710000,3.274643,77360285
2019-03-21,3.730000,3.730000,3.680000,3.690000,3.256990,113860794
2019-03-22,3.720000,3.720000,3.670000,3.700000,3.265816,100151473
2019-03-25,3.650000,3.670000,3.620000,3.640000,3.212857,99761470
2019-03-26,3.670000,3.680000,3.620000,3.640000,3.212857,76389964
2019-03-27,3.680000,3.690000,3.650000,3.670000,3.239337,74585867
2019-03-28,3.670000,3.670000,3.630000,3.650000,3.221684,67853615
2019-03-29,3.650000,3.670000,3.620000,3.620000,3.195204,209805706
2019-04-01,3.650000,3.720000,3.650000,3.710000,3.274643,195823695
2019-04-02,3.740000,3.740000,3.700000,3.710000,3.274643,98706877
2019-04-03,3.720000,3.730000,3.680000,3.710000,3.274643,132886703
2019-04-04,3.720000,3.730000,3.690000,3.720000,3.283470,156325577
2019-04-08,3.760000,3.770000,3.700000,3.740000,3.301123,134821702
2019-04-09,3.730000,3.740000,3.700000,3.720000,3.283470,111586123
2019-04-10,3.700000,3.710000,3.660000,3.670000,3.239337,207488561
2019-04-11,3.660000,3.670000,3.590000,3.600000,3.177551,362264653
2019-04-12,3.580000,3.600000,3.570000,3.600000,3.177551,138261848
2019-04-15,3.630000,3.650000,3.600000,3.610000,3.186378,221988247
2019-04-16,3.620000,3.690000,3.580000,3.670000,3.239337,289423442
2019-04-17,3.690000,3.710000,3.670000,3.700000,3.265816,157231619
2019-04-18,3.660000,3.690000,3.640000,3.660000,3.230510,155606424
2019-04-23,3.630000,3.650000,3.610000,3.630000,3.204031,161598205
2019-04-24,3.640000,3.650000,3.600000,3.620000,3.195204,157800127
2019-04-25,3.610000,3.640000,3.590000,3.600000,3.177551,161290491
2019-04-26,3.600000,3.610000,3.590000,3.600000,3.177551,127942795
2019-04-29,3.630000,3.640000,3.610000,3.630000,3.204031,101148155
2019-04-30,3.620000,3.630000,3.600000,3.620000,3.195204,87931090
2019-05-02,3.600000,3.620000,3.590000,3.600000,3.177551,116568434
2019-05-03,3.590000,3.630000,3.580000,3.620000,3.195204,91033799
2019-05-06,3.580000,3.590000,3.510000,3.570000,3.151072,275977632
2019-05-07,3.560000,3.570000,3.540000,3.540000,3.124592,166443992
2019-05-08,3.520000,3.530000,3.480000,3.500000,3.089286,235551407
2019-05-09,3.480000,3.500000,3.410000,3.430000,3.027500,312275390
2019-05-10,3.430000,3.480000,3.400000,3.420000,3.018674,230140857
2019-05-14,3.340000,3.380000,3.330000,3.380000,2.983368,228830132
2019-05-15,3.370000,3.380000,3.360000,3.360000,2.965714,210288261
2019-05-16,3.350000,3.380000,3.330000,3.370000,2.974541,128211076
2019-05-17,3.380000,3.380000,3.340000,3.340000,2.948061,137907082
2019-05-20,3.340000,3.380000,3.330000,3.350000,2.956888,193431715
2019-05-21,3.360000,3.420000,3.350000,3.390000,2.992194,173630250
2019-05-22,3.370000,3.410000,3.360000,3.380000,2.983368,119242204
2019-05-23,3.380000,3.380000,3.340000,3.350000,2.956888,176960322
2019-05-24,3.350000,3.380000,3.340000,3.360000,2.965714,99277519
2019-05-27,3.360000,3.370000,3.330000,3.340000,2.948061,78829472
2019-05-28,3.350000,3.370000,3.330000,3.340000,2.948061,194659106
2019-05-29,3.310000,3.370000,3.310000,3.330000,2.939235,93151186
2019-05-30,3.320000,3.390000,3.320000,3.360000,2.965714,136758056
2019-05-31,3.360000,3.390000,3.360000,3.360000,2.965714,123181082
2019-06-03,3.360000,3.400000,3.350000,3.380000,2.983368,127927280
2019-06-04,3.390000,3.400000,3.380000,3.380000,2.983368,129951138
2019-06-05,3.400000,3.420000,3.400000,3.400000,3.001021,177292016
2019-06-06,3.400000,3.440000,3.400000,3.420000,3.018674,195709637
2019-06-10,3.430000,3.470000,3.420000,3.460000,3.053980,292948649
2019-06-11,3.240000,3.280000,3.230000,3.250000,3.042604,276168010
2019-06-12,3.240000,3.260000,3.220000,3.230000,3.023880,129365657
2019-06-13,3.210000,3.250000,3.200000,3.220000,3.014518,150536931
2019-06-14,3.210000,3.220000,3.190000,3.210000,3.005157,219373606
2019-06-17,3.220000,3.240000,3.210000,3.210000,3.005157,102550871
2019-06-18,3.220000,3.240000,3.190000,3.220000,3.014518,153099996
2019-06-19,3.260000,3.280000,3.230000,3.230000,3.023880,181562107
2019-06-20,3.240000,3.270000,3.240000,3.270000,3.061328,135882050
2019-06-21,3.270000,3.290000,3.250000,3.280000,3.070690,249275553
2019-06-24,3.270000,3.290000,3.260000,3.280000,3.070690,96957890
2019-06-25,3.270000,3.290000,3.220000,3.240000,3.033242,128888299
2019-06-26,3.220000,3.260000,3.220000,3.240000,3.033242,126076465
2019-06-27,3.260000,3.280000,3.240000,3.270000,3.061328,163810094
2019-06-28,3.260000,3.280000,3.250000,3.270000,3.061328,65346236
2019-07-02,3.290000,3.320000,3.260000,3.270000,3.061328,193510493
2019-07-03,3.270000,3.280000,3.250000,3.270000,3.061328,96020887
2019-07-04,3.260000,3.280000,3.240000,3.260000,3.051966,124903113
2019-07-05,3.240000,3.260000,3.240000,3.250000,3.042604,39691259
2019-07-08,3.250000,3.260000,3.220000,3.220000,3.014518,61393336
2019-07-09,3.250000,3.250000,3.210000,3.220000,3.014518,46477229
2019-07-10,3.230000,3.240000,3.220000,3.230000,3.023880,43764560
2019-07-11,3.230000,3.270000,3.230000,3.250000,3.042604,63006071
2019-07-12,3.230000,3.280000,3.230000,3.260000,3.051966,89298200
2019-07-15,3.250000,3.280000,3.220000,3.260000,3.051966,69078583
2019-07-16,3.270000,3.280000,3.240000,3.260000,3.051966,70531396
2019-07-17,3.240000,3.260000,3.230000,3.260000,3.051966,49782000
2019-07-18,3.250000,3.260000,3.240000,3.240000,3.033242,47162944
2019-07-19,3.260000,3.280000,3.240000,3.260000,3.051966,80566877
2019-07-22,3.260000,3.260000,3.210000,3.220000,3.014518,105161883
2019-07-23,3.240000,3.250000,3.230000,3.230000,3.023880,44529744
2019-07-24,3.260000,3.270000,3.230000,3.240000,3.033242,70418558
2019-07-25,3.230000,3.260000,3.230000,3.260000,3.051966,34728082
2019-07-26,3.240000,3.250000,3.230000,3.240000,3.033242,37677261
2019-07-29,3.250000,3.250000,3.200000,3.210000,3.005157,86173977
2019-07-30,3.200000,3.230000,3.200000,3.220000,3.014518,37978840
2019-07-31,3.200000,3.210000,3.180000,3.190000,2.986433,74430713
2019-08-01,3.170000,3.190000,3.150000,3.170000,2.967709,142174439
2019-08-02,3.120000,3.130000,3.090000,3.100000,2.902176,187981932
2019-08-05,3.070000,3.080000,3.000000,3.020000,2.827281,221857202
2019-08-06,2.980000,3.000000,2.960000,2.990000,2.799196,210283858
2019-08-07,2.980000,2.990000,2.950000,2.980000,2.789834,147327625
2019-08-08,2.960000,3.010000,2.960000,2.990000,2.799196,166429197
2019-08-09,3.010000,3.030000,2.990000,3.000000,2.808558,151061046
2019-08-12,3.010000,3.030000,3.000000,3.010000,2.817919,72604313
2019-08-13,3.000000,3.010000,2.960000,2.980000,2.789834,99393583
2019-08-14,2.990000,3.020000,2.980000,2.990000,2.799196,226504077
2019-08-15,2.950000,3.040000,2.950000,3.020000,2.827281,168252530
2019-08-16,3.000000,3.040000,2.990000,3.020000,2.827281,129135354
2019-08-19,3.040000,3.040000,3.000000,3.010000,2.817919,159535600
2019-08-20,3.000000,3.010000,2.980000,3.000000,2.808558,76496152
2019-08-21,2.990000,3.020000,2.990000,3.000000,2.808558,91480137
2019-08-22,3.000000,3.030000,2.990000,2.990000,2.799196,116779287
2019-08-23,3.000000,3.020000,2.990000,3.000000,2.808558,98681557
2019-08-26,2.970000,2.990000,2.930000,2.980000,2.789834,125408204
2019-08-27,2.990000,2.990000,2.960000,2.970000,2.780472,153096138
2019-08-28,2.980000,3.000000,2.960000,2.990000,2.799196,116962216
2019-08-29,2.980000,3.010000,2.970000,2.990000,2.799196,115113140
2019-08-30,3.010000,3.020000,3.000000,3.020000,2.827281,106397681
2019-09-02,3.000000,3.020000,3.000000,3.020000,2.827281,41871140
2019-09-03,3.010000,3.020000,2.990000,3.000000,2.808558,62266306
2019-09-04,3.000000,3.050000,3.000000,3.040000,2.846005,214945877
2019-09-05,3.020000,3.080000,3.020000,3.060000,2.864729,118101989
2019-09-06,3.070000,3.090000,3.070000,3.080000,2.883452,104375076
2019-09-09,3.090000,3.110000,3.080000,3.080000,2.883452,89912000
2019-09-10,3.100000,3.110000,3.080000,3.090000,2.892814,121018411
2019-09-11,3.110000,3.180000,3.090000,3.160000,2.958348,103684189
2019-09-12,3.200000,3.200000,3.150000,3.150000,2.948986,40391299
2019-09-13,3.160000,3.190000,3.150000,3.180000,2.977071,45427958
2019-09-16,3.150000,3.180000,3.150000,3.160000,2.958348,74340334
2019-09-17,3.140000,3.160000,3.120000,3.130000,2.930262,63540135
2019-09-18,3.150000,3.150000,3.100000,3.110000,2.911538,50138934
2019-09-19,3.100000,3.120000,3.070000,3.100000,2.902176,65382405
2019-09-20,3.100000,3.130000,3.100000,3.110000,2.911538,78628390
2019-09-23,3.120000,3.130000,3.080000,3.100000,2.902176,51377460
2019-09-24,3.110000,3.120000,3.060000,3.070000,2.874091,90736701
2019-09-25,3.080000,3.080000,3.040000,3.050000,2.855367,74389184
2019-09-26,3.070000,3.080000,3.050000,3.060000,2.864729,61375186
2019-09-27,3.040000,3.060000,3.030000,3.050000,2.855367,43199105
2019-09-30,3.030000,3.090000,3.030000,3.070000,2.874091,69393500
2019-10-02,3.060000,3.080000,3.040000,3.070000,2.874091,55303768
2019-10-03,3.050000,3.080000,3.030000,3.070000,2.874091,47497133
2019-10-04,3.090000,3.090000,3.010000,3.040000,2.846005,49464509
2019-10-08,3.050000,3.090000,3.030000,3.060000,2.864729,87624900
2019-10-09,3.050000,3.080000,3.040000,3.050000,2.855367,53780948
2019-10-10,3.050000,3.110000,3.040000,3.070000,2.874091,95385635
2019-10-11,3.110000,3.150000,3.090000,3.130000,2.930262,90256934
2019-10-14,3.150000,3.200000,3.140000,3.180000,2.977071,110377334
2019-10-15,3.170000,3.200000,3.150000,3.180000,2.977071,63234148
2019-10-16,3.180000,3.200000,3.160000,3.180000,2.977071,53916286
2019-10-17,3.190000,3.200000,3.170000,3.190000,2.986433,49235335
2019-10-18,3.190000,3.200000,3.150000,3.170000,2.967709,53642960
2019-10-21,3.150000,3.180000,3.150000,3.170000,2.967709,24840226
2019-10-22,3.200000,3.200000,3.170000,3.190000,2.986433,45005880
2019-10-23,3.190000,3.200000,3.170000,3.190000,2.986433,54811467
2019-10-24,3.200000,3.260000,3.190000,3.250000,3.042604,139975043
2019-10-25,3.290000,3.290000,3.220000,3.230000,3.023880,73197010
2019-10-28,3.250000,3.280000,3.250000,3.270000,3.061328,82313378
2019-10-29,3.290000,3.290000,3.250000,3.260000,3.051966,49171777
2019-10-30,3.250000,3.270000,3.210000,3.230000,3.023880,86021887
2019-10-31,3.210000,3.270000,3.210000,3.230000,3.023880,137854473
2019-11-01,3.230000,3.280000,3.210000,3.270000,3.061328,53255644
2019-11-04,3.300000,3.330000,3.290000,3.310000,3.098775,78498753
2019-11-05,3.290000,3.340000,3.290000,3.330000,3.117499,80722535
2019-11-06,3.320000,3.350000,3.300000,3.320000,3.108137,86393892
2019-11-07,3.300000,3.330000,3.280000,3.330000,3.117499,125472590
2019-11-08,3.330000,3.330000,3.300000,3.310000,3.098775,42660643
2019-11-11,3.290000,3.300000,3.200000,3.230000,3.023880,144165767
2019-11-12,3.240000,3.250000,3.210000,3.240000,3.033242,45824436
2019-11-13,3.220000,3.230000,3.170000,3.190000,2.986433,92069018
2019-11-14,3.180000,3.220000,3.160000,3.180000,2.977071,69228356
2019-11-15,3.210000,3.210000,3.170000,3.170000,2.967709,75731515
2019-11-18,3.190000,3.220000,3.170000,3.210000,3.005157,65591364
2019-11-19,3.200000,3.270000,3.200000,3.260000,3.051966,93025893
2019-11-20,3.220000,3.250000,3.220000,3.230000,3.023880,49899783
2019-11-21,3.220000,3.220000,3.180000,3.180000,2.977071,108017508
2019-11-22,3.210000,3.210000,3.190000,3.210000,3.005157,73963845
2019-11-25,3.200000,3.250000,3.200000,3.230000,3.023880,84647627
2019-11-26,3.230000,3.260000,3.230000,3.230000,3.023880,154156456
2019-11-27,3.220000,3.260000,3.220000,3.250000,3.042604,45873269
2019-11-28,3.220000,3.260000,3.220000,3.250000,3.042604,27699963
2019-11-29,3.230000,3.230000,3.160000,3.170000,2.967709,96858368
2019-12-02,3.190000,3.200000,3.170000,3.190000,2.986433,82629368
2019-12-03,3.180000,3.200000,3.150000,3.190000,2.986433,42624576
2019-12-04,3.140000,3.180000,3.140000,3.170000,2.967709,80768216
2019-12-05,3.180000,3.200000,3.170000,3.170000,2.967709,54163504
2019-12-06,3.160000,3.210000,3.160000,3.190000,2.986433,66975795
2019-12-09,3.200000,3.210000,3.180000,3.200000,2.995795,44921982
2019-12-10,3.190000,3.220000,3.170000,3.200000,2.995795,42182607
2019-12-11,3.180000,3.240000,3.180000,3.230000,3.023880,67788276
2019-12-12,3.240000,3.260000,3.230000,3.240000,3.033242,126166397
2019-12-13,3.290000,3.300000,3.270000,3.290000,3.080052,136904021
2019-12-16,3.270000,3.300000,3.250000,3.270000,3.061328,115964691
2019-12-17,3.260000,3.360000,3.260000,3.340000,3.126861,173111427
2019-12-18,3.320000,3.410000,3.320000,3.390000,3.173670,204879188
2019-12-19,3.360000,3.400000,3.360000,3.390000,3.173670,147164581
2019-12-20,3.380000,3.420000,3.380000,3.410000,3.192394,119802121
2019-12-23,3.390000,3.420000,3.380000,3.410000,3.192394,72210773
2019-12-24,3.390000,3.430000,3.380000,3.420000,3.201756,28626778
2019-12-27,3.420000,3.470000,3.420000,3.450000,3.229841,87902983
2019-12-30,3.460000,3.470000,3.430000,3.440000,3.220479,64030122
2019-12-31,3.420000,3.440000,3.420000,3.430000,3.211118,35314416
2020-01-02,3.440000,3.500000,3.430000,3.470000,3.248565,119668296
2020-01-03,3.500000,3.500000,3.450000,3.450000,3.229841,95262709
2020-01-06,3.410000,3.440000,3.390000,3.400000,3.183032,122184746
2020-01-07,3.400000,3.440000,3.380000,3.380000,3.164309,77983080
2020-01-08,3.350000,3.360000,3.310000,3.350000,3.136223,108088215
2020-01-09,3.370000,3.390000,3.340000,3.380000,3.164309,56906071
2020-01-10,3.370000,3.390000,3.350000,3.370000,3.154946,54618237
2020-01-13,3.380000,3.410000,3.360000,3.380000,3.164309,45532839
2020-01-14,3.410000,3.410000,3.350000,3.360000,3.145585,75304618
2020-01-15,3.360000,3.390000,3.330000,3.340000,3.126861,81194517
2020-01-16,3.370000,3.370000,3.300000,3.330000,3.117499,79043806
2020-01-17,3.350000,3.370000,3.320000,3.350000,3.136223,55019594
2020-01-20,3.340000,3.360000,3.310000,3.320000,3.108137,62261598
2020-01-21,3.310000,3.320000,3.210000,3.230000,3.023880,178802347
2020-01-22,3.250000,3.270000,3.210000,3.260000,3.051966,58528143
2020-01-23,3.210000,3.230000,3.180000,3.200000,2.995795,77985782
2020-01-24,3.180000,3.210000,3.180000,3.200000,2.995795,25795005
2020-01-29,3.080000,3.120000,3.070000,3.100000,2.902176,166598458
2020-01-30,3.090000,3.090000,3.010000,3.030000,2.836643,99884751
2020-01-31,3.040000,3.050000,3.010000,3.020000,2.827281,343291385
2020-02-03,3.000000,3.050000,2.970000,3.020000,2.827281,228486442
2020-02-04,3.000000,3.050000,3.000000,3.020000,2.827281,232458786
2020-02-05,3.050000,3.060000,3.010000,3.050000,2.855367,236638203
2020-02-06,3.060000,3.140000,3.060000,3.100000,2.902176,253762847
2020-02-07,3.080000,3.100000,3.060000,3.080000,2.883452,75689605
2020-02-10,3.050000,3.060000,3.030000,3.050000,2.855367,180792200
2020-02-11,3.060000,3.120000,3.050000,3.090000,2.892814,253501695
2020-02-12,3.100000,3.130000,3.080000,3.120000,2.920900,179585619
2020-02-13,3.120000,3.160000,3.090000,3.140000,2.939624,264068105
2020-02-14,3.120000,3.200000,3.120000,3.180000,2.977071,210122392
2020-02-17,3.150000,3.200000,3.150000,3.170000,2.967709,176163853
2020-02-18,3.140000,3.190000,3.130000,3.160000,2.958348,166277085
2020-02-19,3.150000,3.230000,3.150000,3.200000,2.995795,163620832
2020-02-20,3.190000,3.200000,3.170000,3.190000,2.986433,153453221
2020-02-21,3.180000,3.200000,3.170000,3.170000,2.967709,116278750
2020-02-24,3.150000,3.160000,3.120000,3.140000,2.939624,143494010
2020-02-25,3.110000,3.150000,3.110000,3.130000,2.930262,131572309
2020-02-26,3.080000,3.150000,3.080000,3.130000,2.930262,166842292
2020-02-27,3.110000,3.210000,3.100000,3.180000,2.977071,210484928
2020-02-28,3.150000,3.150000,3.080000,3.120000,2.920900,203095546
2020-03-02,3.150000,3.210000,3.120000,3.190000,2.986433,222880556
2020-03-03,3.200000,3.240000,3.170000,3.210000,3.005157,196675001
2020-03-04,3.220000,3.250000,3.200000,3.220000,3.014518,151970344
2020-03-05,3.210000,3.260000,3.190000,3.250000,3.042604,169029257
2020-03-06,3.220000,3.220000,3.180000,3.180000,2.977071,172364687
2020-03-09,3.180000,3.180000,3.180000,3.180000,2.977071,0
2020-03-10,3.120000,3.120000,3.120000,3.120000,2.920900,0
2020-03-11,3.170000,3.210000,3.140000,3.200000,2.995795,178913419
2020-03-12,3.120000,3.150000,3.070000,3.120000,2.920900,278251821
2020-03-13,2.980000,3.140000,2.910000,3.110000,2.911538,387716972
2020-03-16,3.040000,3.080000,2.900000,2.960000,2.771110,281977009
2020-03-17,2.930000,2.930000,2.930000,2.930000,2.743025,0
2020-03-18,2.910000,2.950000,2.820000,2.850000,2.668130,264821345
2020-03-19,2.840000,2.870000,2.690000,2.740000,2.565149,295352438
2020-03-20,2.790000,2.950000,2.770000,2.950000,2.761749,230369225
2020-03-23,2.850000,2.880000,2.780000,2.830000,2.649406,222782920
2020-03-24,2.940000,2.960000,2.890000,2.940000,2.752387,249678811
2020-03-25,3.000000,3.010000,2.950000,2.990000,2.799196,231638502
2020-03-26,2.940000,3.010000,2.930000,2.980000,2.789834,171992308
2020-03-27,3.030000,3.070000,2.990000,2.990000,2.799196,138260119
2020-03-30,2.900000,3.060000,2.900000,3.000000,2.808558,148320634
2020-03-31,3.030000,3.120000,3.020000,3.110000,2.911538,200818118
2020-04-01,3.040000,3.170000,3.040000,3.090000,2.892814,217753071
2020-04-02,3.040000,3.100000,3.030000,3.070000,2.874091,58897712
2020-04-03,3.030000,3.070000,3.010000,3.050000,2.855367,65239771
2020-04-06,3.120000,3.120000,3.020000,3.060000,2.864729,115931800
2020-04-07,3.100000,3.140000,3.060000,3.120000,2.920900,169848317
2020-04-08,3.090000,3.130000,3.060000,3.090000,2.892814,119805428
2020-04-09,3.090000,3.140000,3.080000,3.120000,2.920900,86263672
2020-04-14,3.110000,3.170000,3.090000,3.150000,2.948986,135762335
2020-04-15,3.150000,3.170000,3.100000,3.110000,2.911538,83592214
2020-04-16,3.070000,3.120000,3.060000,3.080000,2.883452,95658409
2020-04-17,3.120000,3.150000,3.090000,3.110000,2.911538,162874553
2020-04-20,3.090000,3.150000,3.090000,3.110000,2.911538,96505900
2020-04-21,3.080000,3.100000,3.050000,3.060000,2.864729,108288709
2020-04-22,3.030000,3.130000,3.030000,3.110000,2.911538,133609784
2020-04-23,3.120000,3.140000,3.080000,3.120000,2.920900,124069049
2020-04-24,3.100000,3.150000,3.100000,3.100000,2.902176,79232060
2020-04-27,3.130000,3.220000,3.120000,3.200000,2.995795,163777142
2020-04-28,3.220000,3.250000,3.190000,3.230000,3.023880,87694982
2020-04-29,3.280000,3.300000,3.230000,3.260000,3.051966,114377112
2020-05-04,3.160000,3.170000,3.090000,3.090000,2.892814,117027011
2020-05-05,3.140000,3.140000,3.090000,3.100000,2.902176,60595806
2020-05-06,3.120000,3.180000,3.110000,3.150000,2.948986,113392002
2020-05-07,3.130000,3.180000,3.110000,3.140000,2.939624,83547146
2020-05-08,3.150000,3.210000,3.150000,3.200000,2.995795,75149832
2020-05-11,3.210000,3.250000,3.210000,3.220000,3.014518,74451909
2020-05-12,3.190000,3.210000,3.160000,3.180000,2.977071,88923519
