Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,3.300000,3.330000,3.260000,3.310000,2.908729,290519307
2018-10-15,3.290000,3.290000,3.240000,3.250000,2.856003,266829437
2018-10-16,3.260000,3.280000,3.230000,3.250000,2.856003,272678220
2018-10-18,3.270000,3.270000,3.220000,3.230000,2.838428,241354726
2018-10-19,3.220000,3.310000,3.200000,3.280000,2.882366,324848738
2018-10-22,3.280000,3.370000,3.280000,3.340000,2.935092,309029852
2018-10-23,3.330000,3.330000,3.230000,3.270000,2.873578,421680917
2018-10-24,3.280000,3.320000,3.250000,3.270000,2.873578,286740826
2018-10-25,3.220000,3.270000,3.220000,3.270000,2.873578,228688814
2018-10-26,3.250000,3.280000,3.230000,3.260000,2.864791,195858287
2018-10-29,3.280000,3.290000,3.250000,3.270000,2.873578,348004378
2018-10-30,3.270000,3.350000,3.240000,3.300000,2.899941,372317706
2018-10-31,3.320000,3.350000,3.310000,3.340000,2.935092,239423074
2018-11-01,3.360000,3.380000,3.340000,3.370000,2.961455,281115874
2018-11-02,3.410000,3.480000,3.410000,3.460000,3.040545,475529621
2018-11-05,3.410000,3.440000,3.380000,3.410000,2.996606,257358916
2018-11-06,3.410000,3.420000,3.380000,3.420000,3.005394,259112462
2018-11-07,3.420000,3.460000,3.390000,3.430000,3.014182,221521462
2018-11-08,3.450000,3.460000,3.430000,3.440000,3.022969,308261314
2018-11-09,3.410000,3.420000,3.310000,3.350000,2.943880,370074494
2018-11-12,3.340000,3.380000,3.330000,3.340000,2.935092,216356340
2018-11-13,3.300000,3.340000,3.280000,3.340000,2.935092,319395171
2018-11-14,3.340000,3.350000,3.310000,3.330000,2.926305,214633997
2018-11-15,3.340000,3.370000,3.310000,3.360000,2.952668,235347034
2018-11-16,3.350000,3.380000,3.330000,3.370000,2.961455,258333729
2018-11-19,3.360000,3.400000,3.360000,3.390000,2.979031,187983899
2018-11-20,3.350000,3.370000,3.340000,3.360000,2.952668,156855973
2018-11-21,3.320000,3.380000,3.320000,3.380000,2.970243,182490613
2018-11-22,3.390000,3.390000,3.350000,3.380000,2.970243,116413589
2018-11-23,3.360000,3.380000,3.350000,3.370000,2.961455,127496429
2018-11-26,3.380000,3.430000,3.370000,3.420000,3.005394,234568439
2018-11-27,3.440000,3.440000,3.400000,3.430000,3.014182,230880346
2018-11-28,3.420000,3.460000,3.420000,3.460000,3.040545,214060135
2018-11-29,3.480000,3.500000,3.420000,3.430000,3.014182,220853636
2018-11-30,3.440000,3.460000,3.420000,3.420000,3.005394,468876379
2018-12-03,3.480000,3.510000,3.480000,3.500000,3.075696,407893275
2018-12-04,3.480000,3.500000,3.450000,3.490000,3.066908,342281769
2018-12-05,3.430000,3.460000,3.420000,3.440000,3.022969,175105924
2018-12-06,3.410000,3.410000,3.350000,3.370000,2.961455,289183387
2018-12-07,3.370000,3.380000,3.310000,3.310000,2.908729,573690289
2018-12-10,3.280000,3.300000,3.260000,3.270000,2.873578,291344216
2018-12-11,3.260000,3.290000,3.260000,3.270000,2.873578,186310016
2018-12-12,3.310000,3.320000,3.290000,3.310000,2.908729,228642514
2018-12-13,3.340000,3.360000,3.320000,3.350000,2.943880,297211626
2018-12-14,3.330000,3.330000,3.300000,3.310000,2.908729,186624634
2018-12-17,3.330000,3.340000,3.310000,3.320000,2.917517,160201991
2018-12-18,3.300000,3.340000,3.280000,3.290000,2.891154,218079021
2018-12-19,3.300000,3.330000,3.290000,3.310000,2.908729,184010987
2018-12-20,3.280000,3.320000,3.270000,3.310000,2.908729,302737952
2018-12-21,3.310000,3.320000,3.280000,3.320000,2.917517,292446591
2018-12-24,3.290000,3.380000,3.280000,3.330000,2.926305,321548129
2018-12-27,3.380000,3.380000,3.330000,3.330000,2.926305,199085769
2018-12-28,3.360000,3.360000,3.320000,3.340000,2.935092,170609663
2018-12-31,3.370000,3.380000,3.350000,3.380000,2.970243,134772267
2019-01-02,3.380000,3.390000,3.300000,3.320000,2.917517,201718634
2019-01-03,3.310000,3.340000,3.300000,3.330000,2.926305,176881167
2019-01-04,3.300000,3.380000,3.300000,3.370000,2.961455,279999561
2019-01-07,3.390000,3.420000,3.360000,3.380000,2.970243,203886068
2019-01-08,3.370000,3.390000,3.350000,3.380000,2.970243,214300659
2019-01-09,3.420000,3.450000,3.400000,3.420000,3.005394,421770446
2019-01-10,3.400000,3.430000,3.380000,3.420000,3.005394,258666449
2019-01-11,3.410000,3.430000,3.390000,3.420000,3.005394,314426971
2019-01-14,3.410000,3.410000,3.360000,3.380000,2.970243,279391823
2019-01-15,3.400000,3.450000,3.390000,3.430000,3.014182,422295840
2019-01-16,3.430000,3.440000,3.390000,3.440000,3.022969,285432596
2019-01-17,3.430000,3.460000,3.420000,3.450000,3.031757,296672736
2019-01-18,3.470000,3.480000,3.450000,3.470000,3.049332,228277811
2019-01-21,3.460000,3.520000,3.460000,3.510000,3.084483,298841404
2019-01-22,3.520000,3.530000,3.460000,3.480000,3.058120,260334532
2019-01-23,3.460000,3.500000,3.460000,3.480000,3.058120,156238720
2019-01-24,3.490000,3.500000,3.470000,3.500000,3.075696,160229927
2019-01-25,3.520000,3.590000,3.510000,3.590000,3.154785,529193136
2019-01-28,3.600000,3.620000,3.580000,3.600000,3.163573,293351978
2019-01-29,3.610000,3.610000,3.550000,3.600000,3.163573,226578771
2019-01-30,3.600000,3.610000,3.560000,3.600000,3.163573,246749087
2019-01-31,3.620000,3.680000,3.600000,3.620000,3.181148,372654237
2019-02-01,3.650000,3.650000,3.590000,3.610000,3.172360,352670226
2019-02-04,3.600000,3.620000,3.590000,3.610000,3.172360,155707378
2019-02-08,3.580000,3.610000,3.550000,3.590000,3.154785,258703971
2019-02-11,3.570000,3.600000,3.560000,3.590000,3.154785,152573513
2019-02-12,3.580000,3.600000,3.570000,3.590000,3.154785,194477882
2019-02-13,3.600000,3.620000,3.590000,3.610000,3.172360,270499697
2019-02-14,3.600000,3.620000,3.590000,3.610000,3.172360,199405374
2019-02-15,3.600000,3.600000,3.520000,3.520000,3.093271,336652873
2019-02-18,3.570000,3.590000,3.560000,3.580000,3.145997,177046687
2019-02-19,3.570000,3.600000,3.560000,3.570000,3.137209,207258513
2019-02-20,3.590000,3.610000,3.580000,3.600000,3.163573,233280141
2019-02-21,3.600000,3.620000,3.580000,3.600000,3.163573,234147758
2019-02-22,3.600000,3.610000,3.570000,3.610000,3.172360,298464550
2019-02-25,3.620000,3.750000,3.620000,3.740000,3.286600,754574642
2019-02-26,3.760000,3.780000,3.690000,3.720000,3.269025,576292348
2019-02-27,3.740000,3.760000,3.660000,3.660000,3.216299,508870517
2019-02-28,3.670000,3.700000,3.630000,3.660000,3.216299,407215565
2019-03-01,3.670000,3.700000,3.650000,3.670000,3.225086,304130266
2019-03-04,3.670000,3.750000,3.670000,3.720000,3.269025,471193997
2019-03-05,3.710000,3.730000,3.680000,3.730000,3.277813,295393449
2019-03-06,3.720000,3.750000,3.710000,3.730000,3.277813,316735753
2019-03-07,3.750000,3.750000,3.700000,3.710000,3.260237,262386582
2019-03-08,3.660000,3.680000,3.600000,3.610000,3.172360,633067293
2019-03-11,3.630000,3.650000,3.610000,3.640000,3.198723,197573557
2019-03-12,3.650000,3.710000,3.650000,3.700000,3.251450,280255211
2019-03-13,3.690000,3.700000,3.640000,3.660000,3.216299,210568050
2019-03-14,3.660000,3.670000,3.630000,3.660000,3.216299,160117221
2019-03-15,3.650000,3.700000,3.650000,3.680000,3.233874,246744190
2019-03-18,3.690000,3.710000,3.670000,3.710000,3.260237,196408273
2019-03-19,3.700000,3.730000,3.690000,3.720000,3.269025,178044846
2019-03-20,3.700000,3.710000,3.680000,3.680000,3.233874,164082198
2019-03-21,3.690000,3.700000,3.650000,3.660000,3.216299,246574786
2019-03-22,3.680000,3.690000,3.630000,3.660000,3.216299,195095191
2019-03-25,3.620000,3.620000,3.580000,3.590000,3.154785,435051702
2019-03-26,3.610000,3.620000,3.560000,3.580000,3.145997,223891896
2019-03-27,3.580000,3.600000,3.560000,3.580000,3.145997,286442799
2019-03-28,3.580000,3.590000,3.560000,3.590000,3.154785,226484123
2019-03-29,3.590000,3.620000,3.560000,3.560000,3.128422,407850272
2019-04-01,3.620000,3.700000,3.620000,3.690000,3.242662,349490020
2019-04-02,3.690000,3.720000,3.680000,3.710000,3.260237,368569357
2019-04-03,3.720000,3.750000,3.710000,3.750000,3.295388,380241032
2019-04-04,3.740000,3.750000,3.720000,3.750000,3.295388,283936920
2019-04-08,3.770000,3.780000,3.750000,3.770000,3.312963,331321841
2019-04-09,3.760000,3.790000,3.750000,3.780000,3.321751,377191073
2019-04-10,3.760000,3.780000,3.750000,3.750000,3.295388,198341954
2019-04-11,3.760000,3.760000,3.700000,3.720000,3.269025,313551546
2019-04-12,3.710000,3.720000,3.680000,3.720000,3.269025,224748533
2019-04-15,3.740000,3.800000,3.710000,3.710000,3.260237,402116920
2019-04-16,3.700000,3.830000,3.700000,3.810000,3.348114,581162870
2019-04-17,3.820000,3.840000,3.800000,3.820000,3.356902,310040061
2019-04-18,3.820000,3.820000,3.780000,3.810000,3.348114,241431835
2019-04-23,3.780000,3.790000,3.750000,3.770000,3.312963,360369586
2019-04-24,3.800000,3.800000,3.720000,3.740000,3.286600,312362445
2019-04-25,3.710000,3.740000,3.710000,3.720000,3.269025,254968179
2019-04-26,3.720000,3.740000,3.710000,3.730000,3.277813,239896691
2019-04-29,3.740000,3.770000,3.720000,3.770000,3.312963,177726265
2019-04-30,3.750000,3.770000,3.730000,3.770000,3.312963,218667163
2019-05-02,3.720000,3.760000,3.720000,3.750000,3.295388,130441906
2019-05-03,3.730000,3.760000,3.710000,3.760000,3.304176,181649076
2019-05-06,3.700000,3.710000,3.630000,3.690000,3.242662,614236968
2019-05-07,3.690000,3.700000,3.650000,3.650000,3.207511,470083027
2019-05-08,3.610000,3.630000,3.590000,3.600000,3.163573,474002583
2019-05-09,3.580000,3.590000,3.490000,3.510000,3.084483,637022619
2019-05-10,3.530000,3.570000,3.490000,3.510000,3.084483,507821369
2019-05-14,3.440000,3.480000,3.430000,3.470000,3.049332,428546275
2019-05-15,3.470000,3.520000,3.470000,3.490000,3.066908,372703823
2019-05-16,3.490000,3.520000,3.470000,3.500000,3.075696,332822321
2019-05-17,3.530000,3.530000,3.480000,3.490000,3.066908,346237232
2019-05-20,3.500000,3.530000,3.490000,3.510000,3.084483,473521873
2019-05-21,3.500000,3.600000,3.500000,3.560000,3.128422,644630364
2019-05-22,3.560000,3.600000,3.560000,3.580000,3.145997,538833877
2019-05-23,3.370000,3.370000,3.300000,3.320000,3.100080,523326086
2019-05-24,3.300000,3.320000,3.270000,3.290000,3.072067,479767626
2019-05-27,3.270000,3.290000,3.250000,3.260000,3.044055,252459548
2019-05-28,3.260000,3.290000,3.250000,3.250000,3.034717,494460867
2019-05-29,3.240000,3.240000,3.210000,3.210000,2.997367,495336391
2019-05-30,3.220000,3.270000,3.220000,3.250000,3.034717,334198512
2019-05-31,3.250000,3.270000,3.230000,3.250000,3.034717,266323489
2019-06-03,3.230000,3.250000,3.220000,3.230000,3.016042,283735397
2019-06-04,3.240000,3.250000,3.200000,3.210000,2.997367,309081779
2019-06-05,3.240000,3.260000,3.200000,3.200000,2.988029,351820944
2019-06-06,3.210000,3.220000,3.190000,3.200000,2.988029,366011446
2019-06-10,3.200000,3.260000,3.200000,3.240000,3.025380,318887840
2019-06-11,3.250000,3.290000,3.240000,3.260000,3.044055,257662063
2019-06-12,3.250000,3.260000,3.210000,3.220000,3.006705,352129579
2019-06-13,3.210000,3.230000,3.190000,3.220000,3.006705,290734721
2019-06-14,3.210000,3.230000,3.190000,3.200000,2.988029,291164634
2019-06-17,3.210000,3.230000,3.200000,3.200000,2.988029,245725653
2019-06-18,3.210000,3.230000,3.190000,3.220000,3.006705,241958458
2019-06-19,3.250000,3.280000,3.240000,3.250000,3.034717,349235043
2019-06-20,3.250000,3.290000,3.250000,3.280000,3.062730,253878067
2019-06-21,3.280000,3.300000,3.270000,3.270000,3.053392,340737733
2019-06-24,3.280000,3.290000,3.260000,3.270000,3.053392,204946830
2019-06-25,3.280000,3.280000,3.210000,3.230000,3.016042,412272864
2019-06-26,3.210000,3.260000,3.210000,3.250000,3.034717,192326185
2019-06-27,3.270000,3.310000,3.250000,3.290000,3.072067,353211613
2019-06-28,3.300000,3.310000,3.280000,3.300000,3.081405,249879971
2019-07-02,3.310000,3.340000,3.300000,3.310000,3.090743,393480721
2019-07-03,3.310000,3.320000,3.280000,3.300000,3.081405,153801401
2019-07-04,3.320000,3.320000,3.290000,3.300000,3.081405,87060946
2019-07-05,3.290000,3.300000,3.270000,3.280000,3.062730,72003023
2019-07-08,3.260000,3.270000,3.230000,3.250000,3.034717,152776735
2019-07-09,3.260000,3.260000,3.230000,3.230000,3.016042,167276623
2019-07-10,3.250000,3.260000,3.230000,3.240000,3.025380,108853463
2019-07-11,3.250000,3.280000,3.240000,3.250000,3.034717,137843739
2019-07-12,3.250000,3.290000,3.250000,3.260000,3.044055,223029476
2019-07-15,3.240000,3.280000,3.230000,3.260000,3.044055,184499413
2019-07-16,3.270000,3.290000,3.260000,3.270000,3.053392,152674466
2019-07-17,3.250000,3.270000,3.240000,3.260000,3.044055,118571673
2019-07-18,3.260000,3.270000,3.240000,3.260000,3.044055,168362169
2019-07-19,3.270000,3.310000,3.260000,3.290000,3.072067,238299115
2019-07-22,3.290000,3.300000,3.250000,3.260000,3.044055,141492942
2019-07-23,3.280000,3.290000,3.260000,3.260000,3.044055,99379954
2019-07-24,3.260000,3.300000,3.260000,3.270000,3.053392,172600061
2019-07-25,3.280000,3.280000,3.260000,3.280000,3.062730,123237490
2019-07-26,3.260000,3.260000,3.240000,3.260000,3.044055,226033947
2019-07-29,3.240000,3.260000,3.220000,3.220000,3.006705,241861729
2019-07-30,3.220000,3.240000,3.220000,3.230000,3.016042,107931769
2019-07-31,3.220000,3.230000,3.200000,3.200000,2.988029,207773369
2019-08-01,3.190000,3.210000,3.180000,3.180000,2.969354,300998219
2019-08-02,3.130000,3.140000,3.120000,3.130000,2.922666,407854234
2019-08-05,3.110000,3.120000,3.050000,3.050000,2.847965,359011910
2019-08-06,3.010000,3.040000,3.000000,3.020000,2.819953,382602900
2019-08-07,3.020000,3.040000,3.000000,3.020000,2.819953,254974788
2019-08-08,3.020000,3.050000,3.020000,3.020000,2.819953,235310144
2019-08-09,3.030000,3.050000,3.000000,3.010000,2.810615,214447418
2019-08-12,3.010000,3.030000,3.000000,3.000000,2.801277,169550715
2019-08-13,2.990000,3.010000,2.960000,2.970000,2.773265,340058359
2019-08-14,3.000000,3.020000,2.970000,2.980000,2.782602,223336962
2019-08-15,2.950000,3.010000,2.950000,2.990000,2.791940,240348195
2019-08-16,3.000000,3.010000,2.980000,2.990000,2.791940,213793727
2019-08-19,3.020000,3.020000,2.990000,3.020000,2.819953,278896168
2019-08-20,3.000000,3.010000,2.980000,3.010000,2.810615,198988420
2019-08-21,3.000000,3.020000,2.990000,3.010000,2.810615,250833017
2019-08-22,3.000000,3.020000,2.990000,2.990000,2.791940,171713033
2019-08-23,3.000000,3.000000,2.980000,2.990000,2.791940,229143608
2019-08-26,2.960000,2.970000,2.910000,2.960000,2.763927,409013806
2019-08-27,2.980000,2.980000,2.950000,2.950000,2.754590,284696407
2019-08-28,2.970000,2.980000,2.950000,2.960000,2.763927,166899692
2019-08-29,2.960000,2.970000,2.940000,2.960000,2.763927,206139432
2019-08-30,2.990000,3.000000,2.970000,2.990000,2.791940,299318871
2019-09-02,2.980000,3.000000,2.970000,3.000000,2.801277,131943932
2019-09-03,2.980000,3.000000,2.970000,2.980000,2.782602,124352888
2019-09-04,2.990000,3.070000,2.990000,3.040000,2.838628,344290251
2019-09-05,3.030000,3.090000,3.030000,3.080000,2.875978,223113445
2019-09-06,3.110000,3.110000,3.080000,3.090000,2.885316,204149685
2019-09-09,3.100000,3.110000,3.080000,3.090000,2.885316,158837340
2019-09-10,3.110000,3.120000,3.090000,3.100000,2.894653,152373932
2019-09-11,3.120000,3.180000,3.110000,3.170000,2.960016,300537140
2019-09-12,3.200000,3.210000,3.140000,3.160000,2.950679,121932726
2019-09-13,3.190000,3.210000,3.160000,3.200000,2.988029,199079902
2019-09-16,3.170000,3.190000,3.150000,3.180000,2.969354,159010648
2019-09-17,3.160000,3.170000,3.130000,3.150000,2.941341,170839996
2019-09-18,3.170000,3.170000,3.130000,3.130000,2.922666,128108643
2019-09-19,3.130000,3.150000,3.090000,3.110000,2.903991,141884279
2019-09-20,3.130000,3.140000,3.100000,3.110000,2.903991,230834087
2019-09-23,3.120000,3.130000,3.080000,3.110000,2.903991,161489534
2019-09-24,3.110000,3.110000,3.070000,3.090000,2.885316,264868159
2019-09-25,3.100000,3.100000,3.060000,3.070000,2.866641,231686705
2019-09-26,3.090000,3.090000,3.060000,3.080000,2.875978,176736384
2019-09-27,3.060000,3.070000,3.040000,3.050000,2.847965,218276258
2019-09-30,3.030000,3.090000,3.030000,3.080000,2.875978,210640947
2019-10-02,3.060000,3.080000,3.030000,3.080000,2.875978,177930425
2019-10-03,3.050000,3.090000,3.040000,3.080000,2.875978,161894806
2019-10-04,3.080000,3.090000,3.030000,3.060000,2.857303,132605987
2019-10-08,3.030000,3.100000,3.020000,3.060000,2.857303,224431138
2019-10-09,3.040000,3.070000,3.040000,3.070000,2.866641,161128142
2019-10-10,3.050000,3.080000,3.040000,3.070000,2.866641,193168668
2019-10-11,3.100000,3.140000,3.090000,3.140000,2.932004,208555723
2019-10-14,3.150000,3.190000,3.140000,3.160000,2.950679,248843964
2019-10-15,3.150000,3.170000,3.140000,3.150000,2.941341,186378170
2019-10-16,3.150000,3.190000,3.130000,3.180000,2.969354,217967607
2019-10-17,3.180000,3.190000,3.160000,3.190000,2.978692,149475224
2019-10-18,3.170000,3.190000,3.150000,3.170000,2.960016,169466467
2019-10-21,3.170000,3.180000,3.150000,3.180000,2.969354,99914014
2019-10-22,3.190000,3.200000,3.160000,3.190000,2.978692,132689998
2019-10-23,3.180000,3.200000,3.160000,3.180000,2.969354,102646971
2019-10-24,3.180000,3.250000,3.180000,3.220000,3.006705,292010928
2019-10-25,3.210000,3.230000,3.190000,3.210000,2.997367,128349495
2019-10-28,3.230000,3.250000,3.220000,3.250000,3.034717,184983350
2019-10-29,3.250000,3.270000,3.230000,3.240000,3.025380,186114687
2019-10-30,3.230000,3.250000,3.200000,3.220000,3.006705,166149098
2019-10-31,3.250000,3.250000,3.200000,3.210000,2.997367,240919201
2019-11-01,3.190000,3.250000,3.190000,3.250000,3.034717,171764337
2019-11-04,3.260000,3.310000,3.250000,3.310000,3.090743,249498500
2019-11-05,3.330000,3.330000,3.290000,3.320000,3.100080,186120327
2019-11-06,3.310000,3.320000,3.280000,3.300000,3.081405,177481435
2019-11-07,3.320000,3.340000,3.300000,3.330000,3.109418,183443569
2019-11-08,3.350000,3.350000,3.300000,3.310000,3.090743,166725182
2019-11-11,3.280000,3.290000,3.200000,3.230000,3.016042,268195981
2019-11-12,3.220000,3.240000,3.210000,3.230000,3.016042,112983957
2019-11-13,3.200000,3.200000,3.150000,3.170000,2.960016,263429617
2019-11-14,3.170000,3.190000,3.130000,3.160000,2.950679,204807305
2019-11-15,3.190000,3.200000,3.160000,3.160000,2.950679,118105290
2019-11-18,3.160000,3.200000,3.160000,3.190000,2.978692,138097946
2019-11-19,3.180000,3.260000,3.170000,3.250000,3.034717,198371356
2019-11-20,3.230000,3.240000,3.210000,3.230000,3.016042,149007087
2019-11-21,3.180000,3.200000,3.160000,3.170000,2.960016,244758705
2019-11-22,3.180000,3.210000,3.180000,3.200000,2.988029,112048660
2019-11-25,3.210000,3.240000,3.200000,3.210000,2.997367,239997465
2019-11-26,3.220000,3.240000,3.210000,3.220000,3.006705,391322126
2019-11-27,3.210000,3.240000,3.190000,3.230000,3.016042,147370839
2019-11-28,3.200000,3.240000,3.200000,3.210000,2.997367,112272483
2019-11-29,3.200000,3.200000,3.140000,3.140000,2.932004,253070292
2019-12-02,3.140000,3.150000,3.110000,3.130000,2.922666,274523876
2019-12-03,3.120000,3.120000,3.080000,3.110000,2.903991,359012618
2019-12-04,3.080000,3.110000,3.070000,3.100000,2.894653,235704526
2019-12-05,3.120000,3.130000,3.100000,3.110000,2.903991,142765481
2019-12-06,3.130000,3.170000,3.120000,3.150000,2.941341,207230250
2019-12-09,3.140000,3.160000,3.130000,3.150000,2.941341,144280590
2019-12-10,3.150000,3.150000,3.120000,3.140000,2.932004,157406603
2019-12-11,3.160000,3.190000,3.130000,3.180000,2.969354,218483457
2019-12-12,3.200000,3.210000,3.190000,3.200000,2.988029,173473962
2019-12-13,3.250000,3.270000,3.210000,3.260000,3.044055,370561711
2019-12-16,3.250000,3.270000,3.240000,3.240000,3.025380,177683611
2019-12-17,3.230000,3.300000,3.230000,3.290000,3.072067,282529724
2019-12-18,3.280000,3.310000,3.280000,3.300000,3.081405,284556921
2019-12-19,3.320000,3.320000,3.270000,3.300000,3.081405,200348918
2019-12-20,3.290000,3.320000,3.290000,3.310000,3.090743,254644937
2019-12-23,3.300000,3.340000,3.300000,3.330000,3.109418,208761746
2019-12-24,3.320000,3.330000,3.310000,3.330000,3.109418,109580893
2019-12-27,3.340000,3.370000,3.330000,3.350000,3.128093,271578808
2019-12-30,3.360000,3.370000,3.340000,3.360000,3.137431,193834290
2019-12-31,3.340000,3.360000,3.330000,3.330000,3.109418,171118364
2020-01-02,3.350000,3.370000,3.330000,3.370000,3.146768,197261188
2020-01-03,3.380000,3.390000,3.340000,3.360000,3.137431,230030066
2020-01-06,3.320000,3.330000,3.290000,3.290000,3.072067,266374390
2020-01-07,3.300000,3.330000,3.280000,3.280000,3.062730,186655578
2020-01-08,3.240000,3.240000,3.210000,3.220000,3.006705,394767971
2020-01-09,3.250000,3.280000,3.240000,3.270000,3.053392,374906450
2020-01-10,3.280000,3.300000,3.270000,3.280000,3.062730,254665824
2020-01-13,3.290000,3.340000,3.280000,3.330000,3.109418,272842194
2020-01-14,3.350000,3.350000,3.310000,3.320000,3.100080,257163407
2020-01-15,3.340000,3.340000,3.290000,3.310000,3.090743,240672164
2020-01-16,3.300000,3.310000,3.280000,3.300000,3.081405,342112084
2020-01-17,3.300000,3.320000,3.280000,3.300000,3.081405,252806029
2020-01-20,3.290000,3.320000,3.290000,3.300000,3.081405,235752107
2020-01-21,3.280000,3.280000,3.220000,3.220000,3.006705,358368526
2020-01-22,3.240000,3.270000,3.220000,3.250000,3.034717,174335362
2020-01-23,3.220000,3.230000,3.190000,3.200000,2.988029,302486336
2020-01-24,3.190000,3.210000,3.180000,3.200000,2.988029,82999352
2020-01-29,3.110000,3.140000,3.090000,3.100000,2.894653,411925635
2020-01-30,3.060000,3.080000,3.010000,3.030000,2.829290,384411677
2020-01-31,3.050000,3.070000,3.020000,3.030000,2.829290,301564936
2020-02-03,3.000000,3.070000,3.000000,3.040000,2.838628,378332184
2020-02-04,3.020000,3.090000,3.020000,3.060000,2.857303,307688123
2020-02-05,3.060000,3.100000,3.020000,3.070000,2.866641,409844804
2020-02-06,3.120000,3.180000,3.100000,3.140000,2.932004,339802912
2020-02-07,3.150000,3.150000,3.110000,3.130000,2.922666,214307414
2020-02-10,3.100000,3.140000,3.090000,3.120000,2.913328,244273758
2020-02-11,3.150000,3.190000,3.130000,3.170000,2.960016,295015040
2020-02-12,3.200000,3.230000,3.150000,3.190000,2.978692,337793526
2020-02-13,3.180000,3.210000,3.170000,3.190000,2.978692,261214594
2020-02-14,3.180000,3.240000,3.180000,3.220000,3.006705,248620938
2020-02-17,3.190000,3.250000,3.190000,3.230000,3.016042,179863817
2020-02-18,3.200000,3.220000,3.200000,3.200000,2.988029,263843179
2020-02-19,3.190000,3.250000,3.190000,3.220000,3.006705,232331615
2020-02-20,3.220000,3.230000,3.180000,3.220000,3.006705,257128951
2020-02-21,3.190000,3.220000,3.180000,3.190000,2.978692,260670982
2020-02-24,3.190000,3.190000,3.130000,3.140000,2.932004,277031489
2020-02-25,3.110000,3.140000,3.110000,3.120000,2.913328,259911885
2020-02-26,3.090000,3.130000,3.080000,3.110000,2.903991,229833016
2020-02-27,3.090000,3.180000,3.080000,3.160000,2.950679,259558361
2020-02-28,3.110000,3.110000,3.080000,3.080000,2.875978,441485313
2020-03-02,3.060000,3.130000,3.060000,3.110000,2.903991,327976355
2020-03-03,3.120000,3.150000,3.110000,3.110000,2.903991,284441589
2020-03-04,3.120000,3.150000,3.100000,3.120000,2.913328,245553192
2020-03-05,3.110000,3.160000,3.110000,3.140000,2.932004,376889580
2020-03-06,3.110000,3.120000,3.080000,3.090000,2.885316,374216552
2020-03-09,3.090000,3.090000,3.090000,3.090000,2.885316,0
2020-03-10,3.010000,3.010000,3.010000,3.010000,2.810615,0
2020-03-11,3.050000,3.090000,3.040000,3.070000,2.866641,296856973
2020-03-12,3.010000,3.030000,2.990000,3.000000,2.801277,511792502
2020-03-13,2.850000,3.010000,2.810000,2.990000,2.791940,708065269
2020-03-16,2.930000,2.980000,2.860000,2.890000,2.698564,593108106
2020-03-17,2.840000,2.980000,2.840000,2.910000,2.717239,495635751
2020-03-18,2.860000,2.920000,2.800000,2.820000,2.633201,678886078
2020-03-19,2.780000,2.820000,2.710000,2.730000,2.549162,766904691
2020-03-20,2.770000,2.910000,2.770000,2.910000,2.717239,701912805
2020-03-23,2.790000,2.840000,2.760000,2.780000,2.595850,545074634
2020-03-24,2.880000,2.920000,2.850000,2.880000,2.689226,516243513
2020-03-25,2.930000,2.960000,2.890000,2.940000,2.745252,414967996
2020-03-26,2.890000,2.960000,2.880000,2.920000,2.726577,303872213
2020-03-27,2.960000,2.970000,2.910000,2.930000,2.735914,229350855
2020-03-30,2.880000,2.970000,2.870000,2.900000,2.707902,328174373
2020-03-31,2.940000,2.980000,2.910000,2.970000,2.773265,335189721
2020-04-01,2.910000,3.000000,2.910000,2.940000,2.745252,460137001
2020-04-02,2.920000,2.960000,2.920000,2.950000,2.754590,190928004
2020-04-03,2.930000,2.950000,2.920000,2.930000,2.735914,164429620
2020-04-06,2.970000,2.990000,2.940000,2.970000,2.773265,237816664
2020-04-07,3.000000,3.020000,2.980000,3.010000,2.810615,290140030
2020-04-08,3.010000,3.020000,2.970000,2.970000,2.773265,243100578
2020-04-09,3.020000,3.020000,2.970000,2.990000,2.791940,200298866
2020-04-14,2.990000,3.020000,2.980000,3.000000,2.801277,256981764
2020-04-15,3.000000,3.020000,2.970000,2.980000,2.782602,190792824
2020-04-16,2.960000,2.970000,2.940000,2.940000,2.745252,259964924
2020-04-17,2.970000,3.010000,2.970000,2.980000,2.782602,214920798
2020-04-20,2.970000,3.000000,2.960000,2.970000,2.773265,168035733
2020-04-21,2.950000,2.970000,2.920000,2.940000,2.745252,238379837
2020-04-22,2.910000,2.940000,2.910000,2.910000,2.717239,344433399
2020-04-23,2.880000,2.900000,2.850000,2.870000,2.679889,631808600
2020-04-24,2.870000,2.890000,2.850000,2.860000,2.670551,274220850
2020-04-27,2.880000,2.920000,2.880000,2.910000,2.717239,289137061
2020-04-28,2.910000,2.960000,2.900000,2.940000,2.745252,343282051
2020-04-29,2.960000,2.990000,2.950000,2.970000,2.773265,214157984
2020-05-04,2.850000,2.890000,2.850000,2.870000,2.679889,347693574
2020-05-05,2.870000,2.890000,2.860000,2.870000,2.679889,212010421
2020-05-06,2.870000,2.910000,2.870000,2.890000,2.698564,238498524
2020-05-07,2.880000,2.910000,2.870000,2.890000,2.698564,144973683
2020-05-08,2.900000,2.920000,2.900000,2.910000,2.717239,123508108
2020-05-11,2.920000,2.960000,2.920000,2.930000,2.735914,183738532
2020-05-12,2.910000,2.920000,2.890000,2.900000,2.707902,219372448
