Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,277.000000,289.600006,273.000000,288.399994,286.809631,54416265
2018-10-15,291.600006,291.600006,278.000000,282.799988,281.240509,27588752
2018-10-16,283.200012,283.799988,273.200012,281.399994,279.848206,25111529
2018-10-18,286.000000,286.000000,273.399994,281.000000,279.450439,21982489
2018-10-19,275.200012,286.200012,273.399994,282.000000,280.444946,25231456
2018-10-22,282.000000,293.799988,280.600006,291.200012,289.594208,28245575
2018-10-23,293.000000,293.000000,277.000000,277.799988,276.268066,30960896
2018-10-24,282.600006,284.799988,272.000000,275.799988,274.279083,26379754
2018-10-25,266.799988,270.000000,265.000000,269.000000,267.516632,31111906
2018-10-26,269.000000,269.799988,259.399994,260.000000,258.566223,26383457
2018-10-29,264.600006,264.600006,255.000000,260.000000,258.566223,24019681
2018-10-30,256.000000,258.000000,251.399994,252.199997,250.809250,29484819
2018-10-31,257.200012,267.000000,256.600006,267.000000,265.527649,34358127
2018-11-01,275.000000,283.200012,271.399994,277.799988,276.268066,41075613
2018-11-02,295.000000,303.799988,289.399994,303.600006,301.925842,66912440
2018-11-05,294.600006,296.399994,286.799988,292.399994,290.787598,27220707
2018-11-06,294.799988,294.799988,286.000000,292.000000,290.389771,23335427
2018-11-07,293.399994,301.799988,286.000000,293.399994,291.782043,25726022
2018-11-08,301.000000,301.600006,292.000000,293.600006,291.980957,30646347
2018-11-09,287.600006,287.600006,278.200012,279.200012,277.660400,28764444
2018-11-12,275.399994,276.799988,270.000000,270.600006,269.107788,27299303
2018-11-13,262.000000,275.399994,260.000000,274.399994,272.886841,33466976
2018-11-14,276.000000,276.600006,270.200012,272.200012,270.698975,21334990
2018-11-15,284.000000,288.799988,277.600006,288.000000,286.411835,46024464
2018-11-16,290.000000,291.399994,285.799988,290.399994,288.798615,25920320
2018-11-19,293.000000,294.799988,289.399994,291.200012,289.594208,18040808
2018-11-20,284.200012,285.000000,280.799988,281.600006,280.047119,17061588
2018-11-21,277.399994,291.399994,277.000000,289.600006,288.003021,22357879
2018-11-22,295.200012,297.600006,290.600006,295.000000,293.373230,19959478
2018-11-23,293.000000,294.600006,287.399994,291.200012,289.594208,12015790
2018-11-26,293.000000,298.600006,291.799988,298.000000,296.356720,15160911
2018-11-27,299.399994,303.799988,296.399994,303.799988,302.124695,27363126
2018-11-28,307.000000,315.000000,304.799988,314.799988,313.064056,34384748
2018-11-29,320.000000,320.799988,309.200012,312.000000,310.279510,38087387
2018-11-30,312.799988,315.000000,308.399994,312.000000,310.279510,23164493
2018-12-03,328.000000,328.200012,320.000000,324.799988,323.008911,35143989
2018-12-04,326.200012,328.399994,320.200012,328.399994,326.589050,25224551
2018-12-05,318.000000,323.799988,316.000000,321.000000,319.229858,26006699
2018-12-06,312.200012,316.799988,303.799988,304.200012,302.522522,31464150
2018-12-07,304.799988,313.799988,304.799988,310.600006,308.887207,30969630
2018-12-10,304.200012,309.000000,303.600006,308.000000,306.301544,17471804
2018-12-11,309.799988,313.600006,308.200012,311.200012,309.483887,17052744
2018-12-12,316.000000,318.799988,314.600006,316.799988,315.053009,16057644
2018-12-13,318.000000,320.799988,316.799988,318.600006,316.843109,14133698
2018-12-14,311.200012,312.399994,307.799988,308.799988,307.097137,17041560
2018-12-17,310.799988,310.799988,305.399994,308.799988,307.097137,13791123
2018-12-18,302.399994,305.600006,300.200012,302.799988,301.130188,18770121
2018-12-19,301.000000,304.799988,300.799988,303.000000,301.329102,14666479
2018-12-20,300.200012,305.000000,299.600006,301.600006,299.936859,16290305
2018-12-21,298.200012,318.600006,297.000000,315.200012,313.461853,41628409
2018-12-24,315.200012,315.200012,308.600006,310.600006,308.887207,14579845
2018-12-27,312.000000,316.799988,307.000000,309.600006,307.892731,17646140
2018-12-28,311.000000,312.799988,308.399994,310.000000,308.290527,11541991
2018-12-31,310.000000,317.200012,310.000000,314.000000,312.268463,9891851
2019-01-02,315.000000,315.000000,306.200012,306.600006,304.909271,15721297
2019-01-03,304.000000,309.399994,302.799988,305.000000,303.318085,16420034
2019-01-04,300.399994,311.000000,300.399994,310.600006,308.887207,19329055
2019-01-07,318.000000,318.799988,313.600006,317.600006,315.848633,24890962
2019-01-08,318.000000,318.600006,312.000000,315.600006,313.859650,16264928
2019-01-09,319.799988,327.600006,319.399994,327.600006,325.793488,31878589
2019-01-10,329.000000,329.799988,323.200012,329.000000,327.185730,24908010
2019-01-11,330.799988,334.600006,329.200012,331.200012,329.373627,20145214
2019-01-14,329.600006,329.600006,320.200012,321.799988,320.025421,18977242
2019-01-15,325.000000,330.799988,323.200012,330.000000,328.180206,16953757
2019-01-16,330.000000,331.000000,325.200012,331.000000,329.174713,16392202
2019-01-17,335.000000,338.000000,330.600006,331.200012,329.373627,23148086
2019-01-18,335.000000,337.799988,333.799988,337.000000,335.141632,15656802
2019-01-21,338.000000,344.399994,336.200012,340.000000,338.125092,19062984
2019-01-22,342.000000,342.000000,330.799988,335.799988,333.948242,21039177
2019-01-23,330.600006,335.600006,330.600006,333.200012,331.362610,16410980
2019-01-24,332.200012,333.000000,326.799988,330.200012,328.379150,17113453
2019-01-25,335.000000,343.799988,333.399994,343.799988,341.904144,31534946
2019-01-28,344.399994,349.000000,340.399994,341.600006,339.716278,22241461
2019-01-29,339.200012,342.799988,336.799988,342.399994,340.511841,15798763
2019-01-30,342.000000,344.200012,339.000000,344.200012,342.301941,13088458
2019-01-31,349.799988,351.000000,345.200012,346.000000,344.091980,24188407
2019-02-01,352.000000,352.000000,345.399994,348.000000,346.080963,13972725
2019-02-04,349.000000,349.000000,344.799988,347.600006,345.683197,5855460
2019-02-08,343.200012,347.399994,338.000000,345.600006,343.694214,14903478
2019-02-11,346.000000,352.799988,343.799988,352.000000,350.058929,17350791
2019-02-12,350.799988,353.000000,348.200012,351.399994,349.462219,15005092
2019-02-13,349.200012,350.399994,345.399994,347.799988,345.882050,22880021
2019-02-14,345.600006,345.799988,340.600006,341.799988,339.915161,19274742
2019-02-15,338.000000,340.000000,331.200012,333.799988,331.959259,18555426
2019-02-18,335.000000,341.399994,335.000000,339.799988,337.926178,12040177
2019-02-19,341.799988,343.799988,336.799988,336.799988,334.942719,9309584
2019-02-20,340.000000,344.200012,334.799988,341.000000,339.119598,17102440
2019-02-21,339.000000,343.799988,338.799988,343.200012,341.307434,11802629
2019-02-22,338.399994,344.000000,338.200012,344.000000,342.103027,13745950
2019-02-25,348.000000,348.799988,341.600006,343.799988,341.904144,17178146
2019-02-26,345.000000,345.200012,339.799988,343.000000,341.108521,13827959
2019-02-27,343.000000,344.799988,339.000000,340.200012,338.323975,15784631
2019-02-28,342.000000,342.600006,334.600006,335.799988,333.948242,18723997
2019-03-01,337.399994,341.000000,333.399994,336.200012,334.346069,17006913
2019-03-04,337.000000,348.600006,335.000000,346.799988,344.887573,28589024
2019-03-05,345.799988,362.000000,343.799988,361.399994,359.407074,36623409
2019-03-06,365.200012,370.000000,359.200012,362.000000,360.003754,29873868
2019-03-07,361.799988,361.799988,353.200012,355.200012,353.241272,17270705
2019-03-08,348.000000,351.600006,343.200012,347.000000,345.086487,25866691
2019-03-11,350.000000,356.600006,347.399994,354.799988,352.843475,18392591
2019-03-12,363.000000,363.000000,358.399994,361.000000,359.009277,16382668
2019-03-13,358.399994,360.600006,356.000000,358.399994,356.423615,12119730
2019-03-14,358.399994,360.600006,356.200012,357.600006,355.628052,12053400
2019-03-15,358.600006,363.600006,357.200012,359.000000,357.020294,16073845
2019-03-18,361.200012,368.799988,360.799988,368.799988,366.766266,19482780
2019-03-19,367.399994,370.000000,366.200012,370.000000,367.959656,15395110
2019-03-20,369.399994,371.200012,367.000000,370.000000,367.959656,16162580
2019-03-21,368.000000,370.600006,361.799988,363.000000,360.998260,21176941
2019-03-22,363.000000,369.600006,357.600006,365.000000,362.987213,25419228
2019-03-25,352.799988,356.200012,351.799988,353.799988,351.848969,20850523
2019-03-26,353.600006,356.000000,347.000000,351.399994,349.462219,16227292
2019-03-27,350.000000,358.000000,350.000000,354.600006,352.644592,13588869
2019-03-28,353.000000,354.399994,350.799988,354.000000,352.047882,10974495
2019-03-29,356.000000,361.799988,354.000000,361.000000,359.009277,17603625
2019-04-01,367.799988,368.000000,364.799988,365.000000,362.987213,14798725
2019-04-02,370.000000,370.000000,365.399994,366.000000,363.981720,13395056
2019-04-03,372.000000,379.399994,369.000000,378.000000,375.915527,27663576
2019-04-04,376.000000,379.600006,373.000000,376.000000,373.926575,13704181
2019-04-08,380.000000,381.600006,376.399994,380.200012,378.103424,16256581
2019-04-09,375.799988,383.799988,375.799988,383.600006,381.484650,14580090
2019-04-10,383.000000,389.399994,379.799988,388.799988,386.655975,15552576
2019-04-11,396.000000,400.399994,391.000000,391.399994,389.241638,33601497
2019-04-12,390.000000,393.799988,387.399994,393.799988,391.628387,12791161
2019-04-15,395.600006,398.399994,388.200012,388.200012,386.059296,14001061
2019-04-16,390.000000,394.000000,385.000000,393.600006,391.429504,13024291
2019-04-17,393.600006,397.799988,392.600006,395.600006,393.418488,12785801
2019-04-18,393.000000,395.600006,388.600006,391.600006,389.440552,13142202
2019-04-23,391.799988,395.600006,389.000000,393.000000,390.832825,13309338
2019-04-24,397.799988,397.799988,390.000000,393.000000,390.832825,15219647
2019-04-25,390.000000,391.799988,382.600006,382.799988,380.689056,15543878
2019-04-26,380.000000,385.799988,380.000000,384.000000,381.882446,12886453
2019-04-29,384.000000,391.799988,384.000000,390.600006,388.446075,13451044
2019-04-30,386.000000,390.399994,384.399994,388.000000,385.860382,9657162
2019-05-02,390.000000,391.399994,384.000000,391.399994,389.241638,9045685
2019-05-03,387.200012,389.600006,384.600006,387.799988,385.661499,9661796
2019-05-06,373.000000,377.399994,370.200012,375.600006,373.528778,22726831
2019-05-07,376.200012,381.200012,374.000000,380.799988,378.700073,17287049
2019-05-08,379.000000,395.000000,376.399994,384.799988,382.678040,34223197
2019-05-09,384.799988,387.600006,375.600006,375.600006,373.528778,19800539
2019-05-10,377.399994,387.799988,375.000000,382.000000,379.893494,25923621
2019-05-14,369.000000,377.000000,369.000000,370.600006,368.556366,26493139
2019-05-15,373.799988,378.399994,373.200012,374.000000,371.937592,16344765
2019-05-16,367.000000,376.000000,365.600006,365.600006,363.583923,22999863
2019-05-17,367.200012,367.600006,355.000000,355.799988,354.808441,22936991
2019-05-20,349.600006,352.600006,342.000000,342.000000,341.046906,26871329
2019-05-21,338.799988,348.200012,336.799988,341.200012,340.249146,22726295
2019-05-22,339.600006,342.600006,337.200012,339.000000,338.055267,19217841
2019-05-23,335.000000,336.600006,323.200012,326.000000,325.091492,36976879
2019-05-24,327.799988,332.799988,324.600006,324.799988,323.894836,21404288
2019-05-27,321.399994,328.600006,316.799988,323.799988,322.897614,19797153
2019-05-28,324.000000,332.399994,323.600006,325.600006,324.692627,28960336
2019-05-29,321.200012,327.600006,321.200012,322.000000,321.102631,19971599
2019-05-30,325.399994,326.000000,321.600006,324.399994,323.495941,12992745
2019-05-31,324.000000,331.600006,323.799988,326.000000,325.091492,18980287
2019-06-03,329.799988,333.600006,327.200012,333.600006,332.670319,20420961
2019-06-04,333.000000,333.600006,326.200012,327.200012,326.288177,19665110
2019-06-05,335.200012,335.799988,327.799988,331.000000,330.077576,18268207
2019-06-06,332.000000,332.799988,326.000000,330.399994,329.479218,12392764
2019-06-10,335.000000,343.799988,334.200012,343.000000,342.044128,23888423
2019-06-11,343.600006,345.000000,341.200012,344.600006,343.639679,17865553
2019-06-12,341.799988,342.200012,335.200012,337.399994,336.459717,17538487
2019-06-13,335.399994,336.000000,327.200012,334.200012,333.268646,20320099
2019-06-14,334.600006,336.799988,329.200012,330.000000,329.080353,14066039
2019-06-17,331.799988,335.399994,328.600006,329.000000,328.083130,10592982
2019-06-18,333.000000,336.399994,330.000000,334.000000,333.069214,11970079
2019-06-19,344.000000,347.799988,342.000000,347.200012,346.232422,23558956
2019-06-20,349.000000,354.000000,348.000000,354.000000,353.013458,19226151
2019-06-21,357.399994,357.399994,349.000000,354.399994,353.412354,20111025
2019-06-24,354.600006,357.399994,352.399994,355.799988,354.808441,10648069
2019-06-25,354.000000,354.799988,348.000000,349.399994,348.426270,11468559
2019-06-26,343.000000,350.600006,343.000000,349.000000,348.027405,10660430
2019-06-27,350.399994,354.600006,350.399994,352.799988,351.816803,11289540
2019-06-28,353.000000,353.000000,348.600006,352.600006,351.617371,12773981
2019-07-02,367.799988,367.799988,360.200012,362.399994,361.390045,22510870
2019-07-03,359.799988,360.799988,357.200012,360.399994,359.395630,10362622
2019-07-04,361.000000,364.200012,359.200012,360.000000,358.996735,6813628
2019-07-05,360.000000,361.000000,357.600006,359.799988,358.797302,5126913
2019-07-08,355.000000,355.799988,351.000000,351.000000,350.021820,10023962
2019-07-09,350.399994,351.399994,347.000000,350.799988,349.822388,9658204
2019-07-10,352.000000,357.399994,352.000000,356.799988,355.805664,12865621
2019-07-11,356.600006,360.799988,356.000000,357.200012,356.204559,8907307
2019-07-12,360.000000,360.000000,354.799988,355.000000,354.010681,8286973
2019-07-15,356.000000,360.799988,349.799988,360.799988,359.794495,11809455
2019-07-16,364.600006,364.600006,361.000000,362.600006,361.589508,10418687
2019-07-17,359.600006,364.399994,358.600006,363.200012,362.187836,9651769
2019-07-18,360.000000,361.200012,356.600006,356.600006,355.606232,10489401
2019-07-19,358.000000,363.000000,357.799988,361.799988,360.791718,8054720
2019-07-22,359.000000,361.399994,355.799988,357.600006,356.603455,8674217
2019-07-23,357.399994,360.399994,356.000000,358.600006,357.600647,8762748
2019-07-24,363.000000,370.000000,361.200012,365.600006,364.581146,17751719
2019-07-25,371.000000,373.200012,368.799988,372.399994,371.362183,13937749
2019-07-26,370.600006,376.000000,369.399994,370.200012,369.168335,11652441
2019-07-29,367.799988,373.200012,367.799988,372.200012,371.162750,11280011
2019-07-30,372.000000,377.799988,371.200012,373.200012,372.159973,10540964
2019-07-31,369.000000,372.399994,367.000000,368.200012,367.173920,10495521
2019-08-01,372.399994,373.799988,368.000000,370.000000,368.968872,12378256
2019-08-02,361.000000,362.000000,355.200012,355.799988,354.808441,25277955
2019-08-05,350.000000,351.000000,340.600006,340.600006,339.650818,30561976
2019-08-06,330.000000,342.000000,328.200012,337.200012,336.260284,31256564
2019-08-07,337.200012,342.000000,336.000000,338.600006,337.656403,15153029
2019-08-08,341.000000,346.200012,340.600006,342.399994,341.445801,15459615
2019-08-09,346.600006,347.000000,338.399994,338.399994,337.456940,13743977
2019-08-12,339.000000,344.000000,338.799988,340.000000,339.052490,12343341
2019-08-13,336.399994,339.399994,334.000000,334.000000,333.069214,13152402
2019-08-14,343.000000,345.000000,337.399994,340.000000,339.052490,17481734
2019-08-15,326.799988,334.799988,325.799988,330.399994,329.479218,30008735
2019-08-16,327.200012,329.399994,326.000000,326.399994,325.490387,23731488
2019-08-19,330.799988,338.399994,330.799988,336.799988,335.861389,21800145
2019-08-20,337.200012,339.799988,333.399994,333.399994,332.470856,15516860
2019-08-21,333.000000,336.200012,332.399994,332.600006,331.673126,10428368
2019-08-22,335.000000,335.600006,331.000000,331.000000,330.077576,10524994
2019-08-23,331.399994,336.000000,330.000000,334.200012,333.268646,11801354
2019-08-26,323.000000,326.000000,320.600006,326.000000,325.091492,22762840
2019-08-27,324.000000,327.799988,324.000000,326.200012,325.290955,17918758
2019-08-28,325.399994,327.000000,318.000000,319.000000,318.110992,22634739
2019-08-29,318.000000,320.600006,312.200012,320.200012,319.307678,25031076
2019-08-30,327.000000,327.200012,321.000000,324.799988,323.894836,19417590
2019-09-02,327.600006,331.600006,325.000000,331.200012,330.277008,16957154
2019-09-03,333.000000,333.799988,328.399994,329.200012,328.282593,13962630
2019-09-04,333.200012,341.799988,333.000000,341.200012,340.249146,22337389
2019-09-05,345.000000,346.000000,335.799988,341.399994,340.448578,18125571
2019-09-06,344.000000,345.000000,339.600006,343.399994,342.442993,13446348
2019-09-09,345.799988,346.000000,340.000000,342.399994,341.445801,8805778
2019-09-10,344.000000,345.000000,338.799988,340.200012,339.251923,10676488
2019-09-11,341.000000,347.799988,339.399994,346.000000,345.035767,15794903
2019-09-12,350.200012,351.000000,347.200012,349.399994,348.426270,15302176
2019-09-13,350.000000,350.600006,346.600006,349.600006,348.625732,9936410
2019-09-16,346.000000,346.600006,339.799988,346.600006,345.634094,23372263
2019-09-17,343.200012,345.399994,340.600006,343.600006,342.642456,9225687
2019-09-18,344.000000,345.600006,341.600006,343.000000,342.044128,7335407
2019-09-19,342.600006,343.200012,338.000000,338.399994,337.456940,9437921
2019-09-20,340.799988,340.799988,334.200012,337.600006,336.659180,19281922
2019-09-23,336.399994,338.399994,335.200012,335.799988,334.864166,8307566
2019-09-24,335.000000,338.200012,334.200012,335.600006,334.664764,10719005
2019-09-25,331.000000,332.399994,328.000000,328.399994,327.484802,17433778
2019-09-26,335.399994,335.399994,330.000000,332.399994,331.473663,12445742
2019-09-27,330.000000,331.399994,328.600006,329.399994,328.482025,10822038
2019-09-30,324.000000,332.399994,323.399994,330.200012,329.279816,14689552
2019-10-02,323.200012,326.600006,323.200012,325.000000,324.094299,17282236
2019-10-03,323.200012,326.000000,322.000000,325.200012,324.293732,15825550
2019-10-04,326.799988,327.000000,320.000000,322.799988,321.900391,12610140
2019-10-08,322.000000,327.600006,322.000000,323.799988,322.897614,15282570
2019-10-09,321.600006,323.200012,318.200012,318.200012,317.313232,17689295
2019-10-10,319.399994,322.600006,317.399994,318.799988,317.911560,16487008
2019-10-11,324.000000,328.000000,323.000000,324.799988,323.894836,19605498
2019-10-14,327.000000,330.600006,324.000000,328.200012,327.285370,24011589
2019-10-15,329.399994,331.600006,327.600006,328.799988,327.883698,14202519
2019-10-16,330.000000,332.000000,328.000000,331.000000,330.077576,13953191
2019-10-17,332.799988,332.799988,328.399994,331.000000,330.077576,10339120
2019-10-18,332.000000,334.200012,330.200012,331.000000,330.077576,9904468
2019-10-21,329.600006,330.200012,324.799988,324.799988,323.894836,13947162
2019-10-22,325.000000,327.799988,324.799988,327.600006,326.687042,10448427
2019-10-23,324.799988,325.799988,319.600006,320.000000,319.108215,19855257
2019-10-24,319.000000,320.600006,316.600006,319.000000,318.110992,18472498
2019-10-25,320.399994,320.399994,316.600006,316.600006,315.717712,15789881
2019-10-28,316.399994,323.600006,316.200012,322.000000,321.102631,17610356
2019-10-29,323.000000,323.799988,317.000000,317.000000,316.116577,19927333
2019-10-30,316.000000,319.399994,314.600006,316.200012,315.318817,13194838
2019-10-31,321.000000,322.000000,318.399994,320.799988,319.905975,16107518
2019-11-01,319.600006,322.200012,318.799988,321.600006,320.703766,10404101
2019-11-04,322.000000,327.799988,322.000000,327.600006,326.687042,14776025
2019-11-05,330.000000,334.000000,327.399994,333.000000,332.071991,22748099
2019-11-06,333.200012,334.799988,331.200012,334.000000,333.069214,12428539
2019-11-07,333.000000,333.600006,326.799988,333.600006,332.670319,15533405
2019-11-08,335.000000,335.200012,326.200012,327.200012,326.288177,16655874
2019-11-11,327.000000,327.200012,322.000000,323.000000,322.099854,15086985
2019-11-12,326.399994,330.200012,325.200012,330.200012,329.279816,15908142
2019-11-13,331.600006,331.600006,325.399994,327.399994,326.487579,15928263
2019-11-14,320.000000,323.799988,318.000000,319.799988,318.908752,25690697
2019-11-15,323.000000,323.000000,318.799988,320.000000,319.108215,13587498
2019-11-18,322.000000,330.000000,320.799988,330.000000,329.080353,25786661
2019-11-19,333.000000,336.600006,330.399994,336.600006,335.661957,24637015
2019-11-20,335.600006,337.600006,332.600006,335.600006,334.664764,13744314
2019-11-21,332.000000,332.000000,328.000000,329.399994,328.482025,13344246
2019-11-22,332.399994,333.799988,330.000000,333.600006,332.670319,10664922
2019-11-25,341.799988,341.799988,337.799988,338.799988,337.855804,17927101
2019-11-26,341.000000,342.000000,333.799988,335.600006,334.664764,29438082
2019-11-27,337.000000,338.799988,334.000000,335.000000,334.066406,11211983
2019-11-28,335.000000,340.200012,333.600006,338.000000,337.058044,18192478
2019-11-29,334.200012,335.200012,329.000000,331.799988,330.875336,13808549
2019-12-02,335.000000,335.000000,331.600006,333.000000,332.071991,10195685
2019-12-03,329.000000,332.600006,326.600006,331.000000,330.077576,12735550
2019-12-04,327.799988,329.399994,325.399994,328.600006,327.684265,12262656
2019-12-05,333.600006,333.600006,329.000000,330.000000,329.080353,11697752
2019-12-06,333.600006,336.399994,332.200012,335.600006,334.664764,15638497
2019-12-09,335.000000,337.799988,333.799988,336.200012,335.263092,9839548
2019-12-10,333.200012,338.799988,332.799988,336.799988,335.861389,10472081
2019-12-11,339.000000,340.399994,337.000000,340.000000,339.052490,12535555
2019-12-12,344.799988,351.399994,343.600006,349.000000,348.027405,33282651
2019-12-13,360.000000,361.799988,356.600006,361.000000,359.993958,32786878
2019-12-16,362.799988,364.399994,358.000000,359.799988,358.797302,19238938
2019-12-17,368.200012,373.000000,363.399994,371.200012,370.165558,32557133
2019-12-18,380.000000,380.000000,373.200012,377.600006,376.547699,31560449
2019-12-19,374.600006,375.600006,370.399994,375.600006,374.553284,18441112
2019-12-20,378.000000,378.000000,372.200012,375.200012,374.154388,21656659
2019-12-23,378.000000,378.000000,373.799988,377.799988,376.747131,11672033
2019-12-24,379.000000,379.799988,376.799988,376.799988,375.749908,6360485
2019-12-27,378.799988,385.399994,378.200012,384.000000,382.929871,19180036
2019-12-30,381.399994,384.600006,381.200012,383.200012,382.132111,14328612
2019-12-31,379.000000,380.200012,374.600006,375.600006,374.553284,10378526
2020-01-02,375.799988,384.799988,375.600006,382.399994,381.334320,13991006
2020-01-03,388.000000,390.000000,381.200012,383.000000,381.932648,15313106
2020-01-06,380.000000,380.000000,375.399994,377.399994,376.348236,12123194
2020-01-07,380.799988,387.799988,380.000000,385.600006,384.525421,17686346
2020-01-08,382.399994,385.799988,379.200012,382.000000,380.935425,15529153
2020-01-09,390.000000,390.000000,387.000000,390.000000,388.913147,15946820
2020-01-10,394.799988,399.200012,392.000000,398.600006,397.489197,25292041
2020-01-13,400.000000,406.399994,397.399994,406.399994,405.267426,27570261
2020-01-14,410.000000,413.000000,396.600006,400.399994,399.284149,26827634
2020-01-15,397.200012,403.000000,396.200012,398.799988,397.688599,15938138
2020-01-16,399.000000,403.000000,396.399994,400.000000,398.885284,13770626
2020-01-17,400.000000,400.600006,396.000000,399.000000,397.888062,13670846
2020-01-20,405.000000,405.000000,396.000000,396.000000,394.896423,13282412
2020-01-21,395.000000,395.000000,383.399994,385.399994,384.325958,24173392
2020-01-22,387.399994,392.799988,382.600006,391.000000,389.910370,18682305
2020-01-23,389.600006,389.799988,379.000000,385.600006,384.525421,18621253
2020-01-24,387.000000,388.600006,383.399994,385.799988,384.724823,8050690
2020-01-29,384.200012,389.600006,381.000000,383.200012,382.132111,31761022
2020-01-30,386.000000,389.000000,370.200012,375.000000,373.954956,24946774
2020-01-31,380.200012,384.799988,371.399994,373.000000,371.960510,20299052
2020-02-03,378.000000,383.200012,369.600006,380.000000,378.941010,28678448
2020-02-04,390.000000,393.600006,384.799988,393.000000,391.904785,28433595
2020-02-05,400.000000,400.000000,387.399994,392.200012,391.107025,22398578
2020-02-06,398.000000,400.000000,392.200012,400.000000,398.885284,17792132
2020-02-07,399.200012,402.399994,394.600006,402.399994,401.278564,14896702
2020-02-10,395.600006,401.000000,395.000000,400.600006,399.483612,16463493
2020-02-11,405.000000,411.000000,403.600006,409.000000,407.860199,23184178
2020-02-12,410.000000,413.600006,408.200012,411.000000,409.854614,17702662
2020-02-13,416.000000,416.600006,413.200012,416.399994,415.239563,17862969
2020-02-14,415.000000,420.000000,413.399994,415.000000,413.843475,13887305
2020-02-17,410.600006,419.799988,410.200012,416.600006,415.439026,10679538
2020-02-18,413.000000,414.399994,407.399994,408.200012,407.062439,13033177
2020-02-19,410.000000,414.600006,408.600006,411.399994,410.253510,12501005
2020-02-20,416.000000,416.000000,405.600006,410.000000,408.857391,16582652
2020-02-21,406.000000,408.399994,400.000000,401.000000,399.882477,17446042
2020-02-24,393.200012,395.799988,390.000000,390.399994,389.312012,23182425
2020-02-25,390.799988,402.799988,390.399994,401.600006,400.480835,24081019
2020-02-26,397.600006,403.799988,395.600006,399.600006,398.486389,18326061
2020-02-27,399.000000,401.600006,394.399994,399.200012,398.087524,19178474
2020-02-28,391.399994,391.799988,384.399994,386.000000,384.924286,31915446
2020-03-02,384.600006,394.600006,384.600006,389.600006,388.514252,23089586
2020-03-03,393.000000,398.799988,393.000000,394.000000,392.902008,21808968
2020-03-04,396.000000,396.000000,390.799988,394.000000,392.902008,19557990
2020-03-05,398.000000,406.799988,394.000000,406.200012,405.067993,27046138
2020-03-06,398.000000,400.200012,395.000000,395.799988,394.696960,30386573
2020-03-09,396.000000,396.000000,396.000000,396.000000,394.896423,0
2020-03-10,378.600006,378.600006,378.600006,378.600006,377.544922,0
2020-03-11,383.000000,384.600006,377.000000,378.399994,377.345459,20448218
2020-03-12,368.000000,369.399994,361.799988,363.600006,362.586731,38041810
2020-03-13,336.000000,368.000000,336.000000,365.000000,363.982819,57393066
2020-03-16,356.000000,357.799988,337.000000,341.799988,340.847443,49707672
2020-03-17,341.799988,354.799988,338.000000,349.799988,348.825165,42149378
2020-03-18,343.000000,355.200012,330.000000,334.000000,333.069214,44397013
2020-03-19,343.000000,350.600006,325.200012,343.000000,342.044128,59750190
2020-03-20,355.000000,364.399994,349.200012,359.600006,358.597870,52299073
2020-03-23,340.200012,359.399994,340.200012,348.000000,347.030182,38694210
2020-03-24,361.000000,367.799988,358.000000,365.200012,364.182281,36613469
2020-03-25,375.000000,381.600006,373.399994,380.000000,378.941010,36226858
2020-03-26,386.000000,386.000000,376.000000,381.799988,380.735992,29318892
2020-03-27,390.000000,390.000000,381.799988,382.399994,381.334320,28738698
2020-03-30,371.799988,380.000000,371.600006,376.600006,375.550507,21838731
2020-03-31,385.200012,386.000000,370.799988,380.200012,379.140472,22201304
2020-04-01,383.600006,383.600006,372.399994,374.399994,373.356598,23621274
2020-04-02,370.000000,379.799988,369.600006,379.799988,378.741547,12125930
2020-04-03,372.000000,376.399994,372.000000,376.399994,375.351044,14274200
2020-04-06,380.000000,384.000000,376.600006,381.399994,380.337097,13869052
2020-04-07,387.600006,387.600006,382.000000,387.600006,386.519836,18917053
2020-04-08,387.799988,387.799988,382.600006,385.000000,383.927063,15181347
2020-04-09,390.000000,391.399994,386.600006,391.399994,390.309235,15695986
2020-04-14,396.000000,397.600006,392.399994,395.000000,393.899200,26198961
2020-04-15,400.600006,400.600006,395.000000,395.000000,393.899200,20507375
2020-04-16,399.000000,406.799988,395.000000,406.799988,405.666321,28850995
2020-04-17,417.000000,419.600006,406.200012,409.600006,408.458527,29626871
2020-04-20,409.600006,411.000000,406.600006,408.600006,407.461304,15337344
2020-04-21,410.399994,410.399994,396.600006,400.600006,399.483612,20825176
2020-04-22,397.000000,409.799988,396.000000,409.399994,408.259064,17154222
2020-04-23,410.000000,415.000000,407.399994,411.600006,410.452942,17807176
2020-04-24,405.000000,410.399994,404.399994,406.399994,405.267426,12501504
2020-04-27,412.799988,415.000000,410.200012,413.000000,411.849060,15666254
2020-04-28,415.000000,417.200012,412.399994,417.200012,416.037354,13114086
2020-04-29,418.000000,419.000000,413.600006,417.000000,415.837891,13274008
2020-05-04,408.799988,408.799988,400.000000,400.000000,398.885284,24638326
2020-05-05,401.200012,407.600006,400.600006,406.000000,404.868561,12583081
2020-05-06,406.600006,412.200012,405.799988,410.000000,408.857391,19797850
2020-05-07,411.600006,411.600006,407.200012,407.200012,406.065216,12298259
2020-05-08,412.600006,418.200012,411.600006,418.200012,417.034576,22019272
2020-05-11,425.000000,435.000000,423.600006,435.000000,433.787750,33457407
2020-05-12,428.200012,434.799988,425.799988,431.000000,429.798889,22037699
