Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,72.099998,74.449997,72.099998,73.699997,70.620766,44723043
2018-10-15,73.000000,74.050003,72.650002,73.250000,70.189568,31214577
2018-10-16,73.199997,74.750000,73.000000,73.300003,70.237488,31306490
2018-10-18,73.500000,73.650002,71.800003,72.699997,69.662552,37436038
2018-10-19,72.699997,74.949997,71.949997,74.050003,70.956139,49621352
2018-10-22,75.099998,77.800003,75.099998,76.500000,73.303780,78467897
2018-10-23,76.949997,77.199997,74.750000,75.900002,72.728851,42805247
2018-10-24,76.349998,76.949997,75.099998,75.900002,72.728851,35500623
2018-10-25,74.400002,75.699997,73.349998,75.400002,72.249741,46629033
2018-10-26,75.150002,75.300003,73.150002,74.400002,71.291519,54332804
2018-10-29,74.500000,74.750000,71.900002,72.750000,69.710457,65871338
2018-10-30,71.750000,74.050003,71.500000,72.550003,69.518822,76319297
2018-10-31,73.800003,74.150002,72.800003,73.849998,70.764496,44443379
2018-11-01,74.800003,75.699997,74.400002,74.949997,71.818535,37309402
2018-11-02,77.449997,79.099998,76.849998,79.050003,75.747246,100291964
2018-11-05,78.800003,78.800003,77.000000,78.000000,74.741112,38437445
2018-11-06,78.400002,78.900002,77.650002,78.650002,75.363953,31036957
2018-11-07,79.000000,79.900002,78.099998,78.550003,75.268135,39832660
2018-11-08,80.000000,80.099998,78.199997,78.699997,75.411858,41753363
2018-11-09,77.699997,78.099998,76.650002,77.150002,73.926620,32234830
2018-11-12,76.949997,77.599998,76.199997,76.800003,73.591248,21373548
2018-11-13,74.550003,77.599998,74.500000,77.400002,74.166176,29906783
2018-11-14,78.199997,78.199997,76.000000,76.550003,73.351700,29961932
2018-11-15,76.849998,77.500000,76.050003,77.099998,73.878708,24430844
2018-11-16,77.150002,77.500000,76.500000,76.949997,73.734978,30688730
2018-11-19,77.099998,77.500000,76.400002,76.800003,73.591248,27894085
2018-11-20,75.500000,76.050003,74.849998,75.199997,72.058090,42601191
2018-11-21,73.949997,75.400002,73.949997,75.300003,72.153923,35966481
2018-11-22,75.500000,75.500000,74.199997,74.900002,71.770630,28283986
2018-11-23,74.400002,75.000000,74.099998,74.449997,71.339424,15466105
2018-11-26,74.949997,75.750000,74.400002,75.300003,72.153923,21766468
2018-11-27,74.599998,75.849998,74.599998,75.250000,72.106010,30488066
2018-11-28,75.800003,76.199997,75.099998,76.050003,72.872581,31896792
2018-11-29,77.000000,77.099998,75.449997,75.800003,72.633034,22442482
2018-11-30,75.349998,76.300003,75.349998,75.699997,72.537209,29471445
2018-12-03,78.000000,78.349998,77.150002,77.550003,74.309914,57290117
2018-12-04,77.750000,77.849998,77.150002,77.849998,74.597374,32766048
2018-12-05,77.000000,77.699997,76.699997,77.500000,74.262001,29316271
2018-12-06,76.000000,76.349998,75.050003,76.000000,72.824677,43184881
2018-12-07,75.599998,76.150002,74.849998,75.000000,71.866455,42252715
2018-12-10,74.000000,74.250000,73.199997,74.099998,71.004051,36196892
2018-12-11,73.449997,73.800003,72.949997,73.449997,70.381210,39941452
2018-12-12,74.300003,74.599998,73.949997,74.349998,71.243607,27234375
2018-12-13,74.800003,75.750000,74.550003,75.150002,72.010185,28078027
2018-12-14,74.500000,74.500000,73.800003,74.050003,70.956139,26865448
2018-12-17,73.800003,74.050003,73.099998,73.349998,70.285393,30257900
2018-12-18,72.699997,73.650002,72.550003,73.250000,70.189568,22653745
2018-12-19,72.949997,73.449997,72.349998,72.900002,69.854195,28287734
2018-12-20,72.349998,72.750000,70.900002,71.300003,68.321045,51972622
2018-12-21,70.500000,70.750000,69.050003,70.500000,67.554459,68142622
2018-12-24,70.000000,70.050003,69.250000,70.050003,67.123268,18466511
2018-12-27,70.599998,71.000000,68.599998,69.099998,66.212952,40406252
2018-12-28,69.099998,69.699997,68.349998,68.449997,65.590111,32109398
2018-12-31,69.150002,69.699997,68.699997,69.150002,66.260872,23252936
2019-01-02,68.500000,69.000000,67.000000,67.550003,64.727722,40180951
2019-01-03,67.000000,67.800003,66.300003,67.000000,64.200699,44994636
2019-01-04,66.800003,67.449997,65.949997,67.150002,64.344429,82591828
2019-01-07,68.650002,68.750000,67.150002,67.349998,64.536072,32192976
2019-01-08,67.050003,67.449997,66.300003,66.550003,63.769501,35619949
2019-01-09,67.449997,68.849998,67.400002,68.099998,65.254738,46184248
2019-01-10,68.650002,69.900002,67.699997,69.099998,66.212952,43802601
2019-01-11,69.800003,70.349998,69.199997,69.550003,66.644157,33591697
2019-01-14,69.000000,69.650002,68.699997,68.949997,66.069221,24894474
2019-01-15,69.699997,70.949997,69.400002,70.300003,67.362823,34492641
2019-01-16,70.750000,71.250000,69.949997,70.949997,67.985657,24208932
2019-01-17,72.050003,72.349998,71.000000,71.150002,68.177307,35639121
2019-01-18,71.900002,72.400002,71.550003,71.849998,68.848061,31541820
2019-01-21,72.000000,73.400002,72.000000,72.599998,69.566727,34894018
2019-01-22,72.500000,72.849998,71.500000,72.250000,69.231354,26572813
2019-01-23,72.000000,72.449997,71.400002,71.650002,68.656425,25120413
2019-01-24,71.800003,72.550003,71.250000,72.250000,69.231354,23205024
2019-01-25,73.000000,73.800003,72.550003,73.400002,70.333298,38090584
2019-01-28,74.150002,74.849998,73.699997,73.800003,70.716591,32075163
2019-01-29,73.800003,74.099998,73.050003,73.500000,70.429123,33357469
2019-01-30,73.449997,74.650002,73.000000,73.949997,70.860321,31556795
2019-01-31,75.000000,76.300003,74.800003,75.900002,72.728851,78444969
2019-02-01,77.599998,77.800003,76.699997,76.699997,73.495430,53078603
2019-02-04,77.050003,77.250000,76.400002,76.699997,73.495430,12212541
2019-02-08,75.699997,76.800003,75.099998,76.400002,73.207962,33854905
2019-02-11,76.699997,77.849998,76.349998,77.349998,74.118271,30288338
2019-02-12,77.699997,77.849998,77.099998,77.449997,74.214081,23597828
2019-02-13,77.150002,78.150002,77.150002,78.099998,74.836929,34247003
2019-02-14,78.300003,78.449997,77.599998,78.050003,74.789024,21858911
2019-02-15,77.550003,77.750000,75.849998,76.400002,73.207962,33313498
2019-02-18,77.150002,78.199997,77.150002,77.750000,74.501549,30247502
2019-02-19,78.199997,79.449997,77.900002,78.000000,74.741112,32881373
2019-02-20,79.000000,79.449997,78.349998,78.699997,75.411858,24472745
2019-02-21,78.500000,79.650002,78.099998,79.000000,75.699326,28376326
2019-02-22,78.849998,80.000000,78.300003,80.000000,76.657555,31325450
2019-02-25,80.650002,84.750000,80.500000,84.099998,80.586243,96355021
2019-02-26,84.199997,84.250000,83.000000,83.300003,79.819679,56028511
2019-02-27,83.300003,84.099998,82.300003,82.750000,79.292648,38428630
2019-02-28,83.500000,83.650002,82.599998,82.650002,79.196831,37497750
2019-03-01,83.599998,84.500000,83.199997,84.250000,80.729980,48557511
2019-03-04,85.000000,87.849998,84.599998,85.300003,81.736115,67643171
2019-03-05,84.500000,84.599998,83.349998,84.199997,80.682068,36113531
2019-03-06,83.900002,85.050003,83.800003,84.500000,80.969536,32044865
2019-03-07,84.250000,84.500000,82.800003,83.349998,79.867592,37153999
2019-03-08,81.550003,82.250000,80.400002,80.900002,77.519951,61133785
2019-03-11,81.750000,81.750000,80.599998,81.000000,77.615768,32512634
2019-03-12,82.199997,83.550003,82.000000,82.699997,79.244736,39235816
2019-03-13,85.750000,85.750000,83.599998,84.000000,80.490433,70491417
2019-03-14,85.000000,85.699997,84.449997,85.349998,81.784019,48180958
2019-03-15,85.949997,87.400002,85.800003,86.250000,82.646416,44201244
2019-03-18,86.849998,87.599998,86.099998,87.449997,83.796280,40971540
2019-03-19,87.849998,88.349998,86.650002,87.900002,84.227486,31771067
2019-03-20,87.000000,88.449997,86.900002,87.750000,84.083748,29285300
2019-03-21,87.400002,88.250000,86.650002,87.099998,83.460907,29439257
2019-03-22,87.949997,87.949997,85.250000,86.500000,82.885971,33913997
2019-03-25,84.300003,85.150002,83.699997,84.449997,80.921623,39298315
2019-03-26,85.199997,85.500000,84.199997,84.900002,81.352829,25728325
2019-03-27,85.300003,85.849998,84.599998,85.300003,81.736115,22261163
2019-03-28,85.900002,86.199997,85.000000,85.750000,82.167305,31521624
2019-03-29,85.750000,88.000000,85.750000,87.900002,84.227486,38410300
2019-04-01,88.699997,90.000000,88.699997,90.000000,86.239738,49293795
2019-04-02,90.000000,90.050003,88.349998,88.699997,84.994057,31112787
2019-04-03,89.349998,91.000000,89.000000,91.000000,87.197968,53890396
2019-04-04,91.000000,92.000000,90.400002,91.300003,87.485435,38349652
2019-04-08,92.000000,93.000000,91.750000,93.000000,89.114403,60649048
2019-04-09,93.250000,93.699997,92.949997,93.650002,89.737244,43301739
2019-04-10,93.500000,93.599998,92.000000,93.449997,89.545593,36147672
2019-04-11,93.199997,94.349998,91.699997,91.750000,87.916634,34472803
2019-04-12,91.699997,92.650002,91.300003,92.650002,88.779030,23123193
2019-04-15,93.949997,95.250000,92.550003,92.599998,88.731110,40867262
2019-04-16,92.500000,95.099998,92.150002,94.750000,90.791290,35753933
2019-04-17,94.750000,95.650002,93.699997,94.449997,90.503807,30245080
2019-04-18,95.650002,95.650002,94.099998,94.500000,90.551727,24229379
2019-04-23,94.500000,96.000000,94.199997,95.199997,91.222481,40086834
2019-04-24,96.000000,96.000000,93.349998,94.150002,90.216347,31636360
2019-04-25,93.650002,94.099998,91.599998,92.150002,88.299911,42970065
2019-04-26,91.500000,92.650002,91.349998,92.150002,88.299911,31580645
2019-04-29,92.699997,94.849998,92.300003,94.349998,90.407997,29174794
2019-04-30,95.900002,95.900002,93.050003,94.349998,90.407997,31189989
2019-05-02,94.500000,96.000000,94.500000,95.449997,91.462036,22569513
2019-05-03,95.400002,95.500000,94.400002,95.400002,91.414131,14433561
2019-05-06,91.349998,92.000000,89.550003,90.849998,87.054230,77769283
2019-05-07,91.500000,91.800003,89.650002,91.000000,87.197968,38094157
2019-05-08,88.949997,90.550003,88.349998,89.199997,85.473160,48446937
2019-05-09,88.050003,88.300003,86.150002,86.699997,83.077614,46988660
2019-05-10,87.449997,89.800003,86.599998,88.849998,85.137787,55739162
2019-05-14,85.949997,88.300003,85.500000,87.650002,83.987930,54977602
2019-05-15,89.000000,90.199997,88.449997,88.849998,85.137787,42127230
2019-05-16,89.849998,90.099998,88.699997,89.449997,85.712715,33982905
2019-05-17,90.250000,90.250000,86.949997,86.949997,83.317177,38897231
2019-05-20,87.349998,87.400002,84.599998,85.349998,81.784019,53301142
2019-05-21,84.900002,86.150002,84.500000,84.900002,81.352829,32070359
2019-05-22,85.500000,85.599998,84.449997,84.949997,81.400734,21835894
2019-05-23,83.750000,83.750000,82.099998,83.250000,80.996132,40132975
2019-05-24,84.099998,85.099998,83.699997,83.800003,81.531242,28603877
2019-05-27,83.449997,84.550003,82.849998,84.400002,82.114998,25259755
2019-05-28,85.000000,85.699997,84.449997,85.699997,83.379799,45229798
2019-05-29,85.199997,87.800003,84.949997,86.150002,83.817619,35135452
2019-05-30,87.099998,87.300003,85.800003,86.800003,84.450027,27942330
2019-05-31,87.449997,88.000000,86.099998,86.599998,84.255440,27187067
2019-06-03,87.599998,87.599998,85.150002,86.550003,84.206787,29559331
2019-06-04,86.349998,86.400002,84.300003,85.199997,82.893333,26273911
2019-06-05,86.349998,86.449997,84.599998,85.099998,82.796043,21148246
2019-06-06,85.099998,85.550003,84.900002,85.250000,82.941986,17817564
2019-06-10,87.449997,87.800003,86.050003,87.199997,84.839188,41929451
2019-06-11,87.599998,89.550003,87.349998,88.750000,86.347221,36737224
2019-06-12,88.000000,88.400002,87.250000,87.699997,85.325653,22892985
2019-06-13,87.599998,87.800003,86.449997,87.800003,85.422951,18912207
2019-06-14,88.300003,88.300003,86.949997,87.199997,84.839188,22019573
2019-06-17,87.849998,88.400002,86.949997,87.199997,84.839188,18926048
2019-06-18,87.000000,88.300003,86.900002,87.849998,85.471596,24979360
2019-06-19,91.400002,91.400002,90.449997,91.000000,88.536316,46421837
2019-06-20,91.099998,94.900002,91.099998,94.349998,91.795616,59248676
2019-06-21,94.750000,94.849998,93.300003,93.949997,91.406441,52869247
2019-06-24,93.400002,94.349998,93.250000,93.900002,91.357803,19620545
2019-06-25,93.949997,93.949997,90.900002,92.650002,90.141647,31184692
2019-06-26,92.650002,93.449997,92.250000,93.250000,90.725395,18730933
2019-06-27,94.000000,94.849998,93.500000,94.050003,91.503746,31711290
2019-06-28,94.900002,94.900002,93.400002,93.800003,91.260506,24234255
2019-07-02,98.000000,98.000000,96.199997,96.650002,94.033348,48309897
2019-07-03,97.199997,97.199997,95.449997,96.500000,93.887405,28225909
2019-07-04,97.000000,97.250000,96.050003,96.349998,93.741470,19420358
2019-07-05,96.300003,96.849998,95.750000,96.699997,94.081993,14564143
2019-07-08,95.599998,95.900002,93.900002,95.550003,92.963127,22149046
2019-07-09,95.400002,95.449997,93.699997,94.000000,91.455086,22204096
2019-07-10,94.699997,94.800003,93.300003,93.449997,90.919983,19329436
2019-07-11,94.349998,95.550003,94.000000,94.099998,91.552383,16734751
2019-07-12,95.099998,95.250000,94.250000,94.250000,91.698326,18754495
2019-07-15,93.349998,94.250000,92.349998,94.150002,91.601028,21668020
2019-07-16,94.000000,94.449997,93.599998,93.949997,91.406441,17926963
2019-07-17,94.599998,94.599998,93.349998,94.400002,91.844261,18020559
2019-07-18,93.250000,95.150002,93.250000,94.099998,91.552383,23611709
2019-07-19,94.949997,95.849998,94.599998,95.449997,92.865837,24390008
2019-07-22,95.300003,95.300003,93.550003,93.900002,91.357803,17024602
2019-07-23,94.849998,94.849998,93.650002,94.300003,91.746971,17809088
2019-07-24,94.949997,95.699997,94.650002,95.000000,92.428017,16700505
2019-07-25,96.000000,96.000000,95.349998,95.599998,93.011772,19288642
2019-07-26,95.000000,95.849998,94.750000,95.250000,92.671249,22889157
2019-07-29,95.000000,95.500000,93.949997,95.000000,92.428017,19395747
2019-07-30,95.750000,96.599998,94.900002,95.150002,92.573959,23887500
2019-07-31,94.800003,94.800003,93.199997,93.400002,90.871330,22656189
2019-08-01,93.300003,93.699997,92.800003,93.199997,90.676743,19106369
2019-08-02,90.199997,90.900002,89.599998,90.900002,88.439018,47106453
2019-08-05,88.800003,89.699997,88.000000,89.000000,86.590462,35659990
2019-08-06,85.800003,88.650002,85.800003,88.550003,86.152641,49607036
2019-08-07,89.000000,89.000000,86.900002,88.250000,85.860764,31045661
2019-08-08,88.400002,88.949997,87.849998,88.500000,86.103996,24829797
2019-08-09,89.400002,89.400002,87.099998,87.449997,85.082420,20607617
2019-08-12,87.000000,88.900002,87.000000,87.849998,85.471596,19406344
2019-08-13,87.500000,88.400002,86.550003,87.300003,84.936485,30129064
2019-08-14,88.000000,88.500000,86.349998,86.900002,84.547310,31378451
2019-08-15,85.900002,87.550003,85.300003,87.199997,84.839188,38933502
2019-08-16,88.199997,90.150002,88.000000,89.150002,86.736397,49339893
2019-08-19,90.300003,91.300003,90.050003,90.599998,88.147141,34717040
2019-08-20,92.000000,92.000000,90.449997,90.550003,88.098495,24010645
2019-08-21,90.349998,91.199997,89.449997,90.800003,88.341736,24339360
2019-08-22,91.000000,91.199997,90.250000,90.500000,88.049850,19075736
2019-08-23,90.050003,92.199997,90.050003,91.800003,89.314651,24995869
2019-08-26,89.099998,90.500000,88.650002,90.500000,88.049850,32847378
2019-08-27,90.500000,91.000000,89.449997,90.199997,87.757973,30228112
2019-08-28,91.000000,91.150002,89.449997,89.699997,87.271507,15066448
2019-08-29,90.050003,90.050003,88.550003,90.000000,87.563385,16688775
2019-08-30,91.300003,91.300003,89.449997,89.900002,87.466095,25014860
2019-09-02,90.099998,90.949997,89.599998,90.199997,87.757973,13691272
2019-09-03,90.349998,91.099998,89.949997,90.500000,88.049850,18279096
2019-09-04,91.000000,92.199997,90.400002,92.199997,90.542114,33530726
2019-09-05,91.949997,94.199997,91.949997,93.250000,91.573235,32451647
2019-09-06,94.800003,94.800003,92.800003,93.800003,92.113350,23833561
2019-09-09,94.400002,94.699997,93.400002,93.500000,91.818741,15161108
2019-09-10,93.500000,93.849998,91.949997,92.050003,90.394814,21604519
2019-09-11,92.150002,94.000000,92.150002,93.300003,91.622337,22890801
2019-09-12,94.050003,95.000000,92.900002,94.650002,92.948059,29173121
2019-09-13,95.000000,95.400002,94.400002,95.099998,93.389969,16811031
2019-09-16,95.199997,95.199997,93.699997,94.550003,92.849861,19063691
2019-09-17,94.099998,94.099998,92.949997,93.300003,91.622337,16088897
2019-09-18,93.800003,94.199997,93.250000,93.699997,92.015137,12822836
2019-09-19,94.300003,94.300003,91.800003,92.650002,90.984024,21538349
2019-09-20,92.349998,92.849998,91.800003,92.099998,90.443909,25431527
2019-09-23,92.099998,92.400002,90.400002,91.150002,89.510994,21452405
2019-09-24,91.449997,91.800003,90.650002,90.849998,89.216385,25088193
2019-09-25,90.699997,90.750000,89.599998,90.000000,88.381676,27485217
2019-09-26,92.250000,92.250000,89.949997,90.400002,88.774483,22511261
2019-09-27,90.000000,90.349998,89.500000,89.849998,88.234367,16407090
2019-09-30,89.449997,90.449997,88.949997,90.050003,88.430779,25849804
2019-10-02,89.900002,90.449997,88.900002,90.199997,88.578072,15786406
2019-10-03,89.099998,91.000000,89.099998,90.699997,89.069084,18731113
2019-10-04,91.050003,91.050003,89.449997,90.050003,88.430779,12733385
2019-10-08,90.099998,91.650002,89.949997,90.849998,89.216385,23849151
2019-10-09,90.949997,90.949997,90.199997,90.550003,88.921783,17001115
2019-10-10,90.500000,91.400002,90.000000,91.099998,89.461891,19224989
2019-10-11,92.800003,93.599998,92.199997,93.599998,91.916939,39527972
2019-10-14,94.949997,95.099998,94.099998,94.599998,92.898956,29417476
2019-10-15,95.000000,95.199997,94.000000,94.400002,92.702553,18049572
2019-10-16,94.449997,95.099998,93.400002,94.300003,92.604355,20095602
2019-10-17,95.199997,95.199997,94.500000,94.900002,93.193565,14300799
2019-10-18,95.349998,95.500000,94.050003,94.599998,92.898956,19735614
2019-10-21,94.300003,95.000000,93.849998,94.199997,92.506149,10672465
2019-10-22,95.099998,95.099998,94.199997,94.400002,92.702553,15174210
2019-10-23,94.099998,94.949997,93.550003,93.900002,92.211548,13768308
2019-10-24,94.699997,94.699997,93.699997,94.550003,92.849861,18154073
2019-10-25,92.900002,92.900002,90.849998,90.900002,89.265488,63839007
2019-10-28,90.000000,91.599998,90.000000,91.099998,89.461891,30803186
2019-10-29,92.199997,92.199997,91.050003,91.400002,89.756500,19063012
2019-10-30,91.000000,91.550003,90.050003,90.500000,88.872681,24946135
2019-10-31,90.099998,91.949997,90.099998,90.750000,89.118187,26401662
2019-11-01,91.199997,92.250000,90.550003,91.750000,90.100204,24916116
2019-11-04,92.750000,93.750000,92.699997,93.250000,91.573235,22638897
2019-11-05,94.000000,94.449997,92.900002,93.900002,92.211548,25893130
2019-11-06,94.500000,94.500000,93.650002,94.000000,92.309746,13302488
2019-11-07,94.449997,94.699997,93.050003,94.449997,92.751656,18275498
2019-11-08,95.000000,95.000000,93.800003,94.099998,92.407951,13933070
2019-11-11,93.400002,93.599998,91.500000,92.199997,90.542114,20981375
2019-11-12,92.300003,92.650002,91.550003,92.400002,90.738518,12975664
2019-11-13,91.599998,91.599998,90.699997,91.449997,89.805595,20178346
2019-11-14,91.849998,91.949997,90.699997,91.150002,89.510994,14818337
2019-11-15,92.099998,92.099998,90.599998,91.050003,89.412796,17485660
2019-11-18,91.300003,91.849998,90.900002,91.699997,90.051102,17074126
2019-11-19,91.800003,92.500000,91.199997,92.349998,90.689415,19134365
2019-11-20,92.250000,92.250000,91.349998,91.849998,90.198402,12952849
2019-11-21,91.099998,91.400002,90.550003,91.099998,89.461891,20988230
2019-11-22,91.099998,91.449997,90.099998,90.800003,89.167290,22997667
2019-11-25,91.050003,91.250000,90.599998,90.900002,89.265488,26544978
2019-11-26,91.900002,91.900002,90.750000,91.099998,89.461891,31836786
2019-11-27,91.150002,91.500000,90.699997,91.199997,89.560089,14235278
2019-11-28,90.599998,90.949997,89.949997,90.349998,88.725380,23032010
2019-11-29,89.500000,89.699997,88.050003,88.699997,87.105049,37460556
2019-12-02,88.900002,89.949997,88.900002,89.550003,87.939766,18167636
2019-12-03,89.550003,90.599998,88.400002,90.000000,88.381676,21169971
2019-12-04,89.099998,89.349998,88.400002,88.650002,87.055946,22582915
2019-12-05,89.800003,89.800003,88.800003,89.300003,87.694260,16060720
2019-12-06,89.400002,90.250000,89.400002,89.800003,88.185272,14785404
2019-12-09,89.699997,90.050003,89.250000,89.500000,87.890663,10320460
2019-12-10,88.699997,89.650002,88.699997,89.500000,87.890663,9435525
2019-12-11,89.900002,91.099998,89.349998,90.849998,89.216385,26419457
2019-12-12,92.250000,92.300003,91.000000,91.300003,89.658302,27599523
2019-12-13,92.800003,93.400002,92.150002,93.099998,91.425926,34382267
2019-12-16,92.550003,93.150002,92.300003,92.599998,90.934921,20789377
2019-12-17,93.800003,93.800003,92.400002,92.500000,90.836723,32500330
2019-12-18,92.949997,92.949997,92.000000,92.349998,90.689415,21415524
2019-12-19,93.550003,93.550003,91.800003,92.000000,90.345711,18209318
2019-12-20,91.599998,92.199997,91.449997,91.800003,90.149307,21277645
2019-12-23,92.699997,92.699997,90.949997,91.099998,89.461891,19375977
2019-12-24,90.699997,91.500000,90.400002,91.300003,89.658302,8824168
2019-12-27,91.599998,92.400002,91.599998,92.000000,90.345711,16197116
2019-12-30,92.599998,92.800003,91.650002,92.599998,90.934921,18728209
2019-12-31,92.050003,92.300003,91.599998,92.099998,90.443909,13989235
2020-01-02,92.099998,93.750000,91.949997,93.650002,91.966042,24722873
2020-01-03,94.599998,95.000000,93.650002,94.400002,92.702553,33871518
2020-01-06,93.750000,94.800003,93.300003,93.849998,92.162445,22573233
2020-01-07,94.750000,94.750000,93.550003,93.599998,91.916939,18661715
2020-01-08,93.349998,93.349998,92.000000,92.449997,90.787613,22073565
2020-01-09,93.099998,93.500000,92.849998,93.500000,91.818741,24959854
2020-01-10,93.699997,93.699997,92.650002,93.150002,91.475037,22792091
2020-01-13,94.199997,95.599998,93.550003,95.599998,93.880974,40803759
2020-01-14,97.400002,97.449997,96.150002,96.500000,94.764793,38684955
2020-01-15,96.750000,97.050003,95.000000,95.199997,93.488167,30558147
2020-01-16,96.099998,96.349998,94.900002,95.449997,93.733673,24650671
2020-01-17,96.949997,99.849998,95.900002,99.550003,97.759956,60772126
2020-01-20,101.000000,101.000000,98.550003,98.650002,96.876137,45006377
2020-01-21,97.500000,97.650002,94.300003,94.400002,92.702553,36141985
2020-01-22,95.449997,96.199997,94.250000,96.050003,94.322891,33172669
2020-01-23,95.250000,95.500000,93.000000,94.500000,92.800758,35030147
2020-01-24,94.199997,95.150002,93.599998,94.849998,93.144463,10134877
2020-01-29,92.400002,92.400002,91.349998,91.699997,90.051102,44398942
2020-01-30,91.949997,92.000000,88.800003,90.000000,88.381676,52757962
2020-01-31,90.500000,90.599998,88.500000,88.699997,87.105049,42228055
2020-02-03,88.199997,88.800003,86.849998,87.599998,86.024826,56604059
2020-02-04,89.000000,89.800003,88.099998,89.400002,87.792465,47980031
2020-02-05,90.849998,90.849998,89.199997,89.949997,88.332573,43165120
2020-02-06,91.800003,92.400002,90.650002,92.000000,90.345711,43783319
2020-02-07,91.000000,91.500000,90.550003,91.500000,89.854698,28964511
2020-02-10,90.250000,91.199997,90.000000,91.199997,89.560089,29436391
2020-02-11,92.000000,92.400002,91.400002,91.849998,90.198402,24049367
2020-02-12,91.449997,92.050003,91.199997,91.599998,89.952904,17821158
2020-02-13,92.000000,92.000000,90.250000,90.750000,89.118187,21388130
2020-02-14,90.099998,91.650002,90.099998,90.900002,89.265488,17586625
2020-02-17,90.500000,92.150002,90.500000,91.750000,90.100204,21776101
2020-02-18,91.000000,91.349998,90.550003,90.699997,89.069084,25976634
2020-02-19,90.400002,91.349998,90.400002,91.099998,89.461891,16180138
2020-02-20,91.500000,92.050003,90.150002,91.599998,89.952904,27523359
2020-02-21,91.000000,91.250000,90.349998,91.000000,89.363693,28364484
2020-02-24,90.099998,90.250000,88.550003,88.650002,87.055946,47829239
2020-02-25,88.050003,88.699997,87.699997,88.699997,87.105049,28888238
2020-02-26,86.900002,88.199997,86.900002,88.199997,86.614037,30860071
2020-02-27,87.300003,88.449997,86.800003,88.349998,86.761337,43692173
2020-02-28,86.650002,86.949997,85.599998,86.650002,85.091911,59130036
2020-03-02,85.800003,87.949997,85.800003,87.099998,85.533821,35495038
2020-03-03,87.500000,88.349998,87.250000,87.500000,85.926628,32254788
2020-03-04,88.449997,88.500000,87.000000,87.000000,85.435616,45985357
2020-03-05,88.000000,89.500000,87.750000,89.050003,87.448761,50116522
2020-03-06,87.550003,88.150002,86.949997,87.699997,86.123024,49315560
2020-03-09,87.400002,87.400002,87.400002,87.400002,85.828423,0
2020-03-10,84.099998,84.099998,84.099998,84.099998,82.587761,0
2020-03-11,85.500000,85.500000,83.449997,84.000000,82.489563,47277325
2020-03-12,81.500000,82.349998,80.849998,81.349998,79.887207,73399334
2020-03-13,75.000000,81.150002,74.349998,80.400002,78.954300,84255041
2020-03-16,79.849998,79.849998,76.199997,77.500000,76.106438,67231778
2020-03-17,76.000000,78.199997,75.099998,77.099998,75.713631,51138590
2020-03-18,76.000000,76.900002,73.099998,74.449997,73.111282,75497404
2020-03-19,73.050003,73.599998,69.250000,71.599998,70.312531,90979681
2020-03-20,72.150002,73.849998,71.000000,73.599998,72.276566,55309226
2020-03-23,69.349998,71.449997,69.000000,70.900002,69.625122,58197836
2020-03-24,72.699997,73.949997,72.099998,73.500000,72.178368,60351637
2020-03-25,75.300003,76.300003,75.099998,75.750000,74.387909,52073879
2020-03-26,76.199997,76.849998,75.099998,76.000000,74.633415,51366086
2020-03-27,78.000000,78.000000,75.550003,75.900002,74.535210,44549249
2020-03-30,74.900002,76.099998,74.449997,75.400002,74.044205,31591908
2020-03-31,77.250000,77.250000,75.500000,76.150002,74.780716,38723473
2020-04-01,75.949997,76.750000,74.550003,75.300003,73.945999,46153350
2020-04-02,73.800003,75.599998,73.500000,75.449997,74.093300,27057271
2020-04-03,74.500000,75.150002,74.099998,75.000000,73.651398,22556668
2020-04-06,75.800003,76.250000,74.500000,75.699997,74.338806,30045941
2020-04-07,76.900002,76.949997,75.699997,76.800003,75.419029,34581795
2020-04-08,76.949997,76.949997,75.650002,76.250000,74.878914,22760635
2020-04-09,76.550003,76.699997,75.599998,76.250000,74.878914,28936021
2020-04-14,76.750000,77.699997,76.500000,77.300003,75.910042,35382909
2020-04-15,77.650002,77.650002,76.550003,76.800003,75.419029,25799101
2020-04-16,76.699997,76.699997,75.650002,76.150002,74.780716,32067357
2020-04-17,77.599998,78.900002,77.199997,78.599998,77.186661,82956454
2020-04-20,79.199997,79.400002,77.750000,78.900002,77.481270,41596856
2020-04-21,79.300003,79.300003,77.349998,77.750000,76.351944,43726644
2020-04-22,76.699997,77.949997,76.500000,77.800003,76.401047,22587538
2020-04-23,78.550003,78.800003,77.650002,78.050003,76.646553,34223070
2020-04-24,77.400002,77.500000,76.500000,77.300003,75.910042,29652019
2020-04-27,77.699997,78.300003,77.400002,78.050003,76.646553,24881193
2020-04-28,78.500000,79.099998,77.900002,78.800003,77.383064,31356969
2020-04-29,79.500000,80.050003,79.199997,79.699997,78.266876,36474725
2020-05-04,77.250000,78.000000,76.800003,78.000000,76.597450,39362816
2020-05-05,77.750000,78.349998,77.449997,78.099998,76.695648,20024678
2020-05-06,78.400002,79.400002,78.099998,78.900002,77.481270,27689422
2020-05-07,79.150002,79.300003,78.250000,79.099998,77.677666,25717181
2020-05-08,78.099998,78.849998,77.750000,78.599998,78.599998,25420479
2020-05-11,79.099998,80.199997,78.949997,79.199997,79.199997,25105189
2020-05-12,78.699997,78.750000,77.800003,78.699997,78.699997,21541537
